avatar_id,city,date,language,mobile,hotel_id,price,stock
201553,valletta,18,slovakian,0,371,94,10
201553,valletta,18,slovakian,0,360,188,25
201553,valletta,18,slovakian,0,244,282,30
201553,valletta,18,slovakian,0,200,125,36
201553,valletta,4,slovakian,1,504,182,6
201553,valletta,4,slovakian,1,134,75,0
201553,valletta,4,slovakian,1,598,135,0
201553,valletta,4,slovakian,1,200,125,8
201553,valletta,4,slovakian,1,404,133,0
201553,valletta,4,slovakian,1,55,117,0
201553,valletta,4,slovakian,1,400,93,12
201553,valletta,4,slovakian,1,282,154,4
201553,valletta,4,slovakian,1,643,74,0
201553,valletta,4,slovakian,1,466,159,0
201553,valletta,4,slovakian,1,209,68,0
201553,valletta,4,slovakian,1,360,188,6
201553,valletta,4,slovakian,1,718,154,0
201553,valletta,4,slovakian,1,988,157,3
201553,valletta,4,slovakian,1,363,156,4
201553,valletta,4,slovakian,1,965,156,4
201553,valletta,4,slovakian,1,592,378,4
201553,valletta,4,slovakian,1,861,213,5
201553,valletta,4,slovakian,1,325,96,0
201553,valletta,4,slovakian,1,719,233,3
201553,valletta,4,slovakian,1,832,151,0
201553,valletta,4,slovakian,1,905,156,0
201553,valletta,4,slovakian,1,81,156,4
201553,valletta,4,slovakian,1,424,264,3
201553,valletta,4,slovakian,1,512,251,3
201553,valletta,4,slovakian,1,295,70,0
201553,valletta,4,slovakian,1,376,266,3
201553,valletta,4,slovakian,1,521,82,2
201553,valletta,4,slovakian,1,334,77,0
201553,valletta,4,slovakian,1,371,94,0
201553,valletta,4,slovakian,1,377,133,0
201553,valletta,4,slovakian,1,237,160,4
201553,valletta,4,slovakian,1,746,154,6
201553,valletta,4,slovakian,1,501,86,1
201553,valletta,4,slovakian,1,476,119,11
201553,valletta,4,slovakian,1,709,132,0
201553,valletta,4,slovakian,1,639,260,3
201553,valletta,4,slovakian,1,749,118,0
201553,valletta,4,slovakian,1,859,132,0
201553,valletta,4,slovakian,1,106,159,10
201553,valletta,4,slovakian,1,732,188,6
201553,valletta,4,slovakian,1,985,66,4
201553,valletta,4,slovakian,1,480,72,0
201553,valletta,4,slovakian,1,244,376,4
201558,paris,42,estonian,1,299,101,126
201558,paris,42,estonian,1,301,104,99
201558,paris,42,estonian,1,792,78,125
201558,paris,42,estonian,1,853,147,124
201558,paris,42,estonian,1,827,81,50
201558,paris,42,estonian,1,449,173,172
201558,paris,42,estonian,1,227,77,50
201558,paris,42,estonian,1,705,112,98
201558,paris,42,estonian,1,903,82,97
201558,paris,42,estonian,1,540,251,249
201558,paris,42,estonian,1,841,78,102
201558,paris,42,estonian,1,290,144,119
201558,paris,42,estonian,1,392,149,122
201558,paris,42,estonian,1,808,231,245
201558,paris,42,estonian,1,150,170,175
201558,paris,42,estonian,1,708,147,121
201558,paris,42,estonian,1,972,75,49
201558,paris,42,estonian,1,176,80,47
201558,paris,42,estonian,1,738,112,99
201558,paris,42,estonian,1,560,146,124
201558,paris,42,estonian,1,663,149,126
201558,paris,42,estonian,1,323,246,251
201558,paris,42,estonian,1,645,144,127
201558,paris,42,estonian,1,736,176,169
201558,paris,42,estonian,1,823,172,170
201558,paris,42,estonian,1,56,175,172
201558,paris,42,estonian,1,229,173,175
201558,paris,42,estonian,1,742,236,248
201558,paris,42,estonian,1,882,173,171
201558,paris,42,estonian,1,526,254,252
201558,paris,42,estonian,1,306,172,167
201558,paris,42,estonian,1,342,110,50
201558,paris,42,estonian,1,647,107,101
201558,paris,42,estonian,1,41,106,96
201558,paris,42,estonian,1,817,179,172
201558,paris,42,estonian,1,49,144,124
201558,paris,42,estonian,1,684,77,48
201558,paris,42,estonian,1,65,147,126
201558,paris,42,estonian,1,785,177,175
201558,paris,42,estonian,1,148,102,98
201558,paris,42,estonian,1,254,150,124
201558,paris,42,estonian,1,885,150,120
201558,paris,42,estonian,1,484,108,99
201558,paris,42,estonian,1,825,147,126
201558,paris,42,estonian,1,912,150,125
201558,paris,42,estonian,1,222,237,242
201558,paris,42,estonian,1,782,265,244
201558,paris,42,estonian,1,571,251,249
201558,paris,42,estonian,1,522,108,100
201558,paris,42,estonian,1,858,165,172
201558,paris,42,estonian,1,942,164,172
201558,paris,42,estonian,1,132,246,245
201558,paris,42,estonian,1,926,164,176
201558,paris,42,estonian,1,66,138,124
201558,paris,42,estonian,1,634,80,50
201558,paris,42,estonian,1,602,106,50
201558,paris,42,estonian,1,756,175,171
201558,paris,42,estonian,1,467,243,246
201558,paris,42,estonian,1,199,171,174
201558,paris,42,estonian,1,159,173,177
201558,paris,42,estonian,1,238,149,122
201558,paris,42,estonian,1,986,176,169
201558,paris,42,estonian,1,130,165,169
201558,paris,42,estonian,1,182,149,124
201558,paris,42,estonian,1,477,77,124
201558,paris,42,estonian,1,910,80,49
201558,paris,42,estonian,1,582,179,173
201558,paris,42,estonian,1,612,170,177
201558,paris,42,estonian,1,216,176,176
201558,paris,42,estonian,1,998,176,169
201558,paris,42,estonian,1,790,250,241
201558,paris,42,estonian,1,357,147,122
201558,paris,42,estonian,1,415,111,95
201558,paris,42,estonian,1,722,145,124
201558,paris,42,estonian,1,599,103,100
201558,paris,42,estonian,1,576,177,169
201558,paris,42,estonian,1,963,106,99
201558,paris,42,estonian,1,21,78,49
201558,paris,42,estonian,1,842,255,234
201558,paris,42,estonian,1,248,172,174
201558,paris,42,estonian,1,359,111,98
201558,paris,42,estonian,1,949,247,246
201558,paris,42,estonian,1,803,250,244
201558,paris,42,estonian,1,595,147,126
201558,paris,42,estonian,1,62,76,50
201558,paris,42,estonian,1,734,111,99
201558,paris,42,estonian,1,509,82,49
201558,paris,42,estonian,1,71,252,242
201558,paris,42,estonian,1,308,176,170
201558,paris,42,estonian,1,795,152,123
201558,paris,42,estonian,1,579,77,50
201558,paris,42,estonian,1,700,177,179
201558,paris,42,estonian,1,492,105,99
201558,paris,42,estonian,1,192,109,49
201558,paris,42,estonian,1,723,75,50
201558,paris,42,estonian,1,379,250,251
201558,paris,42,estonian,1,474,142,124
201558,paris,42,estonian,1,447,102,96
201558,paris,42,estonian,1,617,246,238
201558,paris,42,estonian,1,731,147,120
201558,paris,42,estonian,1,69,252,256
201558,paris,42,estonian,1,165,144,125
201558,paris,42,estonian,1,305,145,124
201558,paris,42,estonian,1,640,152,124
201558,paris,42,estonian,1,889,150,122
201558,paris,42,estonian,1,534,251,254
201558,paris,42,estonian,1,614,80,49
201558,paris,42,estonian,1,980,102,100
201558,paris,42,estonian,1,573,240,242
201558,paris,42,estonian,1,397,254,247
201558,paris,42,estonian,1,975,146,119
201558,paris,42,estonian,1,767,147,120
201558,paris,42,estonian,1,631,77,48
201558,paris,42,estonian,1,868,170,174
201558,paris,42,estonian,1,656,106,100
201558,paris,42,estonian,1,274,150,126
201558,paris,42,estonian,1,119,173,176
201558,paris,42,estonian,1,851,80,100
201558,paris,42,estonian,1,421,114,99
201558,paris,42,estonian,1,24,243,254
201558,paris,42,estonian,1,327,177,172
201558,paris,42,estonian,1,884,175,173
201558,paris,42,estonian,1,162,246,245
201558,paris,42,estonian,1,741,149,124
201558,paris,42,estonian,1,339,173,176
201558,paris,42,estonian,1,314,107,99
201558,paris,42,estonian,1,735,102,100
201558,paris,42,estonian,1,94,250,259
201558,paris,42,estonian,1,133,144,124
201558,paris,42,estonian,1,748,175,176
201558,paris,42,estonian,1,776,149,124
201558,paris,42,estonian,1,27,239,247
201558,paris,42,estonian,1,629,80,98
201558,paris,42,estonian,1,419,106,100
201558,paris,42,estonian,1,331,77,100
201558,paris,42,estonian,1,970,240,242
201558,paris,42,estonian,1,946,177,176
201558,paris,42,estonian,1,584,254,255
201558,paris,42,estonian,1,837,241,251
201558,paris,42,estonian,1,95,250,251
201558,paris,42,estonian,1,28,109,100
201558,paris,42,estonian,1,577,147,122
201558,paris,42,estonian,1,948,176,172
201558,paris,42,estonian,1,257,147,120
201558,paris,42,estonian,1,121,76,50
201558,paris,42,estonian,1,338,171,172
201558,paris,42,estonian,1,225,150,122
201558,paris,42,estonian,1,259,103,97
201558,paris,42,estonian,1,207,150,122
201558,paris,42,estonian,1,412,254,245
201558,paris,42,estonian,1,911,112,102
201558,paris,42,estonian,1,558,80,49
201558,paris,42,estonian,1,123,102,98
201558,paris,42,estonian,1,564,89,48
201558,paris,42,estonian,1,436,246,255
201558,paris,42,estonian,1,863,251,255
201558,paris,42,estonian,1,14,146,98
201558,paris,42,estonian,1,188,85,51
201558,paris,42,estonian,1,17,81,51
201558,paris,42,estonian,1,937,176,176
201558,paris,42,estonian,1,580,111,97
201558,paris,42,estonian,1,29,175,174
201558,paris,42,estonian,1,115,102,102
201558,paris,42,estonian,1,866,251,250
201558,paris,42,estonian,1,0,164,170
201558,paris,42,estonian,1,992,75,50
201558,paris,42,estonian,1,797,114,98
201558,paris,42,estonian,1,776,149,124
201558,paris,42,estonian,1,612,170,177
201558,paris,42,estonian,1,28,109,100
201558,paris,42,estonian,1,573,241,242
201558,paris,42,estonian,1,738,112,99
201558,paris,42,estonian,1,797,114,98
201558,paris,42,estonian,1,756,175,171
201558,paris,42,estonian,1,866,251,250
201558,paris,42,estonian,1,308,176,170
201558,paris,42,estonian,1,162,247,245
201558,paris,42,estonian,1,522,108,100
201558,paris,42,estonian,1,29,175,174
201558,paris,42,estonian,1,640,152,124
201558,paris,42,estonian,1,165,144,125
201558,paris,42,estonian,1,767,147,120
201558,paris,42,estonian,1,415,111,95
201558,paris,42,estonian,1,305,145,124
201558,paris,42,estonian,1,785,178,175
201558,paris,42,estonian,1,0,164,170
201558,paris,42,estonian,1,56,175,172
201558,paris,42,estonian,1,708,147,121
201558,paris,42,estonian,1,95,250,251
201558,paris,42,estonian,1,447,102,96
201558,paris,42,estonian,1,123,102,98
201558,paris,42,estonian,1,449,173,172
201558,paris,42,estonian,1,159,173,177
201558,paris,42,estonian,1,942,164,172
201558,paris,42,estonian,1,119,173,176
201558,paris,42,estonian,1,631,78,48
201558,paris,42,estonian,1,825,147,126
201558,paris,42,estonian,1,27,240,247
201558,paris,42,estonian,1,571,251,249
201558,paris,42,estonian,1,795,152,123
201558,paris,42,estonian,1,62,77,50
201558,paris,42,estonian,1,148,102,98
201558,paris,42,estonian,1,14,146,98
201558,paris,42,estonian,1,910,81,49
201558,paris,42,estonian,1,992,75,50
201558,paris,42,estonian,1,69,252,256
201558,paris,42,estonian,1,851,80,100
201558,paris,42,estonian,1,421,114,99
201558,paris,42,estonian,1,338,171,172
201558,paris,42,estonian,1,734,111,99
201558,paris,42,estonian,1,474,142,124
201558,paris,42,estonian,1,885,150,120
201558,paris,42,estonian,1,359,111,98
201558,paris,42,estonian,1,227,78,50
201558,paris,42,estonian,1,257,147,120
201558,paris,42,estonian,1,306,172,167
201558,paris,42,estonian,1,274,150,126
201558,paris,42,estonian,1,248,172,174
201558,paris,42,estonian,1,970,241,242
201558,paris,42,estonian,1,577,147,122
201558,paris,42,estonian,1,645,144,127
201558,paris,42,estonian,1,484,108,99
201558,paris,42,estonian,1,229,173,175
201558,paris,42,estonian,1,150,170,175
201558,paris,42,estonian,1,634,80,50
201558,paris,42,estonian,1,823,172,170
201558,paris,42,estonian,1,948,176,172
201558,paris,42,estonian,1,790,250,241
201558,paris,42,estonian,1,579,78,50
201558,paris,42,estonian,1,225,150,122
201558,paris,42,estonian,1,509,82,49
201558,paris,42,estonian,1,884,175,173
201558,paris,42,estonian,1,889,150,122
201558,paris,42,estonian,1,837,242,251
201558,paris,42,estonian,1,868,170,174
201558,paris,42,estonian,1,259,103,97
201558,paris,42,estonian,1,392,149,122
201558,paris,42,estonian,1,526,254,252
201558,paris,42,estonian,1,863,251,255
201558,paris,42,estonian,1,24,244,254
201558,paris,42,estonian,1,986,176,169
201558,paris,42,estonian,1,926,164,176
201558,paris,42,estonian,1,94,250,259
201558,paris,42,estonian,1,858,165,172
201558,paris,42,estonian,1,663,149,126
201558,paris,42,estonian,1,731,147,120
201558,paris,42,estonian,1,66,139,124
201558,paris,42,estonian,1,614,81,49
201558,paris,42,estonian,1,684,78,48
201558,paris,42,estonian,1,477,77,124
201558,paris,42,estonian,1,121,76,50
201558,paris,42,estonian,1,301,104,99
201558,paris,42,estonian,1,182,149,124
201558,paris,42,estonian,1,741,149,124
201558,paris,42,estonian,1,132,247,245
201558,paris,42,estonian,1,436,247,255
201558,paris,42,estonian,1,748,175,176
201558,paris,42,estonian,1,949,248,246
201558,paris,42,estonian,1,17,82,51
201558,paris,42,estonian,1,735,102,100
201558,paris,42,estonian,1,492,105,99
201558,paris,42,estonian,1,808,232,245
201558,paris,42,estonian,1,576,178,169
201558,paris,42,estonian,1,782,265,244
201558,paris,42,estonian,1,41,106,96
201558,paris,42,estonian,1,817,180,172
201558,paris,42,estonian,1,342,110,50
201558,paris,42,estonian,1,911,112,102
201558,paris,42,estonian,1,841,78,102
201558,paris,42,estonian,1,736,176,169
201558,paris,42,estonian,1,419,106,100
201558,paris,42,estonian,1,617,247,238
201558,paris,42,estonian,1,903,82,97
201558,paris,42,estonian,1,540,251,249
201558,paris,42,estonian,1,564,89,48
201558,paris,42,estonian,1,792,78,125
201558,paris,42,estonian,1,71,252,242
201558,paris,42,estonian,1,700,178,179
201558,paris,42,estonian,1,882,173,171
201558,paris,42,estonian,1,853,147,124
201558,paris,42,estonian,1,534,251,254
201558,paris,42,estonian,1,558,81,49
201558,paris,42,estonian,1,115,102,102
201558,paris,42,estonian,1,647,107,101
201558,paris,42,estonian,1,912,150,125
201558,paris,42,estonian,1,65,147,126
201558,paris,42,estonian,1,199,171,174
201558,paris,42,estonian,1,742,237,248
201558,paris,42,estonian,1,133,144,124
201558,paris,42,estonian,1,192,109,49
201558,paris,42,estonian,1,216,176,176
201558,paris,42,estonian,1,21,79,49
201558,paris,42,estonian,1,49,144,124
201558,paris,42,estonian,1,176,81,47
201558,paris,42,estonian,1,842,255,234
201558,paris,42,estonian,1,980,102,100
201558,paris,42,estonian,1,629,80,98
201558,paris,42,estonian,1,827,82,50
201558,paris,42,estonian,1,323,247,251
201558,paris,42,estonian,1,254,150,124
201558,paris,42,estonian,1,722,145,124
201558,paris,42,estonian,1,379,250,251
201558,paris,42,estonian,1,238,149,122
201558,paris,42,estonian,1,467,244,246
201558,paris,42,estonian,1,602,106,50
201558,paris,42,estonian,1,339,173,176
201558,paris,42,estonian,1,582,180,173
201558,paris,42,estonian,1,584,254,255
201558,paris,42,estonian,1,299,101,126
201558,paris,42,estonian,1,972,75,49
201558,paris,42,estonian,1,222,238,242
201558,paris,42,estonian,1,599,103,100
201558,paris,42,estonian,1,963,106,99
201558,paris,42,estonian,1,412,254,245
201558,paris,42,estonian,1,937,176,176
201558,paris,42,estonian,1,656,106,100
201558,paris,42,estonian,1,705,112,98
201558,paris,42,estonian,1,397,254,247
201558,paris,42,estonian,1,803,250,244
201558,paris,42,estonian,1,560,146,124
201558,paris,42,estonian,1,331,77,100
201558,paris,42,estonian,1,130,165,169
201558,paris,42,estonian,1,580,111,97
201558,paris,42,estonian,1,207,150,122
201558,paris,42,estonian,1,314,107,99
201558,paris,42,estonian,1,188,85,51
201558,paris,42,estonian,1,290,144,119
201558,paris,42,estonian,1,998,176,169
201558,paris,42,estonian,1,357,147,122
201558,paris,42,estonian,1,975,146,119
201558,paris,42,estonian,1,595,147,126
201558,paris,42,estonian,1,946,178,176
201558,paris,42,estonian,1,327,178,172
201558,paris,42,estonian,1,723,75,50
201563,sofia,21,danish,1,608,94,30
201563,sofia,21,danish,1,107,49,13
201563,sofia,21,danish,1,25,151,43
201563,sofia,21,danish,1,203,109,29
201563,sofia,21,danish,1,383,48,36
201563,sofia,21,danish,1,272,52,6
201563,sofia,21,danish,1,208,69,11
201563,sofia,21,danish,1,601,69,18
201563,sofia,21,danish,1,637,65,18
201563,sofia,21,danish,1,544,69,6
201563,sofia,21,danish,1,984,66,11
201563,sofia,21,danish,1,337,88,30
201563,sofia,21,danish,1,44,60,8
201563,sofia,21,danish,1,109,93,24
201563,sofia,21,danish,1,597,164,43
201563,sofia,21,danish,1,181,87,50
201563,sofia,21,danish,1,470,74,17
201563,sofia,21,danish,1,653,107,35
201563,sofia,21,danish,1,968,121,24
201563,sofia,21,danish,1,815,176,45
201563,sofia,21,danish,1,304,95,52
201563,sofia,21,danish,1,574,68,11
201563,sofia,21,danish,1,287,170,41
201563,sofia,21,danish,1,683,94,34
201563,sofia,21,danish,1,852,51,13
201563,sofia,21,danish,1,137,49,9
201563,sofia,21,danish,1,302,64,46
201563,sofia,21,danish,1,270,118,31
201563,sofia,21,danish,1,590,92,27
201563,sofia,21,danish,1,4,47,4
201563,sofia,21,danish,1,13,60,14
201563,sofia,21,danish,1,201,90,25
201563,sofia,21,danish,1,553,106,15
201563,sofia,21,danish,1,143,63,35
201563,sofia,21,danish,1,649,143,58
201563,sofia,21,danish,1,578,107,33
201563,sofia,21,danish,1,814,150,45
201563,sofia,21,danish,1,802,90,19
201563,sofia,21,danish,1,145,96,24
201563,sofia,21,danish,1,665,68,16
201563,sofia,21,danish,1,862,71,19
201563,sofia,21,danish,1,542,69,8
201563,sofia,21,danish,1,353,47,20
201563,sofia,21,danish,1,472,49,24
201563,sofia,21,danish,1,416,102,28
201563,sofia,21,danish,1,190,60,8
201563,sofia,21,danish,1,923,54,18
201563,sofia,21,danish,1,141,94,26
201563,sofia,21,danish,1,459,95,24
201563,sofia,21,danish,1,554,49,14
201563,sofia,21,danish,1,883,119,33
201563,sofia,19,danish,1,203,128,25
201563,sofia,19,danish,1,109,101,20
201563,sofia,19,danish,1,25,165,35
201563,sofia,19,danish,1,802,90,13
201563,sofia,19,danish,1,637,67,15
201563,sofia,19,danish,1,459,95,20
201563,sofia,19,danish,1,302,64,38
201563,sofia,19,danish,1,145,96,20
201563,sofia,19,danish,1,590,92,20
201563,sofia,19,danish,1,574,68,9
201563,sofia,19,danish,1,190,60,6
201563,sofia,19,danish,1,383,48,28
201563,sofia,19,danish,1,653,112,29
201563,sofia,19,danish,1,304,95,46
201563,sofia,19,danish,1,862,74,16
201563,sofia,19,danish,1,107,50,10
201563,sofia,19,danish,1,542,69,2
201563,sofia,19,danish,1,968,135,21
201563,sofia,19,danish,1,544,69,3
201563,sofia,19,danish,1,416,102,24
201563,sofia,19,danish,1,44,60,6
201563,sofia,19,danish,1,287,177,35
201563,sofia,19,danish,1,143,63,31
201563,sofia,19,danish,1,683,94,28
201563,sofia,19,danish,1,601,72,14
201563,sofia,19,danish,1,578,126,26
201563,sofia,19,danish,1,201,90,20
201563,sofia,19,danish,1,814,157,35
201563,sofia,19,danish,1,353,47,18
201563,sofia,19,danish,1,4,47,0
201563,sofia,19,danish,1,13,61,11
201563,sofia,19,danish,1,815,177,37
201563,sofia,19,danish,1,137,49,5
201563,sofia,19,danish,1,470,80,15
201563,sofia,19,danish,1,852,51,12
201563,sofia,19,danish,1,337,88,23
201563,sofia,19,danish,1,472,49,15
201563,sofia,19,danish,1,272,52,2
201563,sofia,19,danish,1,141,94,22
201563,sofia,19,danish,1,608,94,26
201563,sofia,19,danish,1,181,87,44
201563,sofia,19,danish,1,554,49,3
201563,sofia,19,danish,1,208,69,8
201563,sofia,19,danish,1,984,66,8
201563,sofia,19,danish,1,923,58,15
201563,sofia,19,danish,1,883,119,27
201563,sofia,19,danish,1,597,178,34
201563,sofia,19,danish,1,553,106,12
201563,sofia,19,danish,1,270,128,27
201563,sofia,19,danish,1,665,73,14
201563,sofia,19,danish,1,649,143,46
201568,copenhagen,31,danish,0,385,276,110
201568,copenhagen,31,danish,0,350,314,129
201568,copenhagen,31,danish,0,556,186,64
201568,copenhagen,31,danish,0,528,273,110
201568,copenhagen,31,danish,0,761,121,51
201568,copenhagen,31,danish,0,202,165,56
201568,copenhagen,31,danish,0,771,292,116
201568,copenhagen,31,danish,0,99,191,51
201568,copenhagen,31,danish,0,122,296,128
201568,copenhagen,31,danish,0,981,100,24
201568,copenhagen,31,danish,0,611,177,60
201568,copenhagen,31,danish,0,990,168,62
201568,copenhagen,31,danish,0,153,221,76
201568,copenhagen,31,danish,0,669,207,81
201568,copenhagen,31,danish,0,300,126,41
201568,copenhagen,31,danish,0,664,301,117
201568,copenhagen,31,danish,0,433,119,50
201568,copenhagen,31,danish,0,572,210,70
201568,copenhagen,31,danish,0,770,205,78
201568,copenhagen,31,danish,0,546,89,50
201568,copenhagen,31,danish,0,562,220,80
201568,copenhagen,31,danish,0,365,98,25
201568,copenhagen,31,danish,0,506,129,25
201568,copenhagen,31,danish,0,289,128,45
201568,copenhagen,31,danish,0,951,88,50
201568,copenhagen,31,danish,0,922,227,69
201568,copenhagen,31,danish,0,402,136,42
201568,copenhagen,31,danish,0,695,176,54
201568,copenhagen,31,danish,0,698,202,80
201568,copenhagen,31,danish,0,539,282,126
201568,copenhagen,31,danish,0,559,208,80
201568,copenhagen,31,danish,0,720,285,130
201568,copenhagen,31,danish,0,445,94,24
201568,copenhagen,31,danish,0,812,189,52
201568,copenhagen,31,danish,0,983,90,29
201568,copenhagen,31,danish,0,994,167,68
201568,copenhagen,31,danish,0,757,132,40
201568,copenhagen,31,danish,0,291,199,86
201568,copenhagen,31,danish,0,497,214,78
201568,copenhagen,31,danish,0,958,227,78
201568,copenhagen,31,danish,0,443,121,55
201568,copenhagen,31,danish,0,805,169,78
201568,copenhagen,31,danish,0,638,162,65
201568,copenhagen,31,danish,0,58,207,73
201568,copenhagen,31,danish,0,251,175,23
201568,copenhagen,31,danish,0,869,299,107
201568,copenhagen,31,danish,0,523,82,44
201568,copenhagen,31,danish,0,961,191,91
201568,copenhagen,31,danish,0,53,98,26
201568,copenhagen,31,danish,0,727,129,21
201568,copenhagen,31,danish,0,894,307,111
201568,copenhagen,31,danish,0,865,294,115
201568,copenhagen,31,danish,0,826,208,89
201568,copenhagen,31,danish,0,872,99,28
201568,copenhagen,31,danish,0,624,212,83
201568,copenhagen,31,danish,0,690,210,88
201568,copenhagen,31,danish,0,744,176,60
201568,copenhagen,31,danish,0,531,186,58
201568,copenhagen,31,danish,0,249,88,72
201568,copenhagen,31,danish,0,96,132,42
201568,copenhagen,31,danish,0,959,199,83
201568,copenhagen,31,danish,0,952,98,23
201568,copenhagen,31,danish,0,616,180,53
201568,copenhagen,31,danish,0,518,119,47
201568,copenhagen,31,danish,0,930,120,74
201568,copenhagen,31,danish,0,60,96,24
201568,copenhagen,31,danish,0,6,123,53
201568,copenhagen,31,danish,0,91,131,22
201568,copenhagen,31,danish,0,707,292,110
201568,copenhagen,31,danish,0,267,184,63
201568,copenhagen,31,danish,0,989,94,24
201568,copenhagen,31,danish,0,435,296,104
201568,copenhagen,31,danish,0,711,138,42
201568,copenhagen,31,danish,0,893,217,75
201568,copenhagen,31,danish,0,348,165,80
201568,copenhagen,31,danish,0,876,128,39
201568,copenhagen,31,danish,0,726,272,111
201568,copenhagen,31,danish,0,1,101,44
201568,copenhagen,31,danish,0,716,130,45
201568,copenhagen,31,danish,0,519,212,74
201568,copenhagen,31,danish,0,844,275,116
201568,copenhagen,31,danish,0,113,90,29
201568,copenhagen,31,danish,0,405,103,24
201568,copenhagen,31,danish,0,100,92,23
201568,copenhagen,31,danish,0,23,173,60
201568,copenhagen,31,danish,0,596,180,46
201568,copenhagen,31,danish,0,508,207,84
201568,copenhagen,31,danish,0,194,126,23
201568,copenhagen,31,danish,0,280,124,67
201568,copenhagen,31,danish,0,431,130,42
201568,copenhagen,31,danish,0,541,132,46
201568,copenhagen,31,danish,0,973,181,59
201568,copenhagen,31,danish,0,655,273,119
201568,copenhagen,31,danish,0,547,184,55
201568,copenhagen,31,danish,0,691,86,54
201568,copenhagen,31,danish,0,793,163,25
201568,copenhagen,31,danish,0,898,88,27
201568,copenhagen,31,danish,0,978,304,128
201568,copenhagen,31,danish,0,514,272,137
201568,copenhagen,31,danish,0,829,191,60
201568,copenhagen,31,danish,0,463,103,20
201568,copenhagen,31,danish,0,855,196,92
201568,copenhagen,31,danish,0,688,88,50
201568,copenhagen,31,danish,0,318,139,40
201568,copenhagen,31,danish,0,900,196,89
201568,copenhagen,31,danish,0,938,127,28
201568,copenhagen,31,danish,0,425,194,97
201568,copenhagen,31,danish,0,407,221,76
201568,copenhagen,31,danish,0,908,332,102
201568,copenhagen,31,danish,0,830,93,53
201568,copenhagen,31,danish,0,43,84,65
201568,copenhagen,31,danish,0,772,310,95
201568,copenhagen,31,danish,0,367,98,26
201568,copenhagen,31,danish,0,358,202,79
201568,copenhagen,31,danish,0,422,307,111
201568,copenhagen,31,danish,0,335,93,49
201568,copenhagen,31,danish,0,36,205,49
201568,copenhagen,31,danish,0,332,212,91
201568,copenhagen,31,danish,0,243,94,23
201568,copenhagen,31,danish,0,329,217,72
201568,copenhagen,31,danish,0,349,230,73
201568,copenhagen,31,danish,0,309,100,49
201568,copenhagen,31,danish,0,78,282,104
201568,copenhagen,31,danish,0,995,199,77
201568,copenhagen,31,danish,0,481,99,23
201568,copenhagen,31,danish,0,90,174,60
201568,copenhagen,31,danish,0,110,176,54
201568,copenhagen,31,danish,0,831,94,21
201568,copenhagen,31,danish,0,142,322,122
201568,copenhagen,31,danish,0,622,129,53
201568,copenhagen,31,danish,0,92,89,28
201568,copenhagen,31,danish,0,319,303,123
201568,copenhagen,31,danish,0,391,180,58
201568,copenhagen,31,danish,0,434,103,19
201568,copenhagen,31,danish,0,834,97,18
201568,copenhagen,31,danish,0,487,176,64
201568,copenhagen,31,danish,0,50,129,42
201568,copenhagen,31,danish,0,32,186,62
201568,copenhagen,31,danish,0,849,165,56
201568,copenhagen,31,danish,0,124,282,128
201568,copenhagen,31,danish,0,818,184,50
201568,copenhagen,31,danish,0,532,208,80
201568,copenhagen,31,danish,0,766,298,110
201568,copenhagen,31,danish,0,401,178,53
201568,copenhagen,27,danish,1,289,139,30
201568,copenhagen,27,danish,1,335,93,37
201568,copenhagen,27,danish,1,481,99,17
201568,copenhagen,27,danish,1,407,221,50
201568,copenhagen,27,danish,1,849,173,42
201568,copenhagen,27,danish,1,894,307,88
201568,copenhagen,27,danish,1,556,186,49
201568,copenhagen,27,danish,1,961,191,67
201568,copenhagen,27,danish,1,532,218,63
201568,copenhagen,27,danish,1,541,132,34
201568,copenhagen,27,danish,1,716,147,32
201568,copenhagen,27,danish,1,771,305,86
201568,copenhagen,27,danish,1,559,208,59
201568,copenhagen,27,danish,1,865,294,88
201568,copenhagen,27,danish,1,831,94,14
201568,copenhagen,27,danish,1,365,98,18
201568,copenhagen,27,danish,1,989,98,18
201568,copenhagen,27,danish,1,90,174,43
201568,copenhagen,27,danish,1,951,89,37
201568,copenhagen,27,danish,1,401,186,38
201568,copenhagen,27,danish,1,826,208,66
201568,copenhagen,27,danish,1,329,236,55
201568,copenhagen,27,danish,1,664,302,94
201568,copenhagen,27,danish,1,834,97,9
201568,copenhagen,27,danish,1,698,210,62
201568,copenhagen,27,danish,1,893,226,54
201568,copenhagen,27,danish,1,443,121,40
201568,copenhagen,27,danish,1,50,136,28
201568,copenhagen,27,danish,1,319,304,98
201568,copenhagen,27,danish,1,434,113,13
201568,copenhagen,27,danish,1,973,182,42
201568,copenhagen,27,danish,1,32,186,44
201568,copenhagen,27,danish,1,497,223,55
201568,copenhagen,27,danish,1,855,205,63
201568,copenhagen,27,danish,1,405,103,18
201568,copenhagen,27,danish,1,435,308,75
201568,copenhagen,27,danish,1,1,101,24
201568,copenhagen,27,danish,1,291,208,63
201568,copenhagen,27,danish,1,514,272,108
201568,copenhagen,27,danish,1,142,323,97
201568,copenhagen,27,danish,1,523,86,31
201568,copenhagen,27,danish,1,96,143,30
201568,copenhagen,27,danish,1,938,127,22
201568,copenhagen,27,danish,1,385,302,77
201568,copenhagen,27,danish,1,531,186,39
201568,copenhagen,27,danish,1,422,320,75
