avatar_id,city,date,language,mobile,hotel_id,price,stock
201539,vienna,37,austrian,1,610,78,36
201539,vienna,37,austrian,1,239,263,172
201539,vienna,37,austrian,1,919,77,36
201539,vienna,37,austrian,1,682,144,35
201539,vienna,37,austrian,1,37,171,130
201539,vienna,37,austrian,1,943,188,122
201539,vienna,37,austrian,1,57,157,92
201539,vienna,37,austrian,1,613,163,123
201539,vienna,37,austrian,1,63,151,92
201539,vienna,37,austrian,1,699,115,68
201539,vienna,37,austrian,1,336,115,71
201539,vienna,37,austrian,1,996,102,77
201539,vienna,37,austrian,1,977,115,68
201539,vienna,37,austrian,1,167,81,35
201539,vienna,37,austrian,1,801,178,122
201539,vienna,37,austrian,1,730,172,134
201539,vienna,37,austrian,1,372,97,69
201539,vienna,37,austrian,1,245,137,41
201539,vienna,37,austrian,1,784,109,67
201539,vienna,37,austrian,1,210,104,68
201539,vienna,37,austrian,1,116,103,37
201539,vienna,37,austrian,1,565,257,177
201539,vienna,37,austrian,1,128,178,123
201539,vienna,37,austrian,1,920,105,72
201539,vienna,37,austrian,1,268,108,73
201539,vienna,37,austrian,1,428,105,83
201539,vienna,37,austrian,1,675,106,36
201539,vienna,37,austrian,1,255,171,122
201539,vienna,37,austrian,1,263,108,77
201539,vienna,37,austrian,1,511,159,136
201539,vienna,37,austrian,1,940,150,82
201539,vienna,37,austrian,1,810,104,77
201539,vienna,37,austrian,1,275,108,72
201539,vienna,37,austrian,1,368,78,37
201539,vienna,37,austrian,1,646,111,70
201539,vienna,37,austrian,1,315,255,176
201539,vienna,37,austrian,1,928,82,39
201539,vienna,37,austrian,1,666,80,76
201539,vienna,37,austrian,1,662,171,126
201539,vienna,37,austrian,1,15,255,187
201539,vienna,37,austrian,1,152,165,142
201539,vienna,37,austrian,1,35,82,38
201539,vienna,37,austrian,1,713,171,122
201539,vienna,37,austrian,1,219,163,122
201539,vienna,37,austrian,1,524,180,128
201539,vienna,37,austrian,1,875,111,34
201539,vienna,37,austrian,1,8,105,72
201539,vienna,37,austrian,1,877,82,37
201539,vienna,37,austrian,1,382,145,89
201539,vienna,37,austrian,1,457,145,36
201539,vienna,37,austrian,1,250,241,180
201539,vienna,37,austrian,1,64,82,72
201539,vienna,37,austrian,1,266,80,37
201539,vienna,37,austrian,1,195,145,38
201539,vienna,37,austrian,1,924,141,91
201539,vienna,37,austrian,1,775,83,35
201539,vienna,37,austrian,1,11,168,134
201539,vienna,37,austrian,1,226,105,73
201539,vienna,37,austrian,1,184,251,173
201539,vienna,37,austrian,1,833,153,86
201539,vienna,37,austrian,1,171,72,67
201539,vienna,37,austrian,1,462,82,37
201539,vienna,37,austrian,1,438,109,34
201539,vienna,37,austrian,1,456,139,92
201539,vienna,37,austrian,1,168,250,180
201539,vienna,37,austrian,1,26,165,123
201539,vienna,37,austrian,1,549,104,39
201539,vienna,37,austrian,1,70,171,130
201539,vienna,37,austrian,1,704,109,36
201539,vienna,37,austrian,1,98,147,94
201539,vienna,37,austrian,1,652,101,72
201539,vienna,37,austrian,1,343,79,39
201539,vienna,37,austrian,1,755,78,38
201539,vienna,37,austrian,1,87,167,139
201539,vienna,37,austrian,1,979,144,93
201539,vienna,37,austrian,1,931,176,127
201539,vienna,37,austrian,1,179,114,73
201539,vienna,37,austrian,1,33,140,88
201539,vienna,37,austrian,1,661,102,73
201539,vienna,7,austrian,1,635,142,4
201539,vienna,7,austrian,1,699,134,1
201539,vienna,7,austrian,1,919,80,0
201539,vienna,7,austrian,1,511,205,10
201539,vienna,7,austrian,1,675,106,10
201539,vienna,7,austrian,1,890,83,0
201539,vienna,7,austrian,1,152,232,10
201539,vienna,7,austrian,1,236,84,3
201539,vienna,7,austrian,1,255,202,10
201539,vienna,7,austrian,1,354,96,7
201539,vienna,7,austrian,1,927,278,5
201539,vienna,7,austrian,1,87,234,8
201539,vienna,7,austrian,1,167,84,0
201539,vienna,7,austrian,1,613,283,5
201539,vienna,7,austrian,1,219,224,5
201539,vienna,7,austrian,1,661,130,4
201539,vienna,7,austrian,1,98,157,2
201539,vienna,7,austrian,1,928,87,0
201539,vienna,7,austrian,1,438,113,0
201539,vienna,7,austrian,1,268,132,2
201539,vienna,7,austrian,1,245,144,5
201539,vienna,7,austrian,1,833,153,0
201539,vienna,7,austrian,1,266,83,0
201539,vienna,7,austrian,1,33,178,1
201539,vienna,7,austrian,1,372,128,5
201539,vienna,7,austrian,1,626,149,3
201539,vienna,7,austrian,1,343,84,4
201539,vienna,7,austrian,1,64,85,0
201539,vienna,7,austrian,1,962,150,0
201539,vienna,7,austrian,1,713,298,4
201539,vienna,7,austrian,1,368,79,0
201539,vienna,7,austrian,1,755,84,0
201539,vienna,7,austrian,1,784,113,0
201539,vienna,7,austrian,1,662,298,5
201539,vienna,7,austrian,1,931,306,5
201539,vienna,7,austrian,1,704,113,0
201539,vienna,7,austrian,1,173,115,0
201539,vienna,7,austrian,1,57,157,0
201539,vienna,7,austrian,1,940,181,0
201539,vienna,7,austrian,1,672,300,4
201539,vienna,7,austrian,1,753,159,7
201539,vienna,7,austrian,1,275,132,0
201539,vienna,7,austrian,1,530,105,5
201539,vienna,7,austrian,1,692,387,7
201539,vienna,7,austrian,1,231,156,0
201539,vienna,7,austrian,1,565,312,17
201539,vienna,7,austrian,1,128,298,5
201539,vienna,7,austrian,1,426,176,3
201539,vienna,7,austrian,1,666,85,0
201539,vienna,7,austrian,1,801,295,5
201539,vienna,7,austrian,1,875,111,0
201539,vienna,7,austrian,1,457,154,0
201539,vienna,7,austrian,1,428,134,4
201539,vienna,7,austrian,1,693,265,26
201539,vienna,7,austrian,1,292,220,8
201539,vienna,7,austrian,1,226,112,0
201539,vienna,7,austrian,1,195,151,0
201539,vienna,7,austrian,1,179,116,0
201539,vienna,7,austrian,1,943,241,9
201539,vienna,7,austrian,1,382,186,6
201539,vienna,7,austrian,1,278,116,0
201539,vienna,7,austrian,1,70,187,13
201539,vienna,7,austrian,1,184,405,7
201539,vienna,7,austrian,1,920,109,0
201539,vienna,7,austrian,1,775,83,0
201539,vienna,7,austrian,1,877,85,0
201539,vienna,7,austrian,1,652,142,5
201539,vienna,7,austrian,1,37,225,8
201539,vienna,7,austrian,1,35,87,0
201539,vienna,7,austrian,1,63,151,10
201539,vienna,7,austrian,1,456,186,6
201539,vienna,7,austrian,1,336,134,0
201539,vienna,7,austrian,1,494,217,6
201539,vienna,7,austrian,1,168,403,7
201539,vienna,7,austrian,1,8,143,6
201539,vienna,7,austrian,1,810,164,4
201539,vienna,7,austrian,1,924,180,7
201539,vienna,7,austrian,1,446,112,0
201539,vienna,7,austrian,1,977,119,13
201539,vienna,7,austrian,1,210,132,6
201539,vienna,7,austrian,1,979,184,7
201539,vienna,7,austrian,1,703,172,7
201539,vienna,7,austrian,1,682,150,0
201539,vienna,7,austrian,1,846,306,5
201539,vienna,7,austrian,1,996,130,5
201539,vienna,7,austrian,1,403,440,6
201539,vienna,7,austrian,1,839,180,20
201539,vienna,7,austrian,1,549,111,0
201539,vienna,7,austrian,1,68,180,8
201539,vienna,7,austrian,1,250,438,7
201539,vienna,7,austrian,1,462,84,0
201539,vienna,7,austrian,1,730,195,10
201539,vienna,7,austrian,1,220,93,6
201539,vienna,7,austrian,1,315,310,14
201539,vienna,7,austrian,1,848,272,7
201539,vienna,7,austrian,1,116,131,2
201539,vienna,7,austrian,1,263,147,3
201539,vienna,7,austrian,1,11,214,10
201539,vienna,7,austrian,1,15,332,11
201539,vienna,7,austrian,1,171,90,4
201539,vienna,7,austrian,1,646,111,3
201539,vienna,7,austrian,1,26,195,6
201539,vienna,7,austrian,1,610,78,9
201539,vienna,7,austrian,1,239,438,7
201539,vienna,7,austrian,1,535,153,0
201539,vienna,7,austrian,1,524,313,5
201544,amsterdam,39,polish,1,387,232,207
201544,amsterdam,39,polish,1,933,150,102
201544,amsterdam,39,polish,1,22,145,92
201544,amsterdam,39,polish,1,585,75,42
201544,amsterdam,39,polish,1,809,227,205
201544,amsterdam,39,polish,1,12,72,41
201544,amsterdam,39,polish,1,34,71,40
201544,amsterdam,39,polish,1,269,151,104
201544,amsterdam,39,polish,1,45,147,100
201544,amsterdam,39,polish,1,892,168,138
201544,amsterdam,39,polish,1,101,233,198
201544,amsterdam,39,polish,1,505,101,85
201544,amsterdam,39,polish,1,567,72,40
201544,amsterdam,39,polish,1,628,153,102
201544,amsterdam,39,polish,1,117,73,40
201544,amsterdam,39,polish,1,16,148,94
201544,amsterdam,39,polish,1,591,237,206
201544,amsterdam,39,polish,1,9,80,103
201544,amsterdam,39,polish,1,10,151,100
201544,amsterdam,39,polish,1,465,228,213
201544,amsterdam,39,polish,1,253,238,192
201544,amsterdam,39,polish,1,375,98,82
201544,amsterdam,39,polish,1,594,235,220
201544,amsterdam,39,polish,1,891,100,40
201544,amsterdam,39,polish,1,103,175,141
201544,amsterdam,39,polish,1,140,103,84
201544,amsterdam,39,polish,1,604,108,79
201544,amsterdam,39,polish,1,918,238,200
201544,amsterdam,39,polish,1,158,141,100
201544,amsterdam,39,polish,1,105,138,102
201544,amsterdam,39,polish,1,777,143,106
201544,amsterdam,39,polish,1,264,72,40
201544,amsterdam,39,polish,1,778,108,80
201544,amsterdam,39,polish,1,557,111,82
201544,amsterdam,39,polish,1,352,101,84
201544,amsterdam,39,polish,1,85,100,86
201544,amsterdam,39,polish,1,660,137,94
201544,amsterdam,39,polish,1,346,168,143
201544,amsterdam,39,polish,1,779,174,148
201544,amsterdam,39,polish,1,111,102,80
201544,amsterdam,39,polish,1,806,239,202
201544,amsterdam,39,polish,1,762,145,97
201544,amsterdam,39,polish,1,172,109,75
201544,amsterdam,39,polish,1,902,168,145
201544,amsterdam,39,polish,1,960,239,203
201544,amsterdam,39,polish,1,157,236,194
201544,amsterdam,39,polish,1,218,171,132
201544,amsterdam,39,polish,1,30,103,84
201544,amsterdam,39,polish,1,760,164,150
201544,amsterdam,39,polish,1,921,72,98
201544,amsterdam,39,polish,1,745,105,41
201544,amsterdam,39,polish,1,169,75,44
201544,amsterdam,39,polish,1,627,98,79
201544,amsterdam,39,polish,1,417,141,108
201544,amsterdam,39,polish,1,82,106,81
201544,amsterdam,39,polish,1,603,228,202
201544,amsterdam,39,polish,1,52,145,98
201544,amsterdam,39,polish,1,630,146,108
201544,amsterdam,39,polish,1,587,154,100
201544,amsterdam,39,polish,1,680,147,42
201544,amsterdam,39,polish,1,581,148,41
201544,amsterdam,39,polish,1,529,222,210
201544,amsterdam,39,polish,1,493,140,96
201544,amsterdam,39,polish,1,88,109,79
201544,amsterdam,39,polish,1,307,100,78
201544,amsterdam,39,polish,1,548,232,220
201544,amsterdam,39,polish,1,193,138,86
201544,amsterdam,39,polish,1,460,84,41
201544,amsterdam,39,polish,1,570,97,82
201544,amsterdam,39,polish,1,146,169,140
201544,amsterdam,39,polish,1,715,138,98
201544,amsterdam,39,polish,1,211,147,102
201544,amsterdam,39,polish,1,223,140,100
201544,amsterdam,39,polish,1,212,173,139
201544,amsterdam,39,polish,1,743,137,98
201544,amsterdam,39,polish,1,369,70,41
201544,amsterdam,39,polish,1,224,138,101
201544,amsterdam,39,polish,1,166,106,92
201544,amsterdam,39,polish,1,676,69,41
201544,amsterdam,39,polish,1,925,99,83
201544,amsterdam,39,polish,1,807,237,194
201544,amsterdam,39,polish,1,880,108,81
201544,amsterdam,39,polish,1,455,140,98
201544,amsterdam,39,polish,1,783,83,40
201544,amsterdam,39,polish,1,835,104,84
201544,amsterdam,39,polish,1,969,77,45
201544,amsterdam,39,polish,1,326,238,199
201544,amsterdam,39,polish,1,724,236,200
201544,amsterdam,39,polish,1,625,177,138
201544,amsterdam,39,polish,1,510,250,192
201544,amsterdam,39,polish,1,916,105,80
201544,amsterdam,39,polish,1,878,101,110
201544,amsterdam,39,polish,1,234,138,102
201544,amsterdam,39,polish,1,917,249,201
201544,amsterdam,39,polish,1,77,237,193
201544,amsterdam,39,polish,1,373,100,80
201544,amsterdam,39,polish,1,256,76,42
201544,amsterdam,39,polish,1,442,163,147
201544,amsterdam,39,polish,1,271,75,41
201544,amsterdam,39,polish,1,515,239,197
201544,amsterdam,39,polish,1,196,102,40
201544,amsterdam,39,polish,1,214,164,144
201544,amsterdam,39,polish,1,430,160,149
201544,amsterdam,39,polish,1,311,104,45
201544,amsterdam,39,polish,1,750,106,40
201544,amsterdam,39,polish,1,971,141,102
201544,amsterdam,39,polish,1,945,143,110
201544,amsterdam,39,polish,1,685,228,200
201544,amsterdam,39,polish,1,441,177,138
201544,amsterdam,39,polish,1,450,166,151
201544,amsterdam,39,polish,1,967,74,104
201544,amsterdam,39,polish,1,410,106,78
201544,amsterdam,39,polish,1,317,162,146
201544,amsterdam,39,polish,1,517,107,89
201544,amsterdam,39,polish,1,658,148,102
201544,amsterdam,39,polish,1,429,222,213
201544,amsterdam,39,polish,1,752,236,211
201544,amsterdam,39,polish,1,86,106,150
201544,amsterdam,39,polish,1,706,105,78
201544,amsterdam,39,polish,1,475,98,84
201544,amsterdam,39,polish,1,588,165,108
201544,amsterdam,39,polish,1,230,102,79
201544,amsterdam,39,polish,1,163,170,142
201544,amsterdam,39,polish,1,366,76,82
201544,amsterdam,39,polish,1,657,163,152
201544,amsterdam,39,polish,1,821,105,82
201544,amsterdam,39,polish,1,303,169,151
201544,amsterdam,38,polish,1,196,105,38
201544,amsterdam,38,polish,1,604,108,74
201544,amsterdam,38,polish,1,960,240,185
201544,amsterdam,38,polish,1,515,250,186
201544,amsterdam,38,polish,1,916,105,76
201544,amsterdam,38,polish,1,892,175,130
201544,amsterdam,38,polish,1,724,237,185
201544,amsterdam,38,polish,1,375,101,77
201544,amsterdam,38,polish,1,224,139,94
201544,amsterdam,38,polish,1,303,169,144
201544,amsterdam,38,polish,1,387,232,196
201544,amsterdam,38,polish,1,475,98,79
201544,amsterdam,38,polish,1,264,75,38
201544,amsterdam,38,polish,1,157,237,180
201544,amsterdam,38,polish,1,366,77,78
201544,amsterdam,38,polish,1,12,73,37
201544,amsterdam,38,polish,1,346,168,134
201544,amsterdam,38,polish,1,16,148,86
201544,amsterdam,38,polish,1,326,239,188
201544,amsterdam,38,polish,1,230,102,74
201544,amsterdam,38,polish,1,750,106,38
201544,amsterdam,38,polish,1,603,228,188
201544,amsterdam,38,polish,1,933,153,96
201544,amsterdam,38,polish,1,925,99,78
201544,amsterdam,38,polish,1,88,109,73
201544,amsterdam,38,polish,1,760,165,142
201544,amsterdam,38,polish,1,218,178,125
201544,amsterdam,38,polish,1,52,145,92
201544,amsterdam,38,polish,1,548,232,211
201544,amsterdam,38,polish,1,417,142,103
201544,amsterdam,38,polish,1,442,164,140
201544,amsterdam,38,polish,1,352,101,80
201544,amsterdam,38,polish,1,777,143,102
201544,amsterdam,38,polish,1,585,76,40
201544,amsterdam,38,polish,1,891,105,38
201544,amsterdam,38,polish,1,918,239,185
201544,amsterdam,38,polish,1,570,97,77
201544,amsterdam,38,polish,1,455,141,92
201544,amsterdam,38,polish,1,581,148,40
201544,amsterdam,38,polish,1,269,151,98
201544,amsterdam,38,polish,1,450,167,143
201544,amsterdam,38,polish,1,835,104,81
201544,amsterdam,38,polish,1,517,107,85
201544,amsterdam,38,polish,1,311,104,44
201544,amsterdam,38,polish,1,85,100,82
201544,amsterdam,38,polish,1,307,105,74
201544,amsterdam,38,polish,1,317,163,137
201544,amsterdam,38,polish,1,234,139,98
201544,amsterdam,38,polish,1,34,75,38
201544,amsterdam,38,polish,1,510,262,181
201544,amsterdam,38,polish,1,271,76,39
201544,amsterdam,38,polish,1,253,239,178
201544,amsterdam,38,polish,1,821,105,78
201544,amsterdam,38,polish,1,685,239,188
201544,amsterdam,38,polish,1,945,143,106
201544,amsterdam,38,polish,1,880,108,75
201544,amsterdam,38,polish,1,752,237,196
201544,amsterdam,38,polish,1,460,84,38
201544,amsterdam,38,polish,1,212,173,131
201544,amsterdam,38,polish,1,369,74,39
201544,amsterdam,38,polish,1,628,153,96
201544,amsterdam,38,polish,1,430,161,142
201544,amsterdam,38,polish,1,10,154,95
201544,amsterdam,38,polish,1,779,174,141
201544,amsterdam,38,polish,1,193,138,81
201544,amsterdam,38,polish,1,969,77,44
201544,amsterdam,38,polish,1,807,248,184
201544,amsterdam,38,polish,1,587,154,94
201544,amsterdam,38,polish,1,567,73,38
201544,amsterdam,38,polish,1,591,238,195
201544,amsterdam,38,polish,1,22,151,87
201544,amsterdam,38,polish,1,146,169,130
201544,amsterdam,38,polish,1,172,114,70
201544,amsterdam,38,polish,1,223,144,95
201544,amsterdam,38,polish,1,211,150,97
201544,amsterdam,38,polish,1,256,76,39
201544,amsterdam,38,polish,1,967,75,99
201544,amsterdam,38,polish,1,117,76,37
201544,amsterdam,38,polish,1,676,69,39
201544,amsterdam,38,polish,1,588,170,102
201544,amsterdam,38,polish,1,465,228,200
201544,amsterdam,38,polish,1,809,227,191
201544,amsterdam,38,polish,1,111,102,74
201544,amsterdam,38,polish,1,105,139,94
201544,amsterdam,38,polish,1,657,164,144
201544,amsterdam,38,polish,1,86,106,143
201544,amsterdam,38,polish,1,493,141,88
201544,amsterdam,38,polish,1,163,170,134
201544,amsterdam,38,polish,1,103,175,132
201544,amsterdam,38,polish,1,715,145,92
201544,amsterdam,38,polish,1,373,105,76
201544,amsterdam,38,polish,1,594,236,211
201544,amsterdam,38,polish,1,77,248,182
201544,amsterdam,38,polish,1,917,260,189
201544,amsterdam,38,polish,1,140,103,79
201544,amsterdam,38,polish,1,630,146,103
201544,amsterdam,38,polish,1,778,108,75
201544,amsterdam,38,polish,1,158,142,95
201544,amsterdam,38,polish,1,783,83,37
201544,amsterdam,38,polish,1,762,151,91
201544,amsterdam,38,polish,1,529,222,197
201544,amsterdam,38,polish,1,441,177,129
201544,amsterdam,38,polish,1,557,112,78
201544,amsterdam,38,polish,1,806,240,185
201544,amsterdam,38,polish,1,658,148,95
201544,amsterdam,38,polish,1,9,80,96
201544,amsterdam,38,polish,1,214,165,134
201544,amsterdam,38,polish,1,82,106,76
201544,amsterdam,38,polish,1,971,142,96
201544,amsterdam,38,polish,1,902,168,140
201544,amsterdam,38,polish,1,166,106,88
201544,amsterdam,38,polish,1,706,105,71
201544,amsterdam,38,polish,1,743,144,92
201544,amsterdam,38,polish,1,660,144,88
201544,amsterdam,38,polish,1,680,147,40
201544,amsterdam,38,polish,1,745,105,39
201544,amsterdam,38,polish,1,627,103,74
201544,amsterdam,38,polish,1,45,147,94
201544,amsterdam,38,polish,1,921,73,91
201544,amsterdam,38,polish,1,505,101,80
201544,amsterdam,38,polish,1,878,101,105
201544,amsterdam,38,polish,1,410,106,73
201544,amsterdam,38,polish,1,101,245,187
201544,amsterdam,38,polish,1,429,222,200
201544,amsterdam,38,polish,1,625,177,130
201544,amsterdam,14,polish,1,12,80,2
201544,amsterdam,14,polish,1,158,180,14
201544,amsterdam,14,polish,1,10,154,8
201544,amsterdam,14,polish,1,375,107,4
201544,amsterdam,14,polish,1,835,104,37
201544,amsterdam,14,polish,1,77,340,17
201544,amsterdam,14,polish,1,676,89,5
201544,amsterdam,14,polish,1,223,153,0
201544,amsterdam,14,polish,1,410,129,11
201544,amsterdam,14,polish,1,475,107,4
201544,amsterdam,14,polish,1,548,232,44
201544,amsterdam,14,polish,1,45,178,8
201544,amsterdam,14,polish,1,326,290,25
201544,amsterdam,14,polish,1,83,178,14
201544,amsterdam,14,polish,1,101,329,18
201544,amsterdam,14,polish,1,88,133,5
201544,amsterdam,14,polish,1,465,332,22
201544,amsterdam,14,polish,1,630,156,0
201544,amsterdam,14,polish,1,441,215,20
201544,amsterdam,14,polish,1,103,183,36
201544,amsterdam,14,polish,1,821,111,12
201544,amsterdam,14,polish,1,660,175,10
201544,amsterdam,14,polish,1,82,110,12
201544,amsterdam,14,polish,1,303,215,15
201544,amsterdam,14,polish,1,507,128,11
201544,amsterdam,14,polish,1,352,101,33
201544,amsterdam,14,polish,1,581,151,8
201544,amsterdam,14,polish,1,967,80,16
201544,amsterdam,14,polish,1,604,131,10
201544,amsterdam,14,polish,1,482,81,0
201544,amsterdam,14,polish,1,588,176,0
201544,amsterdam,14,polish,1,517,117,14
201544,amsterdam,14,polish,1,234,177,11
201544,amsterdam,14,polish,1,925,126,8
201544,amsterdam,14,polish,1,916,123,11
201544,amsterdam,14,polish,1,346,241,15
201544,amsterdam,14,polish,1,9,86,0
201544,amsterdam,14,polish,1,809,330,19
201544,amsterdam,14,polish,1,891,124,6
201544,amsterdam,14,polish,1,196,111,0
201544,amsterdam,14,polish,1,603,269,19
201544,amsterdam,14,polish,1,917,335,22
201544,amsterdam,14,polish,1,570,109,7
201544,amsterdam,14,polish,1,16,180,0
201544,amsterdam,14,polish,1,172,133,8
201544,amsterdam,14,polish,1,715,177,12
201544,amsterdam,14,polish,1,460,84,0
201544,amsterdam,14,polish,1,706,128,2
201544,amsterdam,14,polish,1,892,229,12
201544,amsterdam,14,polish,1,750,114,10
201544,amsterdam,14,polish,1,22,177,10
201544,amsterdam,14,polish,1,256,79,1
201544,amsterdam,14,polish,1,788,110,0
201544,amsterdam,14,polish,1,778,110,0
201544,amsterdam,14,polish,1,269,154,0
201544,amsterdam,14,polish,1,166,121,12
201544,amsterdam,14,polish,1,193,150,9
201544,amsterdam,14,polish,1,921,93,14
201544,amsterdam,14,polish,1,271,83,0
201544,amsterdam,14,polish,1,224,145,26
201544,amsterdam,14,polish,1,945,182,14
201544,amsterdam,14,polish,1,146,215,18
201544,amsterdam,14,polish,1,867,150,7
201544,amsterdam,14,polish,1,214,239,12
201544,amsterdam,14,polish,1,455,178,15
201544,amsterdam,14,polish,1,505,110,10
201544,amsterdam,14,polish,1,745,105,11
201544,amsterdam,14,polish,1,387,337,17
201544,amsterdam,14,polish,1,317,199,20
201544,amsterdam,14,polish,1,567,93,4
201544,amsterdam,14,polish,1,283,116,11
201544,amsterdam,14,polish,1,807,330,17
201544,amsterdam,14,polish,1,878,110,16
201544,amsterdam,14,polish,1,373,146,8
201544,amsterdam,14,polish,1,960,337,18
201544,amsterdam,14,polish,1,657,178,17
201544,amsterdam,14,polish,1,658,180,12
201544,amsterdam,14,polish,1,777,182,12
201544,amsterdam,14,polish,1,969,83,7
201544,amsterdam,14,polish,1,933,153,0
201544,amsterdam,14,polish,1,218,237,12
201544,amsterdam,14,polish,1,264,81,0
201544,amsterdam,14,polish,1,679,153,7
201544,amsterdam,14,polish,1,85,128,8
201544,amsterdam,14,polish,1,369,76,0
201544,amsterdam,14,polish,1,918,342,23
201544,amsterdam,14,polish,1,430,160,36
201544,amsterdam,14,polish,1,724,301,25
201544,amsterdam,14,polish,1,429,253,35
201544,amsterdam,14,polish,1,760,225,14
