avatar_id,city,date,language,mobile,hotel_id,price,stock
29731,sofia,6,lithuanian,0,143,60,8
29731,sofia,6,lithuanian,0,302,63,0
29731,sofia,6,lithuanian,0,899,103,6
29731,sofia,6,lithuanian,0,109,104,6
29731,sofia,6,lithuanian,0,923,56,0
29731,sofia,6,lithuanian,0,25,243,6
29731,sofia,6,lithuanian,0,208,66,0
29731,sofia,6,lithuanian,0,137,47,0
29731,sofia,6,lithuanian,0,883,136,4
29731,sofia,6,lithuanian,0,107,49,0
29731,sofia,6,lithuanian,0,203,123,7
29731,sofia,6,lithuanian,0,968,179,4
29731,sofia,6,lithuanian,0,871,89,0
29731,sofia,6,lithuanian,0,145,104,6
29731,sofia,6,lithuanian,0,649,201,6
29731,sofia,6,lithuanian,0,13,62,0
29731,sofia,6,lithuanian,0,4,45,0
29731,sofia,6,lithuanian,0,852,49,1
29731,sofia,6,lithuanian,0,544,66,0
29731,sofia,6,lithuanian,0,181,106,6
29731,sofia,6,lithuanian,0,814,241,6
29731,sofia,6,lithuanian,0,270,123,9
29731,sofia,6,lithuanian,0,472,47,0
29731,sofia,6,lithuanian,0,304,92,17
29731,sofia,6,lithuanian,0,984,63,0
29731,sofia,6,lithuanian,0,802,87,0
29731,sofia,6,lithuanian,0,337,103,0
29731,sofia,6,lithuanian,0,578,121,15
29731,sofia,6,lithuanian,0,190,57,0
29731,sofia,6,lithuanian,0,416,105,2
29731,sofia,6,lithuanian,0,637,65,0
29731,sofia,6,lithuanian,0,597,254,6
29731,sofia,6,lithuanian,0,141,91,0
29731,sofia,6,lithuanian,0,201,98,6
29731,sofia,6,lithuanian,0,683,91,0
29731,sofia,6,lithuanian,0,601,106,2
29731,sofia,6,lithuanian,0,608,106,6
29731,sofia,6,lithuanian,0,287,189,6
29731,sofia,6,lithuanian,0,574,65,0
29731,sofia,6,lithuanian,0,542,66,0
29731,sofia,6,lithuanian,0,262,103,0
29733,vilnius,41,german,0,957,57,93
29733,vilnius,41,german,0,887,99,116
29733,vilnius,41,german,0,217,123,167
29733,vilnius,41,german,0,520,79,46
29733,vilnius,41,german,0,589,56,47
29733,vilnius,41,german,0,72,53,47
29733,vilnius,41,german,0,502,78,93
29733,vilnius,41,german,0,516,178,236
29733,vilnius,41,german,0,221,52,48
29733,vilnius,41,german,0,76,54,45
29733,vilnius,41,german,0,811,104,116
29733,vilnius,41,german,0,198,105,117
29733,vilnius,41,german,0,279,53,47
29733,vilnius,41,german,0,448,99,115
29733,vilnius,41,german,0,125,53,47
29733,vilnius,41,german,0,503,173,239
29733,vilnius,41,german,0,104,53,89
29733,vilnius,41,german,0,935,58,46
29733,vilnius,41,german,0,187,126,170
29733,vilnius,41,german,0,758,58,46
29733,vilnius,41,german,0,355,79,97
29733,vilnius,41,german,0,819,122,166
29733,vilnius,41,german,0,406,52,46
29733,vilnius,41,german,0,155,77,93
29733,vilnius,41,german,0,488,176,232
29733,vilnius,41,german,0,490,107,116
29733,vilnius,41,german,0,955,55,48
29733,vilnius,41,german,0,551,57,45
29733,vilnius,41,german,0,950,72,47
29733,vilnius,41,german,0,197,102,118
29733,vilnius,41,german,0,954,106,120
29733,vilnius,41,german,0,408,105,117
29733,vilnius,41,german,0,432,124,156
29733,vilnius,41,german,0,498,78,94
29733,vilnius,41,german,0,215,71,46
29733,vilnius,41,german,0,161,109,118
29733,vilnius,41,german,0,479,123,160
29733,vilnius,41,german,0,820,126,164
29733,vilnius,41,german,0,464,74,92
29733,vilnius,41,german,0,394,54,117
29733,vilnius,41,german,0,687,100,114
29733,vilnius,41,german,0,740,106,116
29733,vilnius,41,german,0,294,58,45
29733,vilnius,41,german,0,623,174,225
29733,vilnius,41,german,0,451,100,120
29733,vilnius,41,german,0,240,131,158
29733,vilnius,41,german,0,605,127,163
29733,vilnius,41,german,0,976,75,47
29733,vilnius,41,german,0,568,79,96
29733,vilnius,41,german,0,47,122,164
29733,vilnius,41,german,0,607,110,112
29733,vilnius,41,german,0,461,53,94
29733,vilnius,41,german,0,61,171,227
29733,vilnius,41,german,0,5,123,167
29733,vilnius,41,german,0,881,126,167
29733,vilnius,41,german,0,204,54,46
29733,vilnius,41,german,0,670,72,47
29733,vilnius,41,german,0,620,123,166
29733,vilnius,41,german,0,136,77,89
29733,vilnius,41,german,0,654,122,158
29733,vilnius,41,german,0,632,75,46
29733,vilnius,41,german,0,914,55,44
29733,vilnius,41,german,0,340,72,47
29733,vilnius,41,german,0,765,56,47
29733,vilnius,41,german,0,545,107,115
29733,vilnius,41,german,0,362,76,91
29733,vilnius,41,german,0,395,53,47
29733,vilnius,41,german,0,74,106,114
29733,vilnius,41,german,0,80,173,240
29733,vilnius,41,german,0,183,125,169
29733,vilnius,41,german,0,409,78,96
29733,vilnius,41,german,0,974,106,114
29733,vilnius,41,german,0,189,101,119
29733,vilnius,41,german,0,794,188,228
29733,vilnius,41,german,0,19,52,46
29733,vilnius,41,german,0,247,126,162
29733,vilnius,41,german,0,40,106,114
29733,vilnius,41,german,0,533,120,157
29733,vilnius,41,german,0,356,72,116
29733,vilnius,41,german,0,18,51,49
29733,vilnius,41,german,0,288,108,113
29733,vilnius,41,german,0,177,123,162
29733,vilnius,41,german,0,59,104,114
29733,vilnius,41,german,0,420,53,94
29733,vilnius,41,german,0,593,55,93
29733,vilnius,41,german,0,879,106,118
29733,vilnius,41,german,0,648,56,92
29733,vilnius,41,german,0,678,75,95
29733,vilnius,41,german,0,813,108,110
29733,vilnius,41,german,0,956,79,89
29733,vilnius,41,german,0,320,107,117
29733,vilnius,41,german,0,667,103,117
29733,vilnius,41,german,0,118,79,94
29733,vilnius,41,german,0,89,74,92
29733,vilnius,41,german,0,896,53,92
29733,vilnius,41,german,0,84,172,229
29733,vilnius,14,lithuanian,1,74,113,12
29733,vilnius,14,lithuanian,1,914,57,0
29733,vilnius,14,lithuanian,1,887,130,14
29733,vilnius,14,lithuanian,1,18,62,6
29733,vilnius,14,lithuanian,1,420,57,0
29733,vilnius,14,lithuanian,1,118,99,11
29733,vilnius,14,lithuanian,1,568,82,19
29733,vilnius,14,lithuanian,1,362,96,11
29733,vilnius,14,lithuanian,1,740,133,14
29733,vilnius,14,lithuanian,1,189,108,18
29733,vilnius,14,lithuanian,1,687,132,14
29733,vilnius,14,lithuanian,1,516,246,21
29733,vilnius,14,lithuanian,1,461,57,7
29733,vilnius,14,lithuanian,1,820,168,13
29733,vilnius,14,lithuanian,1,217,125,29
29733,vilnius,14,lithuanian,1,247,168,20
29733,vilnius,14,lithuanian,1,294,60,0
29733,vilnius,14,lithuanian,1,623,178,29
29733,vilnius,14,lithuanian,1,320,112,0
29733,vilnius,14,lithuanian,1,355,84,6
29733,vilnius,14,lithuanian,1,19,56,5
29733,vilnius,14,lithuanian,1,593,57,22
29733,vilnius,14,lithuanian,1,240,185,15
29733,vilnius,14,lithuanian,1,758,59,15
29733,vilnius,14,lithuanian,1,678,83,10
29733,vilnius,14,lithuanian,1,61,191,33
29733,vilnius,14,lithuanian,1,279,67,6
29733,vilnius,14,lithuanian,1,432,154,15
29733,vilnius,14,lithuanian,1,177,153,6
29733,vilnius,14,lithuanian,1,288,113,0
29733,vilnius,14,lithuanian,1,409,98,9
29733,vilnius,14,lithuanian,1,155,110,7
29733,vilnius,14,lithuanian,1,879,113,20
29733,vilnius,14,lithuanian,1,632,84,3
29733,vilnius,14,lithuanian,1,620,174,10
29733,vilnius,14,lithuanian,1,955,72,4
29733,vilnius,14,lithuanian,1,670,79,0
29733,vilnius,14,lithuanian,1,533,157,13
29733,vilnius,14,lithuanian,1,215,80,9
29733,vilnius,14,lithuanian,1,187,157,15
29733,vilnius,14,lithuanian,1,976,82,0
29733,vilnius,14,lithuanian,1,819,119,33
29733,vilnius,14,lithuanian,1,954,133,14
29733,vilnius,14,lithuanian,1,503,223,16
29733,vilnius,14,lithuanian,1,59,111,0
29733,vilnius,14,lithuanian,1,76,58,0
29733,vilnius,14,lithuanian,1,136,107,10
29733,vilnius,14,lithuanian,1,520,84,6
29733,vilnius,14,lithuanian,1,340,76,5
29733,vilnius,14,lithuanian,1,104,57,26
29733,vilnius,14,lithuanian,1,765,58,15
29733,vilnius,14,lithuanian,1,198,132,12
29733,vilnius,14,lithuanian,1,197,111,0
29733,vilnius,14,lithuanian,1,125,55,8
29733,vilnius,14,lithuanian,1,667,129,10
29733,vilnius,14,lithuanian,1,551,59,11
29733,vilnius,14,lithuanian,1,607,132,0
29733,vilnius,14,lithuanian,1,498,111,7
29733,vilnius,14,lithuanian,1,406,56,4
29733,vilnius,14,lithuanian,1,654,173,12
29733,vilnius,14,lithuanian,1,204,58,5
29733,vilnius,14,lithuanian,1,40,111,0
29733,vilnius,14,lithuanian,1,648,60,0
29733,vilnius,14,lithuanian,1,881,180,12
29733,vilnius,14,lithuanian,1,490,134,12
29733,vilnius,14,lithuanian,1,935,73,4
29733,vilnius,14,lithuanian,1,451,109,2
29733,vilnius,14,lithuanian,1,356,78,0
29733,vilnius,14,lithuanian,1,479,153,13
29733,vilnius,14,lithuanian,1,408,132,14
29733,vilnius,14,lithuanian,1,794,201,30
29733,vilnius,14,lithuanian,1,502,98,11
29733,vilnius,14,lithuanian,1,80,239,20
29733,vilnius,14,lithuanian,1,5,125,20
29733,vilnius,14,lithuanian,1,896,57,0
29733,vilnius,14,lithuanian,1,221,56,8
29733,vilnius,14,lithuanian,1,589,60,0
29733,vilnius,14,lithuanian,1,957,62,0
29733,vilnius,14,lithuanian,1,161,114,24
29733,vilnius,14,lithuanian,1,950,79,0
29733,vilnius,14,lithuanian,1,47,152,19
29733,vilnius,14,lithuanian,1,448,125,14
29733,vilnius,14,lithuanian,1,464,80,0
29733,vilnius,14,lithuanian,1,956,94,7
29733,vilnius,14,lithuanian,1,394,68,6
29733,vilnius,14,lithuanian,1,605,169,13
29733,vilnius,14,lithuanian,1,813,113,0
29733,vilnius,14,lithuanian,1,545,134,4
29733,vilnius,14,lithuanian,1,89,97,10
29733,vilnius,14,lithuanian,1,974,133,14
29733,vilnius,14,lithuanian,1,84,238,27
29733,vilnius,14,lithuanian,1,72,57,4
29733,vilnius,14,lithuanian,1,183,177,17
29733,vilnius,2,german,0,593,58,10
29733,vilnius,2,german,0,914,58,0
29733,vilnius,2,german,0,18,63,1
29733,vilnius,2,german,0,72,58,0
29733,vilnius,2,german,0,503,283,1
29733,vilnius,2,german,0,288,115,0
29733,vilnius,2,german,0,104,58,17
29733,vilnius,2,german,0,974,135,2
29733,vilnius,2,german,0,76,59,0
29733,vilnius,2,german,0,879,115,2
29733,vilnius,2,german,0,394,69,0
29733,vilnius,2,german,0,956,96,0
29733,vilnius,2,german,0,408,134,2
29733,vilnius,2,german,0,950,81,0
29733,vilnius,2,german,0,155,140,1
29733,vilnius,2,german,0,502,100,2
29733,vilnius,2,german,0,464,81,0
29733,vilnius,2,german,0,409,100,0
29733,vilnius,2,german,0,589,61,0
29733,vilnius,2,german,0,356,80,0
29733,vilnius,2,german,0,61,226,4
29733,vilnius,2,german,0,819,122,4
29733,vilnius,2,german,0,820,211,1
29733,vilnius,2,german,0,545,136,0
29733,vilnius,2,german,0,40,113,0
29733,vilnius,2,german,0,355,86,0
29733,vilnius,2,german,0,189,112,0
29733,vilnius,2,german,0,432,157,3
29733,vilnius,2,german,0,448,128,2
29733,vilnius,2,german,0,294,61,0
29733,vilnius,2,german,0,84,242,3
29733,vilnius,2,german,0,19,57,0
29733,vilnius,2,german,0,533,217,1
29733,vilnius,2,german,0,240,229,1
29733,vilnius,2,german,0,125,56,2
29733,vilnius,2,german,0,204,59,0
29733,vilnius,2,german,0,451,111,0
29733,vilnius,2,german,0,568,84,4
29733,vilnius,2,german,0,896,58,0
29733,vilnius,2,german,0,420,58,0
29733,vilnius,2,german,0,648,61,0
29733,vilnius,2,german,0,461,58,0
29733,vilnius,2,german,0,74,115,0
29733,vilnius,2,german,0,520,86,0
29733,vilnius,2,german,0,406,57,0
29733,vilnius,2,german,0,654,221,1
29733,vilnius,2,german,0,217,161,2
29733,vilnius,2,german,0,215,82,5
29733,vilnius,2,german,0,758,60,7
29733,vilnius,2,german,0,136,133,1
29733,vilnius,2,german,0,935,75,0
29733,vilnius,2,german,0,667,131,0
29733,vilnius,2,german,0,47,155,2
29733,vilnius,2,german,0,623,206,2
29733,vilnius,2,german,0,247,172,3
29733,vilnius,2,german,0,490,136,0
29733,vilnius,2,german,0,607,134,0
29733,vilnius,2,german,0,881,183,3
29733,vilnius,2,german,0,177,156,0
29733,vilnius,2,german,0,957,63,0
29733,vilnius,2,german,0,59,113,0
29733,vilnius,2,german,0,183,227,1
29733,vilnius,2,german,0,765,59,10
29733,vilnius,2,german,0,80,299,2
29733,vilnius,2,german,0,620,223,0
29733,vilnius,2,german,0,678,85,0
29733,vilnius,2,german,0,670,81,0
29733,vilnius,2,german,0,516,308,2
29733,vilnius,2,german,0,740,135,7
29733,vilnius,2,german,0,687,134,2
29733,vilnius,2,german,0,955,74,0
29733,vilnius,2,german,0,794,328,2
29733,vilnius,2,german,0,498,143,1
29733,vilnius,2,german,0,976,84,0
29733,vilnius,2,german,0,632,86,0
29733,vilnius,2,german,0,954,135,0
29733,vilnius,2,german,0,187,160,0
29733,vilnius,2,german,0,5,156,3
29733,vilnius,2,german,0,362,98,2
29733,vilnius,2,german,0,89,99,3
29733,vilnius,2,german,0,340,81,0
29733,vilnius,2,german,0,279,68,3
29733,vilnius,2,german,0,198,134,0
29733,vilnius,2,german,0,551,60,6
29733,vilnius,2,german,0,197,113,0
29733,vilnius,2,german,0,813,115,0
29733,vilnius,2,german,0,118,101,2
29733,vilnius,2,german,0,887,132,2
29733,vilnius,2,german,0,161,117,0
29733,vilnius,2,german,0,479,156,0
29733,vilnius,2,german,0,320,114,0
29733,vilnius,2,german,0,221,57,0
29733,vilnius,2,german,0,605,213,1
29734,paris,35,finnish,1,522,117,63
29734,paris,35,finnish,1,949,292,151
29734,paris,35,finnish,1,599,111,74
29734,paris,35,finnish,1,998,200,115
29734,paris,35,finnish,1,795,179,78
29734,paris,35,finnish,1,817,203,103
29734,paris,35,finnish,1,986,200,113
29734,paris,35,finnish,1,645,170,78
29734,paris,35,finnish,1,614,93,32
29734,paris,35,finnish,1,640,164,70
29734,paris,35,finnish,1,14,162,68
29734,paris,35,finnish,1,582,203,111
29734,paris,35,finnish,1,28,135,60
29734,paris,35,finnish,1,323,291,155
29734,paris,35,finnish,1,734,126,61
29734,paris,35,finnish,1,62,83,34
29734,paris,35,finnish,1,738,121,66
29734,paris,35,finnish,1,338,203,102
29734,paris,35,finnish,1,731,174,74
29734,paris,35,finnish,1,882,196,110
29734,paris,35,finnish,1,910,90,35
29734,paris,35,finnish,1,963,120,66
29734,paris,35,finnish,1,357,167,74
29734,paris,35,finnish,1,972,85,31
29734,paris,35,finnish,1,69,272,194
29734,paris,35,finnish,1,176,93,25
29734,paris,35,finnish,1,182,164,90
29734,paris,35,finnish,1,912,178,73
29734,paris,35,finnish,1,192,123,33
29734,paris,35,finnish,1,837,261,161
29734,paris,35,finnish,1,342,122,35
29734,paris,35,finnish,1,327,210,102
29734,paris,35,finnish,1,229,188,110
29734,paris,35,finnish,1,119,188,117
29734,paris,35,finnish,1,866,271,171
29734,paris,35,finnish,1,797,124,70
29734,paris,35,finnish,1,49,170,88
29734,paris,35,finnish,1,248,186,108
29734,paris,35,finnish,1,903,92,72
29734,paris,35,finnish,1,579,86,35
29734,paris,35,finnish,1,21,85,36
29734,paris,35,finnish,1,841,84,70
29734,paris,35,finnish,1,735,120,59
29734,paris,35,finnish,1,980,118,64
29734,paris,35,finnish,1,868,184,114
29734,paris,35,finnish,1,467,276,153
29734,paris,35,finnish,1,748,190,129
29734,paris,35,finnish,1,379,282,162
29734,paris,35,finnish,1,853,159,78
29734,paris,35,finnish,1,705,132,60
29734,paris,35,finnish,1,24,264,188
29734,paris,35,finnish,1,558,90,31
29734,paris,35,finnish,1,436,267,187
29734,paris,35,finnish,1,540,284,158
29734,paris,35,finnish,1,150,201,105
29734,paris,35,finnish,1,742,268,149
29734,paris,35,finnish,1,41,120,60
29734,paris,35,finnish,1,492,119,68
29734,paris,35,finnish,1,447,115,66
29734,paris,35,finnish,1,95,270,174
29734,paris,35,finnish,1,885,184,74
29734,paris,35,finnish,1,222,270,150
29734,paris,35,finnish,1,94,270,193
29734,paris,35,finnish,1,926,186,113
29734,paris,35,finnish,1,274,162,76
29734,paris,35,finnish,1,889,162,78
29734,paris,35,finnish,1,29,197,109
29734,paris,35,finnish,1,663,161,84
29734,paris,35,finnish,1,56,197,111
29734,paris,35,finnish,1,584,275,165
29734,paris,35,finnish,1,66,150,88
29734,paris,35,finnish,1,942,194,102
29734,paris,35,finnish,1,314,124,62
29734,paris,35,finnish,1,130,196,104
29734,paris,35,finnish,1,419,115,67
29734,paris,35,finnish,1,359,126,59
29734,paris,35,finnish,1,634,89,33
29734,paris,35,finnish,1,227,87,32
29734,paris,35,finnish,1,576,201,102
29734,paris,35,finnish,1,785,192,102
29734,paris,35,finnish,1,564,99,31
29734,paris,35,finnish,1,159,188,116
29734,paris,35,finnish,1,595,159,84
29734,paris,35,finnish,1,756,206,102
29734,paris,35,finnish,1,684,87,32
29734,paris,35,finnish,1,216,200,108
29734,paris,35,finnish,1,148,123,60
29734,paris,35,finnish,1,580,126,56
29734,paris,35,finnish,1,225,170,74
29734,paris,35,finnish,1,792,89,76
29734,paris,35,finnish,1,741,183,76
29734,paris,35,finnish,1,115,116,72
29734,paris,35,finnish,1,132,267,155
29734,paris,35,finnish,1,290,178,73
29734,paris,35,finnish,1,534,271,160
29734,paris,35,finnish,1,477,85,84
29734,paris,35,finnish,1,339,205,108
29734,paris,35,finnish,1,397,287,156
29734,paris,35,finnish,1,937,191,104
29734,paris,35,finnish,1,573,322,149
29734,paris,35,finnish,1,948,200,113
29734,paris,35,finnish,1,803,295,154
29734,paris,35,finnish,1,776,172,77
29734,paris,35,finnish,1,123,120,60
29734,paris,35,finnish,1,656,115,64
29734,paris,35,finnish,1,723,83,33
29734,paris,35,finnish,1,121,84,37
29734,paris,35,finnish,1,808,274,145
29734,paris,35,finnish,1,526,287,155
29734,paris,35,finnish,1,863,271,173
29734,paris,35,finnish,1,188,92,36
29734,paris,35,finnish,1,629,94,65
29734,paris,35,finnish,1,736,200,110
29734,paris,35,finnish,1,254,170,82
29734,paris,35,finnish,1,858,188,110
29734,paris,35,finnish,1,65,163,84
29734,paris,35,finnish,1,412,287,176
29734,paris,35,finnish,1,0,186,106
29734,paris,35,finnish,1,617,303,152
29734,paris,35,finnish,1,577,174,75
29734,paris,35,finnish,1,767,174,74
29734,paris,35,finnish,1,415,126,62
29734,paris,35,finnish,1,392,175,81
29734,paris,35,finnish,1,708,167,74
29734,paris,35,finnish,1,823,194,106
29734,paris,35,finnish,1,560,165,78
29734,paris,35,finnish,1,207,178,81
29734,paris,35,finnish,1,842,311,143
29734,paris,35,finnish,1,257,174,73
29734,paris,35,finnish,1,421,124,64
29734,paris,35,finnish,1,970,272,171
29734,paris,35,finnish,1,308,209,103
29734,paris,35,finnish,1,602,115,37
29734,paris,35,finnish,1,27,271,169
29734,paris,35,finnish,1,199,212,104
29734,paris,35,finnish,1,946,201,104
29734,paris,35,finnish,1,722,164,74
29734,paris,35,finnish,1,331,91,60
29734,paris,35,finnish,1,299,117,76
29734,paris,35,finnish,1,571,271,153
29734,paris,35,finnish,1,165,163,86
29734,paris,35,finnish,1,851,89,69
29734,paris,35,finnish,1,782,287,169
29734,paris,35,finnish,1,884,190,111
29734,paris,35,finnish,1,133,171,76
29734,paris,35,finnish,1,17,88,35
29734,paris,35,finnish,1,162,291,150
29734,paris,35,finnish,1,825,174,80
29734,paris,35,finnish,1,700,192,136
29734,paris,35,finnish,1,975,172,72
29734,paris,35,finnish,1,259,122,53
29734,paris,35,finnish,1,631,87,32
29734,paris,35,finnish,1,790,282,151
29734,paris,35,finnish,1,911,121,75
29734,paris,35,finnish,1,612,192,111
29734,paris,35,finnish,1,306,203,105
29734,paris,5,finnish,0,863,493,5
29734,paris,5,finnish,0,560,201,6
29734,paris,5,finnish,0,14,169,0
29734,paris,5,finnish,0,975,179,7
29734,paris,5,finnish,0,584,499,5
29734,paris,5,finnish,0,182,175,0
29734,paris,5,finnish,0,731,203,0
29734,paris,5,finnish,0,722,209,4
29734,paris,5,finnish,0,882,239,0
29734,paris,5,finnish,0,188,92,10
29734,paris,5,finnish,0,790,491,5
29734,paris,5,finnish,0,130,281,4
29734,paris,5,finnish,0,159,341,4
29734,paris,5,finnish,0,359,152,4
29734,paris,5,finnish,0,509,96,0
29734,paris,5,finnish,0,216,260,6
29734,paris,5,finnish,0,49,174,0
29734,paris,5,finnish,0,94,270,51
29734,paris,5,finnish,0,972,108,4
29734,paris,5,finnish,0,949,341,6
29734,paris,5,finnish,0,580,152,6
29734,paris,5,finnish,0,397,461,5
29734,paris,5,finnish,0,825,203,6
29734,paris,5,finnish,0,742,451,5
29734,paris,5,finnish,0,492,127,0
29734,paris,5,finnish,0,571,493,4
29734,paris,5,finnish,0,700,192,64
29734,paris,5,finnish,0,305,209,5
29734,paris,5,finnish,0,573,372,8
29734,paris,5,finnish,0,817,265,5
29734,paris,5,finnish,0,937,303,4
29734,paris,5,finnish,0,980,123,0
29734,paris,5,finnish,0,738,154,3
29734,paris,5,finnish,0,225,206,2
29734,paris,5,finnish,0,868,310,4
29734,paris,5,finnish,0,803,393,5
29734,paris,5,finnish,0,66,201,4
29734,paris,5,finnish,0,851,96,0
29734,paris,5,finnish,0,115,116,22
29734,paris,5,finnish,0,986,348,4
29734,paris,5,finnish,0,229,239,7
29734,paris,5,finnish,0,942,339,4
29734,paris,5,finnish,0,534,345,7
29734,paris,5,finnish,0,782,399,10
29734,paris,5,finnish,0,176,93,0
29734,paris,5,finnish,0,992,89,0
29734,paris,5,finnish,0,736,243,5
29734,paris,5,finnish,0,62,93,0
29734,paris,5,finnish,0,808,477,5
29734,paris,5,finnish,0,342,130,0
29734,paris,5,finnish,0,614,95,0
29734,paris,5,finnish,0,290,206,4
29734,paris,5,finnish,0,27,383,10
29734,paris,5,finnish,0,484,149,4
29734,paris,5,finnish,0,133,171,0
29734,paris,5,finnish,0,119,341,4
29734,paris,5,finnish,0,207,178,0
29734,paris,5,finnish,0,903,96,0
29734,paris,5,finnish,0,69,272,55
29734,paris,5,finnish,0,222,367,6
29734,paris,5,finnish,0,314,127,0
29734,paris,5,finnish,0,970,355,9
29734,paris,5,finnish,0,41,147,4
29734,paris,5,finnish,0,558,110,0
29734,paris,5,finnish,0,95,491,5
29734,paris,5,finnish,0,656,131,2
29734,paris,5,finnish,0,522,212,2
29734,paris,5,finnish,0,331,106,4
29734,paris,5,finnish,0,274,206,0
29734,paris,5,finnish,0,327,245,0
29734,paris,5,finnish,0,647,154,0
29734,paris,5,finnish,0,963,147,0
29734,paris,5,finnish,0,447,147,0
29734,paris,5,finnish,0,946,350,4
29734,paris,5,finnish,0,564,99,0
29734,paris,5,finnish,0,866,493,5
29734,paris,5,finnish,0,911,165,5
29734,paris,5,finnish,0,29,344,4
29734,paris,5,finnish,0,634,94,0
29734,paris,5,finnish,0,165,174,8
29734,paris,5,finnish,0,259,149,0
29734,paris,5,finnish,0,948,260,6
29734,paris,5,finnish,0,306,245,7
29734,paris,5,finnish,0,889,206,4
29734,paris,5,finnish,0,792,92,6
29734,paris,5,finnish,0,579,92,0
29734,paris,5,finnish,0,705,154,0
29734,paris,5,finnish,0,741,205,5
29734,paris,5,finnish,0,684,92,0
29734,paris,5,finnish,0,837,452,5
29734,paris,5,finnish,0,412,287,71
29734,paris,5,finnish,0,477,91,0
29734,paris,5,finnish,0,467,276,51
29734,paris,5,finnish,0,595,203,0
29734,paris,5,finnish,0,998,243,0
29734,paris,5,finnish,0,248,339,4
29734,paris,5,finnish,0,199,247,0
29734,paris,5,finnish,0,795,179,0
29734,paris,5,finnish,0,853,203,5
29734,paris,5,finnish,0,123,168,2
29734,paris,5,finnish,0,257,203,0
29734,paris,5,finnish,0,885,184,8
29734,paris,5,finnish,0,339,274,6
29734,paris,5,finnish,0,148,123,0
29734,paris,5,finnish,0,599,111,20
29734,paris,5,finnish,0,379,381,8
29734,paris,5,finnish,0,65,174,0
