avatar_id,city,date,language,mobile,hotel_id,price,stock
201782,paris,22,belgian,0,62,84,12
201782,paris,22,belgian,0,119,190,37
201782,paris,22,belgian,0,526,276,61
201782,paris,22,belgian,0,165,161,36
201782,paris,22,belgian,0,647,128,19
201782,paris,22,belgian,0,28,135,18
201782,paris,22,belgian,0,121,81,15
201782,paris,22,belgian,0,640,172,24
201782,paris,22,belgian,0,684,81,14
201782,paris,22,belgian,0,634,87,5
201782,paris,22,belgian,0,863,262,54
201782,paris,22,belgian,0,970,262,60
201782,paris,22,belgian,0,576,210,32
201782,paris,22,belgian,0,612,186,40
201782,paris,22,belgian,0,595,167,24
201782,paris,22,belgian,0,29,215,34
201782,paris,22,belgian,0,629,87,17
201782,paris,22,belgian,0,229,197,32
201782,paris,22,belgian,0,207,164,20
201782,paris,22,belgian,0,884,191,35
201782,paris,22,belgian,0,963,111,28
201782,paris,22,belgian,0,323,281,64
201782,paris,22,belgian,0,534,319,41
201782,paris,22,belgian,0,803,284,48
201782,paris,22,belgian,0,946,202,37
201782,paris,22,belgian,0,359,121,23
201782,paris,22,belgian,0,942,196,39
201782,paris,22,belgian,0,314,117,14
201782,paris,22,belgian,0,0,180,52
201782,paris,22,belgian,0,132,258,78
201782,paris,22,belgian,0,558,91,10
201782,paris,22,belgian,0,910,84,18
201782,paris,22,belgian,0,474,149,27
201782,paris,22,belgian,0,392,175,31
201782,paris,22,belgian,0,449,182,37
201782,paris,22,belgian,0,133,158,0
201782,paris,22,belgian,0,290,170,24
201782,paris,22,belgian,0,631,83,0
201782,paris,22,belgian,0,785,202,25
201782,paris,22,belgian,0,599,103,44
201782,paris,22,belgian,0,379,272,63
201782,paris,22,belgian,0,734,131,21
201782,paris,22,belgian,0,199,228,29
201782,paris,22,belgian,0,998,216,32
201782,paris,22,belgian,0,222,272,57
201782,paris,22,belgian,0,259,138,17
201782,paris,22,belgian,0,937,201,31
201782,paris,22,belgian,0,853,167,26
201782,paris,22,belgian,0,571,273,57
201782,paris,22,belgian,0,767,174,27
201782,paris,22,belgian,0,21,84,13
201782,paris,22,belgian,0,564,92,0
201782,paris,22,belgian,0,69,252,120
201782,paris,22,belgian,0,992,83,6
201782,paris,22,belgian,0,338,196,43
201782,paris,22,belgian,0,308,193,38
201782,paris,22,belgian,0,792,85,32
201782,paris,22,belgian,0,700,177,99
201782,paris,22,belgian,0,841,87,22
201782,paris,22,belgian,0,66,153,28
201782,paris,22,belgian,0,248,188,41
201782,paris,22,belgian,0,162,269,69
201782,paris,22,belgian,0,65,161,32
201782,paris,22,belgian,0,115,107,42
201782,paris,22,belgian,0,492,117,12
201782,paris,22,belgian,0,254,164,26
201782,paris,22,belgian,0,795,165,4
201782,paris,22,belgian,0,742,259,58
201782,paris,22,belgian,0,540,297,54
201782,paris,22,belgian,0,868,179,43
201782,paris,22,belgian,0,825,161,28
201782,paris,22,belgian,0,582,204,38
201782,paris,22,belgian,0,305,165,25
201782,paris,22,belgian,0,95,284,51
201782,paris,22,belgian,0,738,117,27
201782,paris,22,belgian,0,188,85,21
201782,paris,22,belgian,0,522,122,21
201782,paris,22,belgian,0,903,89,18
201782,paris,22,belgian,0,645,161,18
201782,paris,22,belgian,0,148,114,16
201782,paris,22,belgian,0,130,190,43
201782,paris,22,belgian,0,790,284,53
201782,paris,22,belgian,0,584,289,50
201782,paris,22,belgian,0,579,80,16
201782,paris,22,belgian,0,972,89,9
201782,paris,22,belgian,0,663,155,30
201782,paris,22,belgian,0,159,205,37
201782,paris,22,belgian,0,889,164,28
201782,paris,22,belgian,0,573,298,64
201782,paris,22,belgian,0,617,281,61
201782,paris,22,belgian,0,842,321,36
201782,paris,22,belgian,0,980,114,21
201782,paris,22,belgian,0,227,85,14
201782,paris,22,belgian,0,975,165,33
201782,paris,22,belgian,0,858,197,31
201782,paris,22,belgian,0,123,116,20
201782,paris,22,belgian,0,41,125,19
201782,paris,22,belgian,0,299,115,6
201782,paris,22,belgian,0,27,251,79
201782,paris,22,belgian,0,14,150,36
201782,paris,22,belgian,0,342,115,14
201782,paris,22,belgian,0,986,201,34
201782,paris,22,belgian,0,912,164,0
201782,paris,22,belgian,0,756,199,41
201782,paris,22,belgian,0,306,196,41
201782,paris,22,belgian,0,735,116,21
201782,paris,22,belgian,0,509,89,0
201782,paris,22,belgian,0,447,121,20
201782,paris,22,belgian,0,397,289,41
201782,paris,22,belgian,0,484,122,18
201782,paris,22,belgian,0,238,159,18
201782,paris,22,belgian,0,911,112,28
201782,paris,22,belgian,0,926,188,46
201782,paris,22,belgian,0,419,111,28
201782,paris,22,belgian,0,421,135,22
201782,paris,22,belgian,0,580,131,18
201787,vilnius,12,lithuanian,1,204,58,4
201787,vilnius,12,lithuanian,1,47,152,16
201787,vilnius,12,lithuanian,1,765,58,14
201787,vilnius,12,lithuanian,1,355,84,2
201787,vilnius,12,lithuanian,1,18,62,5
201787,vilnius,12,lithuanian,1,448,125,12
201787,vilnius,12,lithuanian,1,19,56,4
201787,vilnius,12,lithuanian,1,533,173,10
201787,vilnius,12,lithuanian,1,84,238,23
201787,vilnius,12,lithuanian,1,955,72,3
201787,vilnius,12,lithuanian,1,177,153,0
201787,vilnius,12,lithuanian,1,74,113,8
201787,vilnius,12,lithuanian,1,362,96,10
201787,vilnius,12,lithuanian,1,607,132,0
201787,vilnius,12,lithuanian,1,568,82,16
201787,vilnius,12,lithuanian,1,451,109,0
201787,vilnius,12,lithuanian,1,593,57,19
201787,vilnius,12,lithuanian,1,294,60,0
201787,vilnius,12,lithuanian,1,667,129,7
201787,vilnius,12,lithuanian,1,794,201,21
201787,vilnius,12,lithuanian,1,957,62,0
201787,vilnius,12,lithuanian,1,545,134,0
201787,vilnius,12,lithuanian,1,950,79,0
201787,vilnius,12,lithuanian,1,221,56,5
201787,vilnius,12,lithuanian,1,914,57,0
201787,vilnius,12,lithuanian,1,740,133,12
201787,vilnius,12,lithuanian,1,516,246,17
201787,vilnius,12,lithuanian,1,136,107,8
201787,vilnius,12,lithuanian,1,820,168,10
201787,vilnius,12,lithuanian,1,406,56,2
201787,vilnius,12,lithuanian,1,408,132,12
201787,vilnius,12,lithuanian,1,896,57,0
201787,vilnius,12,lithuanian,1,461,57,0
201787,vilnius,12,lithuanian,1,72,57,2
201787,vilnius,12,lithuanian,1,813,113,0
201787,vilnius,12,lithuanian,1,118,99,10
201787,vilnius,12,lithuanian,1,197,111,0
201787,vilnius,12,lithuanian,1,155,110,5
201787,vilnius,12,lithuanian,1,490,134,10
201787,vilnius,12,lithuanian,1,620,174,8
201787,vilnius,12,lithuanian,1,605,169,10
201787,vilnius,12,lithuanian,1,217,125,24
201787,vilnius,12,lithuanian,1,589,60,0
201787,vilnius,12,lithuanian,1,479,153,8
201787,vilnius,12,lithuanian,1,498,111,5
201787,vilnius,12,lithuanian,1,161,114,16
201787,vilnius,12,lithuanian,1,76,58,0
201787,vilnius,12,lithuanian,1,279,67,5
201787,vilnius,12,lithuanian,1,409,98,6
201787,vilnius,12,lithuanian,1,758,59,13
201787,vilnius,12,lithuanian,1,879,113,16
201787,vilnius,12,lithuanian,1,520,84,5
201787,vilnius,12,lithuanian,1,288,113,0
201787,vilnius,12,lithuanian,1,187,157,10
201787,vilnius,12,lithuanian,1,189,110,12
201787,vilnius,12,lithuanian,1,5,153,17
201787,vilnius,12,lithuanian,1,632,84,1
201787,vilnius,12,lithuanian,1,432,154,10
201787,vilnius,12,lithuanian,1,648,60,0
201787,vilnius,12,lithuanian,1,623,178,23
201787,vilnius,12,lithuanian,1,198,132,10
201787,vilnius,12,lithuanian,1,320,112,0
201787,vilnius,12,lithuanian,1,502,98,10
201787,vilnius,12,lithuanian,1,80,239,16
201787,vilnius,12,lithuanian,1,935,73,3
201787,vilnius,12,lithuanian,1,954,133,10
201787,vilnius,12,lithuanian,1,61,191,27
201787,vilnius,12,lithuanian,1,183,177,13
201787,vilnius,12,lithuanian,1,104,57,25
201787,vilnius,12,lithuanian,1,89,97,8
201787,vilnius,12,lithuanian,1,464,80,0
201787,vilnius,12,lithuanian,1,340,79,4
201787,vilnius,12,lithuanian,1,819,119,27
201787,vilnius,12,lithuanian,1,59,111,0
201787,vilnius,12,lithuanian,1,551,59,10
201787,vilnius,12,lithuanian,1,40,111,0
201787,vilnius,12,lithuanian,1,956,94,4
201787,vilnius,12,lithuanian,1,974,133,12
201787,vilnius,12,lithuanian,1,670,79,0
201787,vilnius,12,lithuanian,1,654,173,9
201787,vilnius,12,lithuanian,1,976,82,0
201787,vilnius,12,lithuanian,1,215,80,8
201787,vilnius,12,lithuanian,1,240,185,13
201787,vilnius,12,lithuanian,1,887,130,12
201787,vilnius,12,lithuanian,1,687,132,12
201787,vilnius,12,lithuanian,1,394,68,4
201787,vilnius,12,lithuanian,1,881,180,10
201787,vilnius,12,lithuanian,1,678,83,4
201787,vilnius,12,lithuanian,1,356,78,0
201787,vilnius,12,lithuanian,1,420,57,0
201787,vilnius,12,lithuanian,1,125,55,7
201787,vilnius,12,lithuanian,1,503,223,12
201787,vilnius,12,lithuanian,1,247,168,17
201787,vilnius,4,lithuanian,1,5,153,6
201787,vilnius,4,lithuanian,1,198,132,0
201787,vilnius,4,lithuanian,1,954,133,0
201787,vilnius,4,lithuanian,1,620,218,1
201787,vilnius,4,lithuanian,1,740,133,8
201787,vilnius,4,lithuanian,1,18,62,2
201787,vilnius,4,lithuanian,1,464,80,0
201787,vilnius,4,lithuanian,1,40,111,0
201787,vilnius,4,lithuanian,1,955,72,0
201787,vilnius,4,lithuanian,1,408,132,4
201787,vilnius,4,lithuanian,1,678,83,0
201787,vilnius,4,lithuanian,1,125,55,3
201787,vilnius,4,lithuanian,1,72,57,0
201787,vilnius,4,lithuanian,1,19,56,0
201787,vilnius,4,lithuanian,1,155,138,2
201787,vilnius,4,lithuanian,1,204,58,0
201787,vilnius,4,lithuanian,1,161,114,0
201787,vilnius,4,lithuanian,1,394,68,0
201787,vilnius,4,lithuanian,1,520,84,0
201787,vilnius,4,lithuanian,1,632,84,0
201787,vilnius,4,lithuanian,1,765,58,11
201787,vilnius,4,lithuanian,1,503,277,3
201787,vilnius,4,lithuanian,1,498,140,2
201787,vilnius,4,lithuanian,1,605,209,3
201787,vilnius,4,lithuanian,1,136,107,2
201787,vilnius,4,lithuanian,1,670,79,0
201787,vilnius,4,lithuanian,1,914,57,0
201787,vilnius,4,lithuanian,1,607,132,0
201787,vilnius,4,lithuanian,1,247,168,6
201787,vilnius,4,lithuanian,1,502,98,3
201787,vilnius,4,lithuanian,1,819,119,8
201787,vilnius,4,lithuanian,1,976,82,0
201787,vilnius,4,lithuanian,1,667,129,0
201787,vilnius,4,lithuanian,1,479,153,0
201787,vilnius,4,lithuanian,1,279,67,3
201787,vilnius,4,lithuanian,1,340,79,0
201787,vilnius,4,lithuanian,1,950,79,0
201787,vilnius,4,lithuanian,1,879,113,4
201787,vilnius,4,lithuanian,1,687,132,4
201787,vilnius,4,lithuanian,1,516,302,4
201787,vilnius,4,lithuanian,1,104,57,18
201787,vilnius,4,lithuanian,1,356,78,0
201787,vilnius,4,lithuanian,1,197,111,0
201787,vilnius,4,lithuanian,1,47,152,5
201787,vilnius,4,lithuanian,1,177,153,0
201787,vilnius,4,lithuanian,1,80,293,4
201787,vilnius,4,lithuanian,1,568,82,6
201787,vilnius,4,lithuanian,1,794,321,4
201787,vilnius,4,lithuanian,1,957,62,0
201787,vilnius,4,lithuanian,1,545,134,0
201787,vilnius,4,lithuanian,1,61,221,8
201787,vilnius,4,lithuanian,1,956,94,0
201787,vilnius,4,lithuanian,1,461,57,0
201787,vilnius,4,lithuanian,1,593,57,11
201787,vilnius,4,lithuanian,1,820,207,3
201787,vilnius,4,lithuanian,1,288,113,0
201787,vilnius,4,lithuanian,1,974,133,4
201787,vilnius,4,lithuanian,1,215,80,6
201787,vilnius,4,lithuanian,1,420,57,0
201787,vilnius,4,lithuanian,1,448,125,4
201787,vilnius,4,lithuanian,1,451,109,0
201787,vilnius,4,lithuanian,1,648,60,0
201787,vilnius,4,lithuanian,1,355,84,0
201787,vilnius,4,lithuanian,1,118,99,3
201787,vilnius,4,lithuanian,1,89,97,4
201787,vilnius,4,lithuanian,1,362,96,3
201787,vilnius,4,lithuanian,1,432,154,4
201787,vilnius,4,lithuanian,1,409,98,0
201787,vilnius,4,lithuanian,1,887,130,4
201787,vilnius,4,lithuanian,1,189,110,0
201787,vilnius,4,lithuanian,1,76,58,0
201787,vilnius,4,lithuanian,1,240,224,3
201787,vilnius,4,lithuanian,1,758,59,8
201787,vilnius,4,lithuanian,1,187,157,0
201787,vilnius,4,lithuanian,1,221,56,0
201787,vilnius,4,lithuanian,1,551,59,7
201787,vilnius,4,lithuanian,1,320,112,0
201787,vilnius,4,lithuanian,1,183,222,3
201787,vilnius,4,lithuanian,1,490,134,2
201787,vilnius,4,lithuanian,1,84,238,7
201787,vilnius,4,lithuanian,1,623,202,6
201787,vilnius,4,lithuanian,1,217,137,5
201787,vilnius,4,lithuanian,1,896,57,0
201787,vilnius,4,lithuanian,1,294,60,0
201787,vilnius,4,lithuanian,1,533,213,3
201787,vilnius,4,lithuanian,1,654,216,3
201787,vilnius,4,lithuanian,1,74,113,0
201787,vilnius,4,lithuanian,1,59,111,0
201787,vilnius,4,lithuanian,1,406,56,0
201787,vilnius,4,lithuanian,1,813,113,0
201787,vilnius,4,lithuanian,1,589,60,0
201787,vilnius,4,lithuanian,1,881,180,4
201787,vilnius,4,lithuanian,1,935,73,0
201787,vilnius,1,lithuanian,0,408,133,1
201787,vilnius,1,lithuanian,0,974,134,0
201787,vilnius,1,lithuanian,0,956,95,0
201787,vilnius,1,lithuanian,0,896,58,0
201787,vilnius,1,lithuanian,0,740,134,6
201787,vilnius,1,lithuanian,0,623,251,1
201787,vilnius,1,lithuanian,0,161,116,0
201787,vilnius,1,lithuanian,0,950,80,0
201787,vilnius,1,lithuanian,0,279,68,3
201787,vilnius,1,lithuanian,0,118,100,1
201787,vilnius,1,lithuanian,0,881,182,2
201787,vilnius,1,lithuanian,0,240,227,1
201787,vilnius,1,lithuanian,0,632,85,0
201787,vilnius,1,lithuanian,0,461,58,0
201787,vilnius,1,lithuanian,0,247,170,1
201787,vilnius,1,lithuanian,0,294,61,0
201787,vilnius,1,lithuanian,0,955,73,0
201787,vilnius,1,lithuanian,0,215,81,5
201787,vilnius,1,lithuanian,0,362,97,1
201787,vilnius,1,lithuanian,0,670,80,0
201787,vilnius,1,lithuanian,0,935,74,0
201787,vilnius,1,lithuanian,0,568,83,3
201787,vilnius,1,lithuanian,0,954,134,0
201787,vilnius,1,lithuanian,0,406,57,0
201787,vilnius,1,lithuanian,0,155,139,0
201787,vilnius,1,lithuanian,0,490,135,0
201787,vilnius,1,lithuanian,0,355,85,0
201787,vilnius,1,lithuanian,0,794,325,1
201787,vilnius,1,lithuanian,0,59,113,0
201787,vilnius,1,lithuanian,0,498,142,0
201787,vilnius,1,lithuanian,0,914,58,0
201787,vilnius,1,lithuanian,0,84,241,1
201787,vilnius,1,lithuanian,0,520,85,0
201787,vilnius,1,lithuanian,0,420,58,0
201787,vilnius,1,lithuanian,0,516,306,1
201787,vilnius,1,lithuanian,0,356,79,0
201787,vilnius,1,lithuanian,0,394,69,0
201787,vilnius,1,lithuanian,0,198,133,0
201787,vilnius,1,lithuanian,0,887,131,0
201787,vilnius,1,lithuanian,0,432,156,2
201787,vilnius,1,lithuanian,0,18,63,1
201787,vilnius,1,lithuanian,0,221,57,0
201787,vilnius,1,lithuanian,0,667,130,0
201787,vilnius,1,lithuanian,0,607,133,0
201787,vilnius,1,lithuanian,0,89,98,2
201787,vilnius,1,lithuanian,0,183,225,1
201787,vilnius,1,lithuanian,0,5,155,1
201787,vilnius,1,lithuanian,0,765,59,10
201787,vilnius,1,lithuanian,0,545,135,0
201787,vilnius,1,lithuanian,0,76,59,0
201787,vilnius,1,lithuanian,0,620,221,0
201787,vilnius,1,lithuanian,0,47,154,1
201787,vilnius,1,lithuanian,0,976,83,0
201787,vilnius,1,lithuanian,0,72,58,0
201787,vilnius,1,lithuanian,0,503,281,0
201787,vilnius,1,lithuanian,0,204,59,0
201787,vilnius,1,lithuanian,0,451,110,0
201787,vilnius,1,lithuanian,0,125,56,2
201787,vilnius,1,lithuanian,0,197,113,0
201787,vilnius,1,lithuanian,0,654,219,1
201787,vilnius,1,lithuanian,0,74,115,0
201787,vilnius,1,lithuanian,0,551,60,6
201787,vilnius,1,lithuanian,0,819,121,2
201787,vilnius,1,lithuanian,0,813,115,0
201787,vilnius,1,lithuanian,0,104,58,16
201787,vilnius,1,lithuanian,0,957,63,0
201787,vilnius,1,lithuanian,0,19,57,0
201787,vilnius,1,lithuanian,0,502,99,1
201787,vilnius,1,lithuanian,0,189,112,0
201787,vilnius,1,lithuanian,0,758,60,7
201787,vilnius,1,lithuanian,0,187,159,0
201787,vilnius,1,lithuanian,0,80,297,1
201787,vilnius,1,lithuanian,0,479,155,0
201787,vilnius,1,lithuanian,0,879,115,0
201787,vilnius,1,lithuanian,0,40,113,0
201787,vilnius,1,lithuanian,0,409,99,0
201787,vilnius,1,lithuanian,0,320,114,0
201787,vilnius,1,lithuanian,0,820,210,1
201787,vilnius,1,lithuanian,0,687,133,0
201787,vilnius,1,lithuanian,0,217,160,1
201787,vilnius,1,lithuanian,0,648,61,0
201787,vilnius,1,lithuanian,0,678,84,0
201787,vilnius,1,lithuanian,0,464,81,0
201787,vilnius,1,lithuanian,0,136,132,0
201787,vilnius,1,lithuanian,0,589,61,0
201787,vilnius,1,lithuanian,0,605,212,1
201787,vilnius,1,lithuanian,0,593,58,9
201787,vilnius,1,lithuanian,0,177,155,0
201787,vilnius,1,lithuanian,0,448,127,0
201787,vilnius,1,lithuanian,0,61,224,2
201787,vilnius,1,lithuanian,0,533,216,1
201787,vilnius,1,lithuanian,0,288,115,0
201787,vilnius,1,lithuanian,0,340,80,0
201797,vilnius,25,slovene,0,740,121,34
201797,vilnius,25,slovene,0,545,127,32
201797,vilnius,25,slovene,0,502,85,28
201797,vilnius,25,slovene,0,155,87,28
201797,vilnius,25,slovene,0,914,57,18
201797,vilnius,25,slovene,0,406,57,15
201797,vilnius,25,slovene,0,879,115,42
201797,vilnius,25,slovene,0,294,61,17
201797,vilnius,25,slovene,0,394,62,26
201797,vilnius,25,slovene,0,623,182,73
201797,vilnius,25,slovene,0,620,145,45
201797,vilnius,25,slovene,0,758,60,25
201797,vilnius,25,slovene,0,593,58,38
201797,vilnius,25,slovene,0,448,109,32
201797,vilnius,25,slovene,0,84,187,80
201797,vilnius,25,slovene,0,687,110,32
201797,vilnius,25,slovene,0,288,115,44
201797,vilnius,25,slovene,0,215,82,14
201797,vilnius,25,slovene,0,40,109,50
201797,vilnius,25,slovene,0,589,61,14
201797,vilnius,25,slovene,0,420,58,27
201797,vilnius,25,slovene,0,189,110,44
201797,vilnius,25,slovene,0,340,78,16
201797,vilnius,25,slovene,0,820,137,43
201797,vilnius,25,slovene,0,955,62,14
201797,vilnius,25,slovene,0,279,53,18
201797,vilnius,25,slovene,0,632,83,17
201797,vilnius,25,slovene,0,217,128,64
201797,vilnius,25,slovene,0,432,140,52
201797,vilnius,25,slovene,0,72,58,17
201797,vilnius,25,slovene,0,503,181,77
201797,vilnius,25,slovene,0,204,56,17
201797,vilnius,25,slovene,0,813,115,14
201797,vilnius,25,slovene,0,136,84,30
201797,vilnius,25,slovene,0,197,113,30
201797,vilnius,25,slovene,0,74,115,40
201797,vilnius,25,slovene,0,118,86,31
201797,vilnius,25,slovene,0,520,86,16
201797,vilnius,25,slovene,0,976,84,15
201797,vilnius,25,slovene,0,355,83,35
201797,vilnius,25,slovene,0,670,81,14
201797,vilnius,25,slovene,0,954,121,38
201797,vilnius,25,slovene,0,794,205,82
201797,vilnius,25,slovene,0,605,138,38
201797,vilnius,25,slovene,0,183,125,60
201797,vilnius,25,slovene,0,819,122,76
201797,vilnius,25,slovene,0,187,137,49
201797,vilnius,25,slovene,0,221,55,21
201797,vilnius,25,slovene,0,648,61,20
201797,vilnius,25,slovene,0,490,117,29
201797,vilnius,25,slovene,0,18,53,17
201797,vilnius,25,slovene,0,451,111,43
201797,vilnius,25,slovene,0,896,58,18
201797,vilnius,25,slovene,0,161,112,60
201797,vilnius,25,slovene,0,47,132,46
201797,vilnius,25,slovene,0,935,61,14
201797,vilnius,25,slovene,0,240,143,62
201797,vilnius,25,slovene,0,408,105,41
201797,vilnius,25,slovene,0,409,89,32
201797,vilnius,25,slovene,0,607,124,30
201797,vilnius,25,slovene,0,61,195,72
201797,vilnius,25,slovene,0,177,145,44
201797,vilnius,25,slovene,0,5,123,57
201797,vilnius,25,slovene,0,950,79,15
201797,vilnius,25,slovene,0,533,131,55
201797,vilnius,25,slovene,0,362,79,32
201797,vilnius,25,slovene,0,356,80,36
201797,vilnius,25,slovene,0,957,63,21
201797,vilnius,25,slovene,0,479,139,38
201797,vilnius,25,slovene,0,974,115,34
201797,vilnius,25,slovene,0,498,93,26
201797,vilnius,25,slovene,0,76,59,0
201797,vilnius,25,slovene,0,887,113,32
201797,vilnius,25,slovene,0,516,195,72
201797,vilnius,25,slovene,0,247,131,61
201797,vilnius,25,slovene,0,59,113,28
201797,vilnius,25,slovene,0,654,138,53
201797,vilnius,25,slovene,0,667,117,30
201797,vilnius,25,slovene,0,80,197,70
201797,vilnius,25,slovene,0,104,58,38
201797,vilnius,25,slovene,0,198,120,30
201797,vilnius,25,slovene,0,678,80,38
201797,vilnius,25,slovene,0,19,57,16
201797,vilnius,25,slovene,0,125,56,21
201797,vilnius,25,slovene,0,89,85,24
201797,vilnius,25,slovene,0,320,114,15
201797,vilnius,25,slovene,0,881,131,62
201797,vilnius,25,slovene,0,461,56,42
201797,vilnius,25,slovene,0,568,84,38
201797,vilnius,25,slovene,0,765,59,21
201797,vilnius,25,slovene,0,956,93,26
201797,vilnius,25,slovene,0,551,60,19
201797,vilnius,25,slovene,0,464,81,27
201797,vilnius,7,slovene,1,5,156,10
201797,vilnius,7,slovene,1,161,117,0
201797,vilnius,7,slovene,1,545,136,0
201797,vilnius,7,slovene,1,72,58,0
201797,vilnius,7,slovene,1,955,74,0
201797,vilnius,7,slovene,1,76,59,0
201797,vilnius,7,slovene,1,432,157,6
201797,vilnius,7,slovene,1,654,221,5
201797,vilnius,7,slovene,1,197,113,0
201797,vilnius,7,slovene,1,520,86,2
201797,vilnius,7,slovene,1,19,57,0
201797,vilnius,7,slovene,1,498,143,3
201797,vilnius,7,slovene,1,896,58,0
201797,vilnius,7,slovene,1,84,242,13
201797,vilnius,7,slovene,1,533,217,5
201797,vilnius,7,slovene,1,61,226,14
201797,vilnius,7,slovene,1,406,57,0
201797,vilnius,7,slovene,1,879,115,9
201797,vilnius,7,slovene,1,813,115,0
201797,vilnius,7,slovene,1,461,58,0
201797,vilnius,7,slovene,1,956,96,0
201797,vilnius,7,slovene,1,820,211,5
