avatar_id,city,date,language,mobile,hotel_id,price,stock
231153,vienna,12,cypriot,0,784,113,0
231153,vienna,12,cypriot,0,403,352,16
231153,vienna,12,cypriot,0,63,151,25
231153,vienna,12,cypriot,0,890,83,0
231153,vienna,12,cypriot,0,810,141,8
231153,vienna,12,cypriot,0,996,130,9
231153,vienna,12,cypriot,0,730,172,27
231158,valletta,33,dutch,1,134,76,27
231158,valletta,33,dutch,1,404,138,26
231158,valletta,33,dutch,1,859,134,67
231158,valletta,33,dutch,1,480,70,28
231158,valletta,33,dutch,1,325,100,28
231158,valletta,33,dutch,1,334,77,30
231158,valletta,33,dutch,1,282,135,63
231158,valletta,33,dutch,1,209,72,65
231158,valletta,33,dutch,1,360,163,88
231158,valletta,33,dutch,1,106,138,67
231158,valletta,33,dutch,1,389,104,49
231158,valletta,33,dutch,1,985,70,63
231158,valletta,33,dutch,1,376,162,106
231158,valletta,33,dutch,1,521,68,31
231158,valletta,33,dutch,1,371,94,58
231158,valletta,33,dutch,1,746,157,88
231158,valletta,33,dutch,1,491,160,102
231158,valletta,33,dutch,1,754,233,137
231158,valletta,33,dutch,1,295,71,27
231158,valletta,33,dutch,1,237,145,68
231158,valletta,33,dutch,1,377,129,75
231158,valletta,33,dutch,1,501,75,27
231158,valletta,33,dutch,1,861,170,92
231158,valletta,33,dutch,1,639,158,95
231158,valletta,33,dutch,1,965,136,68
231158,valletta,33,dutch,1,504,152,97
231158,valletta,33,dutch,1,81,129,76
231158,valletta,33,dutch,1,200,133,74
231158,valletta,33,dutch,1,400,99,63
231158,valletta,33,dutch,1,424,161,94
231158,valletta,33,dutch,1,718,140,68
231158,valletta,33,dutch,1,709,140,64
231158,valletta,33,dutch,1,244,249,113
231158,valletta,33,dutch,1,55,106,53
231158,valletta,33,dutch,1,905,129,81
231158,valletta,33,dutch,1,732,163,111
231158,valletta,33,dutch,1,160,94,28
231158,valletta,33,dutch,1,988,137,62
231158,valletta,33,dutch,1,363,129,67
231158,valletta,33,dutch,1,512,182,87
231158,valletta,33,dutch,1,719,155,117
231158,valletta,33,dutch,1,466,138,68
231158,valletta,33,dutch,1,592,241,122
231158,valletta,33,dutch,1,598,137,71
231158,valletta,33,dutch,1,476,126,37
231158,valletta,33,dutch,1,643,75,30
231158,valletta,33,dutch,1,749,103,27
231158,valletta,33,dutch,1,832,132,57
231158,valletta,8,dutch,0,491,222,7
231158,valletta,8,dutch,0,709,140,0
231158,valletta,8,dutch,0,404,141,0
231158,valletta,8,dutch,0,749,125,0
231158,valletta,8,dutch,0,512,266,6
231158,valletta,8,dutch,0,718,163,4
231158,valletta,8,dutch,0,746,163,12
231158,valletta,8,dutch,0,480,76,0
231158,valletta,8,dutch,0,282,163,8
231158,valletta,8,dutch,0,134,80,0
231158,valletta,8,dutch,0,389,121,0
231158,valletta,8,dutch,0,334,82,0
231158,valletta,8,dutch,0,754,304,12
231158,valletta,8,dutch,0,643,78,0
231158,valletta,8,dutch,0,965,165,8
231158,valletta,8,dutch,0,200,133,14
231158,valletta,8,dutch,0,719,247,8
231158,valletta,8,dutch,0,376,226,6
231158,valletta,8,dutch,0,732,199,11
231158,valletta,8,dutch,0,988,167,8
231158,valletta,8,dutch,0,985,70,11
231158,valletta,8,dutch,0,859,140,0
231158,valletta,8,dutch,0,466,169,3
231158,valletta,8,dutch,0,598,143,0
231158,valletta,8,dutch,0,209,72,0
231158,valletta,8,dutch,0,55,124,2
231158,valletta,8,dutch,0,377,141,0
231158,valletta,8,dutch,0,476,126,14
231158,valletta,8,dutch,0,861,226,8
231158,valletta,8,dutch,0,160,119,3
231158,valletta,8,dutch,0,244,399,8
231158,valletta,8,dutch,0,400,99,18
231158,valletta,8,dutch,0,832,160,2
231158,valletta,8,dutch,0,639,207,8
231158,valletta,8,dutch,0,592,401,8
231158,valletta,8,dutch,0,325,102,0
231158,valletta,8,dutch,0,237,170,8
231158,valletta,8,dutch,0,905,165,0
231158,valletta,8,dutch,0,501,91,2
231158,valletta,8,dutch,0,504,193,11
231158,valletta,8,dutch,0,81,165,8
231158,valletta,8,dutch,0,424,280,6
231158,valletta,8,dutch,0,371,100,0
231158,valletta,8,dutch,0,295,74,0
231158,valletta,8,dutch,0,106,169,12
231158,valletta,8,dutch,0,360,199,11
231158,valletta,8,dutch,0,521,87,3
231158,valletta,8,dutch,0,363,165,8
231163,sofia,40,irish,1,416,85,110
231163,sofia,40,irish,1,145,85,116
231163,sofia,40,irish,1,653,94,150
231163,sofia,40,irish,1,4,43,43
231163,sofia,40,irish,1,287,144,218
231163,sofia,40,irish,1,553,100,45
231163,sofia,40,irish,1,190,49,43
231163,sofia,40,irish,1,143,59,86
231163,sofia,40,irish,1,544,65,44
231163,sofia,40,irish,1,601,61,85
231163,sofia,40,irish,1,472,47,152
231163,sofia,40,irish,1,883,101,147
231163,sofia,40,irish,1,109,85,108
231163,sofia,40,irish,1,383,43,109
231163,sofia,40,irish,1,802,85,91
231163,sofia,40,irish,1,554,48,108
231163,sofia,40,irish,1,799,43,46
231163,sofia,40,irish,1,649,143,222
231163,sofia,40,irish,1,137,45,45
231163,sofia,40,irish,1,13,60,45
231163,sofia,40,irish,1,665,57,83
231163,sofia,40,irish,1,272,49,45
231163,sofia,40,irish,1,181,86,114
231163,sofia,40,irish,1,923,48,86
231163,sofia,40,irish,1,862,65,86
231163,sofia,40,irish,1,141,86,107
231163,sofia,40,irish,1,107,48,45
231163,sofia,40,irish,1,578,98,146
231163,sofia,40,irish,1,470,63,86
231163,sofia,40,irish,1,353,46,45
231163,sofia,40,irish,1,262,84,108
231163,sofia,40,irish,1,815,149,212
231163,sofia,40,irish,1,590,84,113
231163,sofia,40,irish,1,459,88,107
231163,sofia,40,irish,1,608,86,106
231163,sofia,40,irish,1,542,65,85
231163,sofia,40,irish,1,201,85,106
231163,sofia,40,irish,1,968,107,145
231163,sofia,40,irish,1,899,84,108
231163,sofia,40,irish,1,25,133,218
231163,sofia,40,irish,1,44,46,42
231163,sofia,40,irish,1,637,64,45
231163,sofia,40,irish,1,203,95,153
231163,sofia,40,irish,1,208,65,42
231163,sofia,40,irish,1,764,64,43
231163,sofia,40,irish,1,574,64,45
231163,sofia,40,irish,1,337,88,108
231163,sofia,40,irish,1,270,99,147
231163,sofia,40,irish,1,302,64,108
231163,sofia,40,irish,1,814,138,225
231163,sofia,40,irish,1,597,145,212
231163,sofia,40,irish,1,984,64,46
231163,sofia,40,irish,1,304,95,154
231163,sofia,40,irish,1,871,85,111
231163,sofia,19,irish,0,683,94,28
231163,sofia,19,irish,0,574,68,9
231163,sofia,19,irish,0,337,88,23
231163,sofia,19,irish,0,107,50,10
231163,sofia,19,irish,0,653,111,29
231163,sofia,19,irish,0,862,74,16
231163,sofia,19,irish,0,383,48,28
231163,sofia,19,irish,0,109,101,20
231163,sofia,19,irish,0,416,102,24
231163,sofia,19,irish,0,287,176,35
231163,sofia,19,irish,0,554,49,3
231163,sofia,19,irish,0,649,143,46
231163,sofia,19,irish,0,637,67,15
231163,sofia,19,irish,0,272,52,2
231163,sofia,19,irish,0,353,46,18
231163,sofia,19,irish,0,459,95,20
231163,sofia,19,irish,0,923,58,15
231163,sofia,19,irish,0,208,69,8
231163,sofia,19,irish,0,190,59,6
231163,sofia,19,irish,0,25,164,35
231163,sofia,19,irish,0,601,71,14
231163,sofia,19,irish,0,143,63,31
231163,sofia,19,irish,0,852,51,12
231163,sofia,19,irish,0,553,106,12
231163,sofia,19,irish,0,203,128,25
231163,sofia,19,irish,0,814,157,35
231163,sofia,19,irish,0,44,59,6
231163,sofia,19,irish,0,470,80,15
231163,sofia,19,irish,0,472,49,15
231163,sofia,19,irish,0,608,94,26
231163,sofia,19,irish,0,302,64,38
231163,sofia,19,irish,0,145,96,20
231163,sofia,19,irish,0,578,125,26
231163,sofia,19,irish,0,542,69,2
231163,sofia,19,irish,0,544,69,3
231163,sofia,19,irish,0,137,49,5
231163,sofia,19,irish,0,968,135,21
231163,sofia,19,irish,0,181,86,44
231163,sofia,19,irish,0,13,60,11
231163,sofia,19,irish,0,304,95,46
231163,sofia,19,irish,0,815,176,37
231163,sofia,19,irish,0,201,90,20
231163,sofia,19,irish,0,883,119,27
231163,sofia,19,irish,0,141,94,22
231163,sofia,19,irish,0,665,73,14
231163,sofia,19,irish,0,4,47,0
231163,sofia,19,irish,0,984,66,8
231163,sofia,19,irish,0,802,90,13
231163,sofia,19,irish,0,270,128,27
231163,sofia,19,irish,0,597,177,34
231163,sofia,19,irish,0,590,92,20
231163,sofia,19,irish,0,459,95,20
231163,sofia,19,irish,0,608,94,26
231163,sofia,19,irish,0,13,61,11
231163,sofia,19,irish,0,302,64,38
231163,sofia,19,irish,0,353,47,18
231163,sofia,19,irish,0,923,58,15
231163,sofia,19,irish,0,416,102,24
231163,sofia,19,irish,0,337,88,23
231163,sofia,19,irish,0,802,90,13
231163,sofia,19,irish,0,208,69,8
231163,sofia,19,irish,0,597,178,34
231163,sofia,19,irish,0,578,126,26
231163,sofia,19,irish,0,883,119,27
231163,sofia,19,irish,0,143,63,31
231163,sofia,19,irish,0,665,73,14
231163,sofia,19,irish,0,4,47,0
231163,sofia,19,irish,0,653,112,29
231163,sofia,19,irish,0,203,128,25
231163,sofia,19,irish,0,544,69,3
231163,sofia,19,irish,0,25,165,35
231163,sofia,19,irish,0,554,49,3
231163,sofia,19,irish,0,141,94,22
231163,sofia,19,irish,0,201,90,20
231163,sofia,19,irish,0,683,94,28
231163,sofia,19,irish,0,601,71,14
231163,sofia,19,irish,0,181,87,44
231163,sofia,19,irish,0,574,68,9
231163,sofia,19,irish,0,852,51,12
231163,sofia,19,irish,0,107,50,10
231163,sofia,19,irish,0,145,96,20
231163,sofia,19,irish,0,287,177,35
231163,sofia,19,irish,0,649,143,46
231163,sofia,19,irish,0,470,80,15
231163,sofia,19,irish,0,272,52,2
231163,sofia,19,irish,0,590,92,20
231163,sofia,19,irish,0,862,74,16
231163,sofia,19,irish,0,190,60,6
231163,sofia,19,irish,0,109,101,20
231163,sofia,19,irish,0,814,157,35
231163,sofia,19,irish,0,637,67,15
231163,sofia,19,irish,0,44,60,6
231163,sofia,19,irish,0,472,49,15
231163,sofia,19,irish,0,984,66,8
231163,sofia,19,irish,0,383,48,28
231163,sofia,19,irish,0,553,106,12
231163,sofia,19,irish,0,815,177,37
231163,sofia,19,irish,0,542,69,2
231163,sofia,19,irish,0,270,128,27
231163,sofia,19,irish,0,304,95,46
231163,sofia,19,irish,0,137,49,5
231163,sofia,19,irish,0,968,135,21
231168,rome,31,dutch,0,513,75,26
231168,rome,31,dutch,0,213,98,42
231168,rome,31,dutch,0,714,74,22
231168,rome,31,dutch,0,947,135,59
231168,rome,31,dutch,0,489,249,108
231168,rome,31,dutch,0,293,65,51
231168,rome,31,dutch,0,324,148,56
231168,rome,31,dutch,0,242,154,89
231168,rome,31,dutch,0,347,78,26
231168,rome,31,dutch,0,473,229,111
231168,rome,31,dutch,0,51,133,56
231168,rome,31,dutch,0,440,107,45
231168,rome,31,dutch,0,180,74,24
231168,rome,31,dutch,0,178,227,140
231168,rome,31,dutch,0,381,135,46
231168,rome,31,dutch,0,453,231,111
231168,rome,31,dutch,0,759,157,95
231168,rome,31,dutch,0,774,162,84
231168,rome,31,dutch,0,773,69,21
231168,rome,31,dutch,0,296,65,28
231168,rome,31,dutch,0,874,158,85
231168,rome,31,dutch,0,906,141,55
231168,rome,31,dutch,0,781,72,20
231168,rome,31,dutch,0,344,68,33
231168,rome,31,dutch,0,341,104,40
231168,rome,31,dutch,0,913,155,50
231168,rome,31,dutch,0,856,74,19
231168,rome,31,dutch,0,396,99,49
231168,rome,31,dutch,0,399,163,77
231168,rome,31,dutch,0,671,137,60
231168,rome,31,dutch,0,686,86,27
231168,rome,31,dutch,0,555,134,54
231168,rome,31,dutch,0,694,132,24
231168,rome,31,dutch,0,850,166,83
231168,rome,31,dutch,0,786,218,110
231168,rome,31,dutch,0,681,137,54
231168,rome,31,dutch,0,552,95,54
231168,rome,31,dutch,0,471,158,88
231168,rome,31,dutch,0,843,222,116
231168,rome,31,dutch,0,641,98,45
231168,rome,31,dutch,0,496,63,80
231168,rome,31,dutch,0,543,152,90
231168,rome,31,dutch,0,73,162,77
231168,rome,31,dutch,0,934,74,28
231168,rome,31,dutch,0,702,166,84
231168,rome,31,dutch,0,328,70,26
231168,rome,31,dutch,0,260,101,62
231168,rome,31,dutch,0,316,157,89
231168,rome,31,dutch,0,452,149,100
231168,rome,31,dutch,0,621,73,24
231168,rome,31,dutch,0,486,159,73
231168,rome,31,dutch,0,907,141,62
231168,rome,31,dutch,0,838,140,54
231168,rome,31,dutch,0,696,96,46
231168,rome,31,dutch,0,38,94,24
231168,rome,31,dutch,0,932,131,50
231168,rome,31,dutch,0,46,247,109
231168,rome,31,dutch,0,42,158,87
231168,rome,31,dutch,0,364,143,50
231168,rome,31,dutch,0,298,134,58
231168,rome,31,dutch,0,469,63,54
231168,rome,31,dutch,0,804,137,52
231168,rome,31,dutch,0,273,141,58
231168,rome,31,dutch,0,232,76,23
231168,rome,31,dutch,0,156,66,24
231168,rome,31,dutch,0,895,223,128
231168,rome,31,dutch,0,769,80,25
231168,rome,31,dutch,0,537,158,88
231168,rome,31,dutch,0,536,101,54
231168,rome,31,dutch,0,191,133,54
231168,rome,31,dutch,0,286,107,43
231168,rome,31,dutch,0,636,98,58
231168,rome,31,dutch,0,437,92,29
231168,rome,31,dutch,0,3,68,25
231168,rome,31,dutch,0,668,96,48
231168,rome,31,dutch,0,583,73,23
231168,rome,31,dutch,0,586,152,95
231168,rome,31,dutch,0,728,223,97
231168,rome,31,dutch,0,569,98,47
231168,rome,31,dutch,0,854,237,113
231168,rome,31,dutch,0,550,70,57
231168,rome,31,dutch,0,112,74,24
231168,rome,31,dutch,0,944,244,110
231168,rome,31,dutch,0,423,223,118
231168,rome,31,dutch,0,763,91,52
231168,rome,31,dutch,0,281,102,43
231168,rome,31,dutch,0,824,227,116
231168,rome,31,dutch,0,651,94,48
231168,rome,31,dutch,0,712,154,96
231168,rome,31,dutch,0,228,136,34
231168,rome,31,dutch,0,151,236,119
231168,rome,31,dutch,0,139,77,24
231168,rome,31,dutch,0,993,158,79
231168,rome,31,dutch,0,129,100,43
231168,rome,31,dutch,0,840,107,43
231168,rome,31,dutch,0,114,132,56
231168,rome,31,dutch,0,170,133,68
231168,rome,31,dutch,0,787,110,42
231168,rome,31,dutch,0,321,243,115
231168,rome,31,dutch,0,751,212,132
231168,rome,31,dutch,0,659,160,90
231168,rome,31,dutch,0,642,70,32
231168,rome,31,dutch,0,953,95,49
231168,rome,31,dutch,0,929,240,114
231168,rome,31,dutch,0,390,160,76
231168,rome,31,dutch,0,796,130,62
231168,rome,31,dutch,0,739,175,77
231168,rome,31,dutch,0,380,75,24
231168,rome,31,dutch,0,864,134,59
231168,rome,31,dutch,0,144,75,30
231168,rome,31,dutch,0,386,99,27
231168,rome,31,dutch,0,48,65,64
231168,rome,31,dutch,0,563,172,72
231168,rome,31,dutch,0,206,160,88
231168,rome,31,dutch,0,650,71,25
231168,rome,31,dutch,0,991,162,76
231168,rome,31,dutch,0,485,69,26
231168,rome,31,dutch,0,897,223,118
231168,rome,31,dutch,0,345,136,38
231168,rome,31,dutch,0,644,70,40
231168,rome,31,dutch,0,816,71,21
231168,rome,31,dutch,0,701,72,31
231168,rome,31,dutch,0,566,148,120
231168,rome,31,dutch,0,677,160,81
231168,rome,31,dutch,0,361,138,51
231168,rome,31,dutch,0,374,100,50
231168,rome,31,dutch,0,330,227,111
231168,rome,31,dutch,0,725,155,72
231168,rome,3,italian,1,895,303,3
231168,rome,3,italian,1,659,212,3
231168,rome,3,italian,1,129,114,2
231168,rome,3,italian,1,701,70,4
231168,rome,3,italian,1,739,273,2
231168,rome,3,italian,1,170,159,2
231168,rome,3,italian,1,536,121,0
231168,rome,3,italian,1,112,75,0
231168,rome,3,italian,1,473,273,1
231168,rome,3,italian,1,850,271,2
231168,rome,3,italian,1,390,192,0
231168,rome,3,italian,1,180,72,0
231168,rome,3,italian,1,907,139,0
231168,rome,3,italian,1,232,75,0
231168,rome,3,italian,1,566,227,4
231168,rome,3,italian,1,361,159,0
231168,rome,3,italian,1,469,83,1
231168,rome,3,italian,1,513,76,0
231168,rome,3,italian,1,228,133,0
231168,rome,3,italian,1,330,370,3
231168,rome,3,italian,1,144,79,0
231168,rome,3,italian,1,316,187,0
231168,rome,3,italian,1,324,162,0
231168,rome,3,italian,1,298,160,0
231168,rome,3,italian,1,650,74,0
231168,rome,3,italian,1,550,77,2
231168,rome,3,italian,1,712,219,2
231168,rome,3,italian,1,840,105,9
231168,rome,3,italian,1,934,75,0
231168,rome,3,italian,1,485,83,1
231168,rome,3,italian,1,42,249,2
231168,rome,3,italian,1,854,372,3
231168,rome,3,italian,1,714,72,0
231168,rome,3,italian,1,843,377,3
231168,rome,3,italian,1,774,245,2
231168,rome,3,italian,1,897,379,3
231168,rome,3,italian,1,642,76,0
231168,rome,3,italian,1,437,98,0
231168,rome,3,italian,1,178,290,4
231168,rome,3,italian,1,328,70,0
231168,rome,3,italian,1,114,157,3
231168,rome,3,italian,1,345,133,0
231168,rome,3,italian,1,555,160,0
231168,rome,3,italian,1,3,70,0
231168,rome,3,italian,1,671,138,0
231168,rome,3,italian,1,677,212,2
231168,rome,3,italian,1,644,69,0
231168,rome,3,italian,1,537,189,4
231168,rome,3,italian,1,583,71,0
231168,rome,3,italian,1,242,273,2
231168,rome,3,italian,1,759,247,2
231168,rome,3,italian,1,380,75,0
231168,rome,3,italian,1,206,171,9
231168,rome,3,italian,1,668,114,0
231168,rome,3,italian,1,993,256,2
231168,rome,3,italian,1,381,132,0
231168,rome,3,italian,1,773,83,5
231168,rome,3,italian,1,686,112,1
231168,rome,3,italian,1,293,70,0
231168,rome,3,italian,1,816,82,5
231168,rome,3,italian,1,51,159,1
231168,rome,3,italian,1,751,265,5
231168,rome,3,italian,1,486,190,4
231168,rome,3,italian,1,341,119,2
231168,rome,3,italian,1,929,377,3
231168,rome,3,italian,1,386,102,0
231168,rome,3,italian,1,139,75,0
231168,rome,3,italian,1,991,186,4
231168,rome,3,italian,1,48,70,0
231168,rome,3,italian,1,273,139,0
231168,rome,3,italian,1,281,158,1
231168,rome,3,italian,1,804,157,0
231168,rome,3,italian,1,796,156,2
231168,rome,3,italian,1,932,133,0
231168,rome,3,italian,1,874,269,2
231168,rome,3,italian,1,786,372,3
231168,rome,3,italian,1,73,276,2
231168,rome,3,italian,1,552,95,0
231168,rome,3,italian,1,260,103,0
231168,rome,3,italian,1,364,163,0
231168,rome,3,italian,1,651,112,2
231168,rome,3,italian,1,824,338,3
231168,rome,3,italian,1,396,131,2
231168,rome,3,italian,1,453,377,3
231168,rome,3,italian,1,471,155,26
231168,rome,3,italian,1,452,265,2
231168,rome,3,italian,1,947,162,3
231168,rome,3,italian,1,496,80,4
231168,rome,3,italian,1,696,96,0
231168,rome,3,italian,1,156,71,0
231168,rome,3,italian,1,681,163,0
231168,rome,3,italian,1,838,160,0
231168,rome,3,italian,1,38,96,0
231168,rome,3,italian,1,621,75,0
231168,rome,3,italian,1,344,69,4
231168,rome,3,italian,1,286,122,4
231168,rome,3,italian,1,769,79,0
231168,rome,3,italian,1,944,268,0
231168,rome,3,italian,1,563,189,0
231168,rome,3,italian,1,725,186,0
231168,rome,3,italian,1,191,159,2
231168,rome,3,italian,1,586,271,1
231168,rome,3,italian,1,641,158,1
231168,rome,3,italian,1,781,70,0
231168,rome,3,italian,1,213,96,0
231168,rome,3,italian,1,151,299,6
231168,rome,3,italian,1,906,139,0
231168,rome,3,italian,1,347,79,0
231168,rome,3,italian,1,296,69,0
231168,rome,3,italian,1,728,265,0
231168,rome,3,italian,1,913,163,3
231168,rome,3,italian,1,543,251,2
231168,rome,3,italian,1,636,96,0
231168,rome,3,italian,1,374,100,0
231168,rome,3,italian,1,569,158,1
231168,rome,3,italian,1,763,118,2
231168,rome,3,italian,1,856,72,0
231168,rome,3,italian,1,953,153,1
231168,rome,3,italian,1,864,160,3
231168,rome,3,italian,1,694,146,1
231173,madrid,23,french,0,186,115,42
231173,madrid,23,french,0,154,230,49
231173,madrid,23,french,0,836,137,48
231173,madrid,23,french,0,733,88,29
231173,madrid,23,french,0,857,94,28
231173,madrid,23,french,0,79,94,25
231173,madrid,23,french,0,388,126,9
231173,madrid,23,french,0,888,214,59
231173,madrid,23,french,0,54,88,40
231173,madrid,23,french,0,265,236,44
231173,madrid,23,french,0,7,92,13
231173,madrid,23,french,0,149,165,36
231173,madrid,23,french,0,258,156,39
231173,madrid,23,french,0,689,88,21
231173,madrid,23,french,0,791,99,20
231173,madrid,23,french,0,174,130,51
231173,madrid,23,french,0,870,71,10
231173,madrid,23,french,0,780,200,60
231173,madrid,23,french,0,398,65,14
231173,madrid,23,french,0,127,69,0
231173,madrid,23,french,0,135,217,63
231173,madrid,23,french,0,966,63,15
231173,madrid,23,french,0,941,67,11
231173,madrid,23,french,0,414,65,26
231173,madrid,23,french,0,737,146,58
231173,madrid,23,french,0,717,233,50
231173,madrid,23,french,0,800,93,12
231173,madrid,23,french,0,246,214,56
231173,madrid,23,french,0,322,83,24
231173,madrid,23,french,0,297,236,57
231173,madrid,23,french,0,185,141,23
231173,madrid,23,french,0,131,146,47
231173,madrid,23,french,0,697,133,24
231173,madrid,23,french,0,205,88,15
231173,madrid,23,french,0,378,127,0
231173,madrid,23,french,0,561,63,21
231173,madrid,23,french,0,901,231,55
231173,madrid,23,french,0,798,220,48
231173,madrid,23,french,0,729,231,57
231173,madrid,23,french,0,458,68,21
231173,madrid,23,french,0,845,200,58
231173,madrid,23,french,0,393,127,28
231173,madrid,23,french,0,873,216,61
231173,madrid,23,french,0,427,157,46
231173,madrid,23,french,0,982,145,41
231173,madrid,23,french,0,252,163,41
231173,madrid,23,french,0,633,117,36
231173,madrid,23,french,0,102,202,75
231173,madrid,23,french,0,241,126,2
231173,madrid,23,french,0,468,67,5
231173,madrid,23,french,0,413,190,97
231173,madrid,23,french,0,710,108,21
231173,madrid,23,french,0,721,68,14
231173,madrid,23,french,0,67,200,75
231173,madrid,23,french,0,618,105,20
231173,madrid,23,french,0,606,199,79
231173,madrid,23,french,0,351,79,15
231173,madrid,23,french,0,439,96,21
231173,madrid,23,french,0,93,226,41
231173,madrid,23,french,0,276,70,5
231173,madrid,23,french,0,909,67,8
231173,madrid,23,french,0,615,93,26
231173,madrid,23,french,0,313,69,9
231173,madrid,23,french,0,75,99,20
231173,madrid,23,french,0,600,63,14
231173,madrid,23,french,0,673,159,41
231173,madrid,23,french,0,261,87,32
231173,madrid,23,french,0,495,228,61
231173,madrid,23,french,0,233,134,24
231173,madrid,23,french,0,538,113,36
231173,madrid,23,french,0,847,84,46
231173,madrid,23,french,0,619,123,25
231173,madrid,23,french,0,454,89,28
231173,madrid,23,french,0,333,94,18
231173,madrid,23,french,0,964,138,26
231173,madrid,23,french,0,860,136,24
231173,madrid,23,french,0,2,92,41
231173,madrid,23,french,0,936,127,32
231173,madrid,23,french,0,147,161,38
231173,madrid,23,french,0,39,109,18
231173,madrid,23,french,0,312,98,29
231173,madrid,23,french,0,609,149,46
231173,madrid,23,french,0,527,131,28
231173,madrid,23,french,0,277,206,74
231173,madrid,23,french,0,886,108,19
231173,madrid,23,french,0,904,112,20
231173,madrid,23,french,0,478,99,21
231173,madrid,23,french,0,418,145,25
231173,madrid,23,french,0,747,151,45
231173,madrid,23,french,0,499,159,36
231173,madrid,23,french,0,997,130,32
231173,madrid,23,french,0,768,228,52
231173,madrid,23,french,0,525,92,19
231173,madrid,23,french,0,310,65,38
231173,madrid,23,french,0,384,154,44
231173,madrid,23,french,0,285,89,15
231173,madrid,23,french,0,97,211,63
231173,madrid,23,french,0,164,120,32
231173,madrid,23,french,0,828,115,16
231173,madrid,23,french,0,20,71,14
231173,madrid,23,french,0,822,144,52
231173,madrid,23,french,0,500,66,50
231173,madrid,23,french,0,411,93,4
231173,madrid,23,french,0,939,146,52
231173,madrid,23,french,0,138,68,13
231173,madrid,23,french,0,120,125,25
231173,madrid,23,french,0,108,88,16
231173,madrid,23,french,0,235,134,25
231173,madrid,23,french,0,175,102,18
231173,madrid,23,french,0,284,133,26
231173,madrid,23,french,0,483,94,0
231173,madrid,23,french,0,789,73,10
231173,madrid,23,french,0,444,83,52
231173,madrid,23,french,0,31,98,19
231173,madrid,23,french,0,575,88,46
231173,madrid,23,french,0,126,83,22
231173,madrid,17,french,1,154,266,24
231173,madrid,17,french,1,909,67,0
231173,madrid,17,french,1,126,98,13
231173,madrid,17,french,1,747,151,25
231173,madrid,17,french,1,697,149,16
231173,madrid,17,french,1,606,199,50
231173,madrid,17,french,1,378,127,0
231173,madrid,17,french,1,97,212,37
231173,madrid,17,french,1,175,109,11
231173,madrid,17,french,1,483,94,0
231173,madrid,17,french,1,205,88,9
231173,madrid,17,french,1,246,251,25
231173,madrid,17,french,1,393,149,18
231173,madrid,17,french,1,31,109,13
231173,madrid,17,french,1,495,238,29
231173,madrid,17,french,1,499,166,18
231173,madrid,17,french,1,828,115,11
231173,madrid,17,french,1,575,88,38
231173,madrid,17,french,1,413,191,57
231173,madrid,17,french,1,313,69,3
231173,madrid,17,french,1,615,96,14
231173,madrid,17,french,1,673,159,24
231173,madrid,17,french,1,149,178,19
231173,madrid,17,french,1,310,65,22
231173,madrid,17,french,1,527,147,14
231173,madrid,17,french,1,733,93,12
231173,madrid,17,french,1,411,93,0
231173,madrid,17,french,1,836,138,30
231173,madrid,17,french,1,79,98,14
231173,madrid,17,french,1,241,126,0
231173,madrid,17,french,1,131,146,27
231173,madrid,17,french,1,39,109,13
231173,madrid,17,french,1,444,83,37
231173,madrid,17,french,1,20,72,3
231173,madrid,17,french,1,285,91,6
231173,madrid,17,french,1,618,109,12
231173,madrid,17,french,1,427,157,29
231173,madrid,17,french,1,982,151,21
231173,madrid,17,french,1,710,113,12
231173,madrid,17,french,1,185,147,12
231173,madrid,17,french,1,127,69,0
231173,madrid,17,french,1,904,113,12
231173,madrid,17,french,1,857,94,18
231173,madrid,17,french,1,93,261,24
231173,madrid,17,french,1,312,110,14
231173,madrid,17,french,1,689,88,0
231173,madrid,17,french,1,901,258,25
231173,madrid,17,french,1,936,127,17
231173,madrid,17,french,1,276,70,0
231173,madrid,17,french,1,186,116,23
231173,madrid,17,french,1,500,66,30
231173,madrid,17,french,1,102,202,38
231173,madrid,17,french,1,388,126,0
231173,madrid,17,french,1,333,105,14
231173,madrid,17,french,1,997,130,23
231173,madrid,17,french,1,789,76,5
231173,madrid,17,french,1,798,273,23
231173,madrid,17,french,1,717,251,24
231173,madrid,17,french,1,780,235,27
231173,madrid,17,french,1,941,67,6
231173,madrid,17,french,1,277,215,43
231173,madrid,17,french,1,633,127,20
231173,madrid,17,french,1,525,106,11
231173,madrid,17,french,1,135,226,33
231173,madrid,17,french,1,54,90,22
231173,madrid,17,french,1,2,92,4
231173,madrid,17,french,1,235,150,16
231173,madrid,17,french,1,964,149,14
231173,madrid,17,french,1,108,88,9
231173,madrid,17,french,1,7,94,6
231173,madrid,17,french,1,418,150,15
231173,madrid,17,french,1,619,124,6
231173,madrid,17,french,1,873,217,37
231173,madrid,17,french,1,439,108,12
231173,madrid,17,french,1,966,65,7
231173,madrid,17,french,1,888,215,44
231173,madrid,17,french,1,847,84,30
231173,madrid,17,french,1,468,67,0
231173,madrid,17,french,1,791,110,13
231173,madrid,17,french,1,458,80,14
231173,madrid,17,french,1,870,72,1
231173,madrid,17,french,1,322,83,17
231173,madrid,17,french,1,265,289,23
231173,madrid,17,french,1,800,93,2
231173,madrid,17,french,1,768,246,28
231173,madrid,17,french,1,822,144,31
