avatar_id,city,date,language,mobile,hotel_id,price,stock
112129,madrid,37,estonian,1,768,199,179
112129,madrid,37,estonian,1,860,115,84
112129,madrid,37,estonian,1,561,63,41
112129,madrid,37,estonian,1,780,191,189
112129,madrid,37,estonian,1,322,82,42
112129,madrid,37,estonian,1,393,116,90
112129,madrid,37,estonian,1,733,88,75
112129,madrid,37,estonian,1,997,119,86
112129,madrid,37,estonian,1,131,139,129
112129,madrid,37,estonian,1,964,121,86
112129,madrid,37,estonian,1,939,140,138
112129,madrid,37,estonian,1,174,130,132
112129,madrid,37,estonian,1,798,193,181
112129,madrid,37,estonian,1,93,199,168
112129,madrid,37,estonian,1,149,152,117
112129,madrid,37,estonian,1,710,92,71
112129,madrid,37,estonian,1,619,113,78
112129,madrid,37,estonian,1,525,83,70
112129,madrid,37,estonian,1,276,66,34
112129,madrid,37,estonian,1,575,88,77
112129,madrid,37,estonian,1,909,66,35
112129,madrid,37,estonian,1,600,59,39
112129,madrid,37,estonian,1,265,192,180
112129,madrid,37,estonian,1,468,63,37
112129,madrid,37,estonian,1,836,137,134
112129,madrid,37,estonian,1,258,137,136
112129,madrid,37,estonian,1,941,63,36
112129,madrid,37,estonian,1,737,145,125
112129,madrid,37,estonian,1,138,63,40
112129,madrid,37,estonian,1,729,204,185
112129,madrid,37,estonian,1,633,116,94
112129,madrid,37,estonian,1,351,78,40
112129,madrid,37,estonian,1,721,65,72
112129,madrid,37,estonian,1,538,113,75
112129,madrid,37,estonian,1,79,89,77
112129,madrid,37,estonian,1,135,199,181
112129,madrid,37,estonian,1,847,84,85
112129,madrid,37,estonian,1,717,206,167
112129,madrid,37,estonian,1,246,188,189
112129,madrid,37,estonian,1,901,204,180
112129,madrid,37,estonian,1,444,83,82
112129,madrid,37,estonian,1,857,85,72
112129,madrid,37,estonian,1,789,62,36
112129,madrid,37,estonian,1,398,63,37
112129,madrid,37,estonian,1,147,142,121
112129,madrid,37,estonian,1,454,85,76
112129,madrid,37,estonian,1,673,141,120
112129,madrid,37,estonian,1,39,85,67
112129,madrid,37,estonian,1,870,68,39
112129,madrid,37,estonian,1,888,189,177
112129,madrid,37,estonian,1,411,88,37
112129,madrid,37,estonian,1,233,122,85
112129,madrid,37,estonian,1,31,85,76
112129,madrid,37,estonian,1,67,191,188
112129,madrid,37,estonian,1,904,92,68
112129,madrid,37,estonian,1,697,116,86
112129,madrid,37,estonian,1,478,87,67
112129,madrid,37,estonian,1,427,144,131
112129,madrid,37,estonian,1,333,82,72
112129,madrid,37,estonian,1,277,197,180
112129,madrid,37,estonian,1,378,121,86
112129,madrid,37,estonian,1,235,117,89
112129,madrid,37,estonian,1,828,110,40
112129,madrid,37,estonian,1,252,151,124
112129,madrid,37,estonian,1,500,66,94
112129,madrid,37,estonian,1,241,120,86
112129,madrid,37,estonian,1,822,137,127
112129,madrid,37,estonian,1,186,115,97
112129,madrid,37,estonian,1,886,95,71
112129,madrid,37,estonian,1,388,124,92
112129,madrid,37,estonian,1,261,87,81
112129,madrid,37,estonian,1,285,86,38
112129,madrid,37,estonian,1,2,85,134
112129,madrid,37,estonian,1,175,89,68
112129,madrid,37,estonian,1,414,62,76
112129,madrid,37,estonian,1,527,115,94
112129,madrid,37,estonian,1,284,121,86
112129,madrid,37,estonian,1,97,201,178
112129,madrid,37,estonian,1,609,136,139
112129,madrid,37,estonian,1,102,201,182
112129,madrid,37,estonian,1,126,79,71
112129,madrid,37,estonian,1,845,191,174
112129,madrid,37,estonian,1,615,88,70
112129,madrid,37,estonian,1,936,116,92
112129,madrid,37,estonian,1,205,78,38
112129,madrid,37,estonian,1,154,203,178
112129,madrid,37,estonian,1,120,118,83
112129,madrid,37,estonian,1,791,83,72
112129,madrid,37,estonian,1,20,66,40
112129,madrid,37,estonian,1,478,87,67
112129,madrid,37,estonian,1,322,83,42
112129,madrid,37,estonian,1,606,199,186
112129,madrid,37,estonian,1,747,138,133
112129,madrid,37,estonian,1,798,193,181
112129,madrid,37,estonian,1,398,63,37
112129,madrid,37,estonian,1,600,59,39
112129,madrid,37,estonian,1,175,89,68
112129,madrid,37,estonian,1,847,84,85
112129,madrid,37,estonian,1,527,115,94
112129,madrid,37,estonian,1,54,82,96
112129,madrid,37,estonian,1,888,189,177
112129,madrid,37,estonian,1,276,67,34
112129,madrid,37,estonian,1,901,205,180
112129,madrid,37,estonian,1,468,63,37
112129,madrid,37,estonian,1,780,191,189
112129,madrid,37,estonian,1,768,200,179
112129,madrid,37,estonian,1,285,87,38
112129,madrid,37,estonian,1,252,151,124
112129,madrid,37,estonian,1,312,91,92
112129,madrid,37,estonian,1,413,190,206
112129,madrid,37,estonian,1,964,122,86
112129,madrid,37,estonian,1,261,87,81
112129,madrid,37,estonian,1,127,68,69
112129,madrid,37,estonian,1,575,88,77
112129,madrid,37,estonian,1,427,145,131
112129,madrid,37,estonian,1,333,82,72
112129,madrid,37,estonian,1,444,83,82
112129,madrid,37,estonian,1,135,200,181
112129,madrid,37,estonian,1,886,96,71
112129,madrid,37,estonian,1,454,85,76
112129,madrid,37,estonian,1,97,202,178
112129,madrid,37,estonian,1,721,65,72
112129,madrid,37,estonian,1,499,141,122
112129,madrid,37,estonian,1,277,198,180
112129,madrid,37,estonian,1,458,65,70
112129,madrid,37,estonian,1,31,85,76
112129,madrid,37,estonian,1,870,68,39
112129,madrid,37,estonian,1,828,110,40
112129,madrid,37,estonian,1,414,62,76
112129,madrid,37,estonian,1,845,191,174
112129,madrid,37,estonian,1,313,69,33
112129,madrid,37,estonian,1,258,137,136
112129,madrid,37,estonian,1,857,85,72
112129,madrid,37,estonian,1,120,119,83
112129,madrid,37,estonian,1,689,83,76
112129,madrid,37,estonian,1,186,115,97
112129,madrid,37,estonian,1,538,113,75
112129,madrid,37,estonian,1,633,116,94
112129,madrid,37,estonian,1,147,142,121
112129,madrid,37,estonian,1,39,85,67
112129,madrid,37,estonian,1,673,141,120
112129,madrid,37,estonian,1,697,116,86
112129,madrid,37,estonian,1,378,122,86
112129,madrid,37,estonian,1,393,116,90
112129,madrid,37,estonian,1,205,78,38
112129,madrid,37,estonian,1,615,88,70
112129,madrid,37,estonian,1,20,66,40
112129,madrid,37,estonian,1,126,80,71
112129,madrid,37,estonian,1,618,89,70
112129,madrid,37,estonian,1,791,83,72
112129,madrid,37,estonian,1,904,93,68
112129,madrid,37,estonian,1,284,122,86
112129,madrid,37,estonian,1,941,63,36
112129,madrid,37,estonian,1,138,63,40
112129,madrid,37,estonian,1,717,206,167
112129,madrid,37,estonian,1,997,120,86
112129,madrid,37,estonian,1,174,130,132
112129,madrid,37,estonian,1,351,78,40
112129,madrid,37,estonian,1,619,113,78
112129,madrid,37,estonian,1,860,115,84
112129,madrid,37,estonian,1,561,63,41
112129,madrid,37,estonian,1,411,88,37
112129,madrid,37,estonian,1,525,83,70
112129,madrid,37,estonian,1,822,137,127
112129,madrid,37,estonian,1,710,93,71
112129,madrid,37,estonian,1,836,137,134
112129,madrid,37,estonian,1,982,132,125
112129,madrid,37,estonian,1,873,198,183
112129,madrid,37,estonian,1,737,146,125
112129,madrid,37,estonian,1,936,116,92
112129,madrid,37,estonian,1,131,139,129
112129,madrid,37,estonian,1,384,147,125
112129,madrid,37,estonian,1,93,200,168
112129,madrid,37,estonian,1,500,66,94
112129,madrid,37,estonian,1,388,124,92
112129,madrid,37,estonian,1,154,204,178
112129,madrid,37,estonian,1,909,67,35
112129,madrid,37,estonian,1,418,123,88
112129,madrid,37,estonian,1,789,62,36
112129,madrid,37,estonian,1,79,89,77
112129,madrid,37,estonian,1,297,210,175
112129,madrid,37,estonian,1,729,205,185
112129,madrid,37,estonian,1,235,118,89
112129,madrid,37,estonian,1,609,136,139
112129,madrid,37,estonian,1,185,121,88
112129,madrid,37,estonian,1,265,192,180
112129,madrid,37,estonian,1,246,188,189
112129,madrid,37,estonian,1,495,209,166
112129,madrid,37,estonian,1,733,88,75
112129,madrid,37,estonian,1,67,191,188
112129,madrid,37,estonian,1,233,123,85
112129,madrid,37,estonian,1,939,140,138
112129,madrid,37,estonian,1,75,87,67
112129,madrid,37,estonian,1,149,152,117
112129,madrid,37,estonian,1,102,202,182
112129,madrid,37,estonian,1,241,121,86
112129,madrid,37,estonian,1,2,86,134
112129,madrid,14,spanish,1,398,63,7
112129,madrid,14,spanish,1,351,91,6
112129,madrid,14,spanish,1,619,121,0
112129,madrid,14,spanish,1,246,280,17
112129,madrid,14,spanish,1,135,221,24
112129,madrid,14,spanish,1,138,67,0
112129,madrid,14,spanish,1,454,107,7
112129,madrid,14,spanish,1,733,106,7
112129,madrid,14,spanish,1,333,103,11
112129,madrid,14,spanish,1,252,216,10
112129,madrid,14,spanish,1,936,146,13
112129,madrid,14,spanish,1,277,210,34
112129,madrid,14,spanish,1,901,288,17
112129,madrid,14,spanish,1,147,170,15
112129,madrid,14,spanish,1,941,66,3
112129,madrid,14,spanish,1,205,86,7
112129,madrid,14,spanish,1,697,146,14
112129,madrid,14,spanish,1,322,81,13
112129,madrid,14,spanish,1,615,106,10
112129,madrid,14,spanish,1,313,67,0
112129,madrid,14,spanish,1,847,83,24
112129,madrid,14,spanish,1,747,172,20
112129,madrid,14,spanish,1,499,193,12
112129,madrid,14,spanish,1,384,175,19
112129,madrid,14,spanish,1,7,92,3
112129,madrid,14,spanish,1,285,89,2
112129,madrid,14,spanish,1,120,143,12
112129,madrid,14,spanish,1,888,210,38
112129,madrid,14,spanish,1,997,128,17
112129,madrid,14,spanish,1,789,74,2
112129,madrid,14,spanish,1,729,270,20
112129,madrid,14,spanish,1,102,242,23
112129,madrid,14,spanish,1,860,144,14
112129,madrid,14,spanish,1,127,68,0
112129,madrid,14,spanish,1,258,153,20
112129,madrid,14,spanish,1,721,67,0
112129,madrid,14,spanish,1,798,267,17
112129,madrid,14,spanish,1,97,224,28
112129,madrid,14,spanish,1,606,195,37
112129,madrid,14,spanish,1,439,106,8
112129,madrid,14,spanish,1,836,135,22
112129,madrid,14,spanish,1,633,124,15
112129,madrid,14,spanish,1,276,68,0
112129,madrid,14,spanish,1,609,200,15
112129,madrid,14,spanish,1,427,154,20
112129,madrid,14,spanish,1,414,64,2
112129,madrid,14,spanish,1,561,62,9
112129,madrid,14,spanish,1,575,86,35
112129,madrid,14,spanish,1,828,113,9
112129,madrid,14,spanish,1,418,147,10
112129,madrid,14,spanish,1,618,107,8
112129,madrid,14,spanish,1,966,78,6
112129,madrid,14,spanish,1,717,280,17
112129,madrid,14,spanish,1,982,186,14
112129,madrid,14,spanish,1,284,146,14
112129,madrid,14,spanish,1,67,196,38
112129,madrid,14,spanish,1,154,260,18
112129,madrid,14,spanish,1,939,167,16
112129,madrid,14,spanish,1,904,110,9
112129,madrid,14,spanish,1,822,147,20
112129,madrid,14,spanish,1,909,65,0
112129,madrid,14,spanish,1,444,82,29
112129,madrid,14,spanish,1,468,65,0
112129,madrid,14,spanish,1,79,111,11
112129,madrid,14,spanish,1,2,90,0
112129,madrid,14,spanish,1,857,92,12
112129,madrid,14,spanish,1,297,300,18
112129,madrid,14,spanish,1,538,111,20
112129,madrid,14,spanish,1,483,92,0
112129,madrid,14,spanish,1,31,107,11
112129,madrid,14,spanish,1,261,120,11
112129,madrid,14,spanish,1,413,195,37
112129,madrid,14,spanish,1,310,64,12
112129,madrid,14,spanish,1,54,88,14
112129,madrid,14,spanish,1,527,144,8
112129,madrid,14,spanish,1,791,108,11
112129,madrid,14,spanish,1,768,286,19
112129,madrid,14,spanish,1,873,212,30
112129,madrid,14,spanish,1,312,108,8
112129,madrid,14,spanish,1,411,91,0
112129,madrid,14,spanish,1,388,123,0
112129,madrid,14,spanish,1,233,147,12
112129,madrid,14,spanish,1,131,143,21
112129,madrid,14,spanish,1,393,146,14
112129,madrid,14,spanish,1,780,282,17
112129,madrid,14,spanish,1,525,104,9
112129,madrid,14,spanish,1,175,107,7
112129,madrid,14,spanish,1,149,174,13
112129,madrid,14,spanish,1,186,126,14
112129,madrid,14,spanish,1,93,255,18
112129,madrid,14,spanish,1,600,62,0
112129,madrid,14,spanish,1,20,70,0
112129,madrid,14,spanish,1,174,128,30
112129,madrid,14,spanish,1,241,123,0
112129,madrid,14,spanish,1,845,255,19
112129,madrid,14,spanish,1,39,107,10
112129,madrid,14,spanish,1,185,144,8
112129,madrid,14,spanish,1,75,97,8
112129,madrid,14,spanish,1,500,66,22
112129,madrid,14,spanish,1,689,86,0
112129,madrid,14,spanish,1,164,143,14
112129,madrid,14,spanish,1,108,92,6
112129,madrid,14,spanish,1,870,70,0
112129,madrid,14,spanish,1,478,108,10
112129,madrid,14,spanish,1,800,91,0
112129,madrid,14,spanish,1,458,78,11
112129,madrid,14,spanish,1,265,283,19
112129,madrid,14,spanish,1,964,146,10
112129,madrid,14,spanish,1,886,138,6
112129,madrid,14,spanish,1,710,110,9
112129,madrid,14,spanish,1,378,124,0
112129,madrid,14,spanish,1,495,276,20
112129,madrid,14,spanish,1,673,187,18
112129,madrid,14,spanish,1,737,143,36
112129,madrid,14,spanish,1,126,96,11
112129,madrid,14,spanish,1,235,147,14
112129,madrid,2,estonian,1,870,71,0
112129,madrid,2,estonian,1,697,137,2
112129,madrid,2,estonian,1,185,146,0
112129,madrid,2,estonian,1,619,123,0
112129,madrid,2,estonian,1,164,134,2
112129,madrid,2,estonian,1,717,357,2
112129,madrid,2,estonian,1,847,77,6
112129,madrid,2,estonian,1,75,142,1
112129,madrid,2,estonian,1,997,145,0
112129,madrid,2,estonian,1,31,100,1
112129,madrid,2,estonian,1,413,258,4
112129,madrid,2,estonian,1,780,347,2
112129,madrid,2,estonian,1,499,245,1
112129,madrid,2,estonian,1,388,126,0
112129,madrid,2,estonian,1,427,251,1
112129,madrid,2,estonian,1,822,187,2
112129,madrid,2,estonian,1,495,345,2
112129,madrid,2,estonian,1,97,228,4
112129,madrid,2,estonian,1,729,337,2
112129,madrid,2,estonian,1,246,357,2
112129,madrid,2,estonian,1,538,123,0
112129,madrid,2,estonian,1,277,214,5
112129,madrid,2,estonian,1,941,67,0
112129,madrid,2,estonian,1,7,94,0
112129,madrid,2,estonian,1,600,63,0
112129,madrid,2,estonian,1,468,66,0
112129,madrid,2,estonian,1,737,134,10
112129,madrid,2,estonian,1,126,90,1
112129,madrid,2,estonian,1,322,76,3
112129,madrid,2,estonian,1,54,90,0
112129,madrid,2,estonian,1,791,110,1
112129,madrid,2,estonian,1,615,108,0
112129,madrid,2,estonian,1,768,363,2
112129,madrid,2,estonian,1,186,129,0
112129,madrid,2,estonian,1,904,112,0
112129,madrid,2,estonian,1,205,88,0
112129,madrid,2,estonian,1,909,66,0
112129,madrid,2,estonian,1,2,92,0
112129,madrid,2,estonian,1,575,81,20
112129,madrid,2,estonian,1,276,70,0
112129,madrid,2,estonian,1,789,76,0
112129,madrid,2,estonian,1,527,146,0
112129,madrid,2,estonian,1,312,110,0
112129,madrid,2,estonian,1,747,161,3
112129,madrid,2,estonian,1,233,149,0
112129,madrid,2,estonian,1,384,164,2
112129,madrid,2,estonian,1,393,137,2
112129,madrid,2,estonian,1,500,67,0
112129,madrid,2,estonian,1,93,260,4
112129,madrid,2,estonian,1,67,183,14
112129,madrid,2,estonian,1,966,73,1
112129,madrid,2,estonian,1,120,139,1
112129,madrid,2,estonian,1,261,142,1
112129,madrid,2,estonian,1,135,347,2
112129,madrid,2,estonian,1,936,137,1
112129,madrid,2,estonian,1,721,68,0
112129,madrid,2,estonian,1,964,148,0
112129,madrid,2,estonian,1,252,251,1
112129,madrid,2,estonian,1,285,91,0
112129,madrid,2,estonian,1,378,127,0
112129,madrid,2,estonian,1,873,199,6
112129,madrid,2,estonian,1,235,138,2
112129,madrid,2,estonian,1,414,65,0
112129,madrid,2,estonian,1,800,93,0
112129,madrid,2,estonian,1,901,355,2
112129,madrid,2,estonian,1,398,59,1
112129,madrid,2,estonian,1,310,65,0
112129,madrid,2,estonian,1,313,69,0
112129,madrid,2,estonian,1,606,241,0
112129,madrid,2,estonian,1,149,178,0
112129,madrid,2,estonian,1,138,68,0
112129,madrid,2,estonian,1,828,106,2
112129,madrid,2,estonian,1,561,58,4
112129,madrid,2,estonian,1,525,133,1
112129,madrid,2,estonian,1,241,126,0
112129,madrid,2,estonian,1,351,85,1
112129,madrid,2,estonian,1,888,214,14
112129,madrid,2,estonian,1,154,326,2
112129,madrid,2,estonian,1,439,108,0
112129,madrid,2,estonian,1,102,333,2
112129,madrid,2,estonian,1,444,140,2
112129,madrid,2,estonian,1,79,104,1
112129,madrid,2,estonian,1,174,119,6
112129,madrid,2,estonian,1,297,349,2
112129,madrid,2,estonian,1,845,321,2
112129,madrid,2,estonian,1,857,100,2
112129,madrid,2,estonian,1,939,170,0
112129,madrid,2,estonian,1,127,69,0
112129,madrid,2,estonian,1,175,109,0
112129,madrid,2,estonian,1,860,135,2
112129,madrid,2,estonian,1,147,173,0
112129,madrid,2,estonian,1,633,137,2
112129,madrid,2,estonian,1,798,351,1
112129,madrid,2,estonian,1,982,233,1
112129,madrid,2,estonian,1,39,100,1
112129,madrid,2,estonian,1,458,73,2
112129,madrid,2,estonian,1,478,101,1
112129,madrid,2,estonian,1,333,96,2
112129,madrid,2,estonian,1,733,147,1
112129,madrid,2,estonian,1,284,137,2
112129,madrid,2,estonian,1,689,88,0
112129,madrid,2,estonian,1,411,93,0
112129,madrid,2,estonian,1,20,71,0
112129,madrid,2,estonian,1,483,94,0
112129,madrid,2,estonian,1,618,109,0
112129,madrid,2,estonian,1,108,96,0
112129,madrid,2,estonian,1,886,160,1
112132,vienna,24,cypriot,1,801,187,48
112132,vienna,24,cypriot,1,996,111,26
112132,vienna,24,cypriot,1,220,79,24
112132,vienna,24,cypriot,1,171,75,28
112132,vienna,24,cypriot,1,839,180,63
112132,vienna,24,cypriot,1,704,113,6
112132,vienna,24,cypriot,1,35,85,17
112132,vienna,24,cypriot,1,535,153,36
112132,vienna,24,cypriot,1,382,153,39
112132,vienna,24,cypriot,1,979,151,30
112132,vienna,24,cypriot,1,15,255,80
112132,vienna,24,cypriot,1,268,108,33
112132,vienna,24,cypriot,1,682,150,7
112132,vienna,24,cypriot,1,877,85,11
112132,vienna,24,cypriot,1,927,188,45
112132,vienna,24,cypriot,1,675,106,21
112132,vienna,24,cypriot,1,919,80,12
112132,vienna,24,cypriot,1,275,132,20
112132,vienna,24,cypriot,1,292,195,37
112132,vienna,24,cypriot,1,462,84,10
112132,vienna,24,cypriot,1,699,129,26
112132,vienna,24,cypriot,1,63,151,54
112132,vienna,24,cypriot,1,403,276,64
112132,vienna,24,cypriot,1,962,144,34
112132,vienna,24,cypriot,1,672,195,39
112132,vienna,24,cypriot,1,184,274,63
112132,vienna,24,cypriot,1,179,116,32
112132,vienna,24,cypriot,1,456,159,26
112132,vienna,24,cypriot,1,703,159,30
112132,vienna,24,cypriot,1,231,156,15
112132,vienna,24,cypriot,1,940,181,24
112132,vienna,24,cypriot,1,446,112,0
112132,vienna,24,cypriot,1,239,284,50
112132,vienna,24,cypriot,1,753,149,57
112132,vienna,24,cypriot,1,372,105,25
112132,vienna,24,cypriot,1,278,116,13
112132,vienna,24,cypriot,1,565,290,64
112132,vienna,24,cypriot,1,438,113,11
112132,vienna,24,cypriot,1,730,172,67
112132,vienna,24,cypriot,1,245,137,20
112132,vienna,24,cypriot,1,87,174,51
112132,vienna,24,cypriot,1,266,83,14
112132,vienna,24,cypriot,1,784,113,25
112132,vienna,24,cypriot,1,494,194,41
112132,vienna,24,cypriot,1,195,151,12
112132,vienna,24,cypriot,1,635,115,27
112132,vienna,24,cypriot,1,713,202,38
112132,vienna,24,cypriot,1,511,159,78
112132,vienna,24,cypriot,1,928,85,17
112132,vienna,24,cypriot,1,226,112,20
112132,vienna,24,cypriot,1,626,117,27
112132,vienna,24,cypriot,1,810,108,32
112132,vienna,24,cypriot,1,33,153,32
112132,vienna,24,cypriot,1,666,82,28
112132,vienna,24,cypriot,1,173,115,20
112132,vienna,24,cypriot,1,755,84,14
112132,vienna,24,cypriot,1,263,108,32
112132,vienna,24,cypriot,1,524,204,43
112132,vienna,24,cypriot,1,57,157,36
112132,vienna,24,cypriot,1,26,173,49
112132,vienna,24,cypriot,1,610,78,20
112132,vienna,24,cypriot,1,848,171,70
112132,vienna,24,cypriot,1,219,178,43
112132,vienna,24,cypriot,1,457,154,13
112132,vienna,24,cypriot,1,846,198,43
112132,vienna,24,cypriot,1,152,165,62
112132,vienna,24,cypriot,1,98,147,42
112132,vienna,24,cypriot,1,37,187,52
112132,vienna,24,cypriot,1,11,168,59
112132,vienna,24,cypriot,1,428,105,54
112132,vienna,24,cypriot,1,652,115,29
112132,vienna,24,cypriot,1,343,80,21
112132,vienna,24,cypriot,1,236,84,13
112132,vienna,24,cypriot,1,167,84,12
112132,vienna,24,cypriot,1,693,265,67
112132,vienna,24,cypriot,1,64,85,10
112132,vienna,24,cypriot,1,943,188,54
112132,vienna,24,cypriot,1,8,119,26
112132,vienna,24,cypriot,1,336,119,28
112132,vienna,24,cypriot,1,210,104,34
112132,vienna,24,cypriot,1,613,194,37
112132,vienna,24,cypriot,1,977,119,38
112132,vienna,24,cypriot,1,833,153,0
112132,vienna,24,cypriot,1,920,109,14
112132,vienna,24,cypriot,1,530,105,16
112132,vienna,24,cypriot,1,549,111,14
112132,vienna,24,cypriot,1,116,108,13
112132,vienna,24,cypriot,1,70,187,51
112132,vienna,24,cypriot,1,354,96,19
112132,vienna,24,cypriot,1,426,107,26
112132,vienna,24,cypriot,1,368,79,5
112132,vienna,24,cypriot,1,890,83,11
112132,vienna,24,cypriot,1,68,161,29
112132,vienna,24,cypriot,1,931,191,48
112132,vienna,24,cypriot,1,255,187,40
112132,vienna,24,cypriot,1,775,83,11
112132,vienna,24,cypriot,1,168,261,64
112132,vienna,24,cypriot,1,662,187,46
112132,vienna,24,cypriot,1,875,111,13
112132,vienna,24,cypriot,1,128,224,37
112132,vienna,24,cypriot,1,692,244,77
112132,vienna,24,cypriot,1,315,266,71
112132,vienna,24,cypriot,1,646,111,35
112132,vienna,24,cypriot,1,924,154,32
112132,vienna,24,cypriot,1,250,251,68
112132,vienna,24,cypriot,1,661,111,22
112132,vienna,14,cypriot,1,846,267,10
112132,vienna,14,cypriot,1,699,134,9
112132,vienna,14,cypriot,1,730,172,34
112132,vienna,14,cypriot,1,354,96,10
112132,vienna,14,cypriot,1,662,239,12
112132,vienna,14,cypriot,1,278,116,0
112132,vienna,14,cypriot,1,87,234,18
112132,vienna,14,cypriot,1,220,93,11
