avatar_id,city,date,language,mobile,hotel_id,price,stock
135058,amsterdam,3,greek,0,724,307,3
135058,amsterdam,3,greek,0,779,308,2
135058,amsterdam,3,greek,0,442,197,4
135058,amsterdam,3,greek,0,196,113,0
135058,amsterdam,3,greek,0,429,258,13
135058,amsterdam,3,greek,0,163,300,2
135058,amsterdam,3,greek,0,271,84,0
135058,amsterdam,3,greek,0,743,178,0
135058,amsterdam,3,greek,0,146,220,2
135058,amsterdam,3,greek,0,410,132,2
135058,amsterdam,3,greek,0,587,157,0
135058,amsterdam,3,greek,0,507,130,2
135058,amsterdam,3,greek,0,455,181,10
135058,amsterdam,3,greek,0,230,189,1
135058,amsterdam,3,greek,0,630,159,0
135058,amsterdam,3,greek,0,588,180,0
135058,amsterdam,3,greek,0,925,128,0
135058,amsterdam,3,greek,0,86,115,0
135058,amsterdam,3,greek,0,557,116,0
135058,amsterdam,3,greek,0,594,435,3
135058,amsterdam,3,greek,0,892,287,2
135058,amsterdam,3,greek,0,967,81,0
135058,amsterdam,3,greek,0,891,127,4
135058,amsterdam,3,greek,0,715,180,0
135058,amsterdam,3,greek,0,311,106,14
135058,amsterdam,3,greek,0,158,184,3
135058,amsterdam,3,greek,0,52,180,1
135058,amsterdam,3,greek,0,627,109,0
135058,amsterdam,3,greek,0,34,81,0
135058,amsterdam,3,greek,0,603,370,3
135058,amsterdam,3,greek,0,505,112,0
135058,amsterdam,3,greek,0,658,184,0
135058,amsterdam,3,greek,0,510,366,4
135058,amsterdam,3,greek,0,218,303,2
135058,amsterdam,3,greek,0,591,326,7
135058,amsterdam,3,greek,0,933,156,0
135058,amsterdam,3,greek,0,172,136,0
135058,amsterdam,3,greek,0,570,111,0
135058,amsterdam,3,greek,0,9,87,0
135058,amsterdam,3,greek,0,193,153,0
135058,amsterdam,3,greek,0,10,157,0
135058,amsterdam,3,greek,0,101,412,3
135058,amsterdam,3,greek,0,778,112,0
135058,amsterdam,3,greek,0,660,178,0
135058,amsterdam,3,greek,0,475,109,0
135058,amsterdam,3,greek,0,117,94,1
135058,amsterdam,3,greek,0,269,157,0
135058,amsterdam,3,greek,0,788,112,0
135058,amsterdam,3,greek,0,224,147,4
135058,amsterdam,3,greek,0,417,184,0
135058,amsterdam,3,greek,0,548,344,4
135058,amsterdam,3,greek,0,777,186,0
135058,amsterdam,3,greek,0,809,420,3
135058,amsterdam,3,greek,0,680,156,0
135058,amsterdam,3,greek,0,387,431,3
135058,amsterdam,3,greek,0,45,181,0
135058,amsterdam,3,greek,0,867,153,0
135058,amsterdam,3,greek,0,307,130,2
135058,amsterdam,3,greek,0,921,95,2
135058,amsterdam,3,greek,0,657,265,2
135058,amsterdam,3,greek,0,807,420,3
135058,amsterdam,3,greek,0,82,112,0
135058,amsterdam,3,greek,0,16,184,0
135058,amsterdam,3,greek,0,752,416,3
135058,amsterdam,3,greek,0,567,95,0
135058,amsterdam,3,greek,0,878,112,0
135058,amsterdam,3,greek,0,821,113,0
135058,amsterdam,3,greek,0,902,217,4
135058,amsterdam,3,greek,0,945,186,0
135058,amsterdam,3,greek,0,460,86,0
135058,amsterdam,3,greek,0,585,77,4
135058,amsterdam,3,greek,0,917,418,3
135058,amsterdam,3,greek,0,22,180,0
135058,amsterdam,3,greek,0,441,220,4
135058,amsterdam,3,greek,0,85,162,1
135058,amsterdam,3,greek,0,105,180,2
135058,amsterdam,3,greek,0,517,178,2
135058,amsterdam,3,greek,0,211,153,0
135058,amsterdam,3,greek,0,111,151,3
135058,amsterdam,3,greek,0,214,306,2
135058,amsterdam,3,greek,0,806,277,10
135058,amsterdam,3,greek,0,916,139,2
135058,amsterdam,3,greek,0,369,78,0
135058,amsterdam,3,greek,0,83,181,2
135058,amsterdam,3,greek,0,493,181,0
135058,amsterdam,3,greek,0,835,106,27
135058,amsterdam,3,greek,0,264,82,0
135058,amsterdam,3,greek,0,880,134,0
135058,amsterdam,3,greek,0,317,210,4
135058,amsterdam,3,greek,0,762,180,3
135058,amsterdam,3,greek,0,326,296,3
135058,amsterdam,3,greek,0,679,156,0
135058,amsterdam,3,greek,0,783,103,0
135058,amsterdam,3,greek,0,745,113,1
135058,amsterdam,3,greek,0,750,116,7
135058,amsterdam,3,greek,0,157,307,4
135058,amsterdam,3,greek,0,373,186,1
135058,amsterdam,3,greek,0,303,220,0
135058,amsterdam,3,greek,0,674,139,0
135058,amsterdam,3,greek,0,103,187,11
135058,amsterdam,3,greek,0,234,180,0
135058,amsterdam,3,greek,0,140,191,1
135058,amsterdam,3,greek,0,482,83,0
135058,amsterdam,3,greek,0,676,90,1
135058,amsterdam,3,greek,0,256,81,0
135058,amsterdam,3,greek,0,604,134,2
135058,amsterdam,3,greek,0,760,282,2
135058,amsterdam,3,greek,0,960,421,3
135058,amsterdam,3,greek,0,283,119,2
135058,amsterdam,3,greek,0,352,103,18
135058,amsterdam,3,greek,0,969,87,0
135058,amsterdam,3,greek,0,12,81,0
135058,amsterdam,3,greek,0,628,156,0
135058,amsterdam,3,greek,0,375,109,0
135058,amsterdam,3,greek,0,706,130,0
135058,amsterdam,3,greek,0,971,184,2
135058,amsterdam,3,greek,0,581,154,0
135058,amsterdam,3,greek,0,366,81,0
135058,amsterdam,3,greek,0,223,156,0
135058,amsterdam,3,greek,0,515,421,3
135063,vilnius,36,belgian,1,516,181,180
135063,vilnius,36,belgian,1,545,119,82
135063,vilnius,36,belgian,1,914,58,34
135063,vilnius,36,belgian,1,881,134,125
135063,vilnius,36,belgian,1,620,130,121
135063,vilnius,36,belgian,1,670,77,33
135063,vilnius,36,belgian,1,950,75,34
135063,vilnius,36,belgian,1,84,184,172
135063,vilnius,36,belgian,1,187,128,139
135063,vilnius,36,belgian,1,18,52,37
135063,vilnius,36,belgian,1,240,140,125
135063,vilnius,36,belgian,1,667,105,84
135063,vilnius,36,belgian,1,954,114,83
135063,vilnius,36,belgian,1,464,77,66
135063,vilnius,36,belgian,1,409,84,68
135063,vilnius,36,belgian,1,40,111,89
135063,vilnius,36,belgian,1,217,125,129
135063,vilnius,36,belgian,1,593,59,70
135063,vilnius,36,belgian,1,490,109,79
135063,vilnius,36,belgian,1,879,114,91
135063,vilnius,36,belgian,1,19,58,33
135063,vilnius,36,belgian,1,221,55,38
135063,vilnius,36,belgian,1,502,84,67
135063,vilnius,36,belgian,1,279,54,35
135063,vilnius,36,belgian,1,362,81,66
135063,vilnius,36,belgian,1,61,174,165
135063,vilnius,36,belgian,1,394,58,80
135063,vilnius,36,belgian,1,5,125,127
135063,vilnius,36,belgian,1,551,62,33
135063,vilnius,36,belgian,1,161,115,96
135063,vilnius,36,belgian,1,80,185,172
135063,vilnius,36,belgian,1,340,74,36
135063,vilnius,36,belgian,1,461,56,76
135063,vilnius,36,belgian,1,503,176,180
135063,vilnius,36,belgian,1,448,106,82
135063,vilnius,36,belgian,1,198,107,84
135063,vilnius,36,belgian,1,408,107,87
135063,vilnius,36,belgian,1,183,127,129
135063,vilnius,36,belgian,1,47,124,122
135063,vilnius,36,belgian,1,247,134,117
135063,vilnius,36,belgian,1,794,200,163
135063,vilnius,36,belgian,1,498,80,68
135063,vilnius,36,belgian,1,623,177,161
135063,vilnius,36,belgian,1,956,84,60
135063,vilnius,36,belgian,1,125,57,35
135063,vilnius,36,belgian,1,177,130,113
135063,vilnius,36,belgian,1,896,58,63
135063,vilnius,36,belgian,1,765,60,36
135063,vilnius,36,belgian,1,155,78,67
135063,vilnius,36,belgian,1,607,117,77
135063,vilnius,36,belgian,1,589,59,38
135063,vilnius,36,belgian,1,74,116,82
135063,vilnius,36,belgian,1,935,63,34
135063,vilnius,36,belgian,1,740,108,88
135063,vilnius,36,belgian,1,189,105,92
135063,vilnius,36,belgian,1,320,117,87
135063,vilnius,36,belgian,1,215,76,32
135063,vilnius,36,belgian,1,819,124,130
135063,vilnius,36,belgian,1,104,59,67
135063,vilnius,36,belgian,1,813,118,80
135063,vilnius,36,belgian,1,136,83,64
135063,vilnius,36,belgian,1,76,59,32
135063,vilnius,36,belgian,1,118,85,67
135063,vilnius,36,belgian,1,687,107,84
135063,vilnius,36,belgian,1,356,78,88
135063,vilnius,36,belgian,1,72,57,34
135063,vilnius,36,belgian,1,533,128,113
135063,vilnius,36,belgian,1,976,82,35
135063,vilnius,36,belgian,1,294,61,37
135063,vilnius,36,belgian,1,406,55,32
135063,vilnius,36,belgian,1,654,135,116
135063,vilnius,36,belgian,1,632,78,36
135063,vilnius,36,belgian,1,59,111,85
135063,vilnius,36,belgian,1,355,82,76
135063,vilnius,36,belgian,1,955,58,32
135063,vilnius,36,belgian,1,204,57,35
135063,vilnius,36,belgian,1,89,79,64
135063,vilnius,36,belgian,1,974,108,82
135063,vilnius,36,belgian,1,520,82,35
135063,vilnius,36,belgian,1,451,109,90
135063,vilnius,36,belgian,1,887,106,82
135063,vilnius,36,belgian,1,758,62,36
135063,vilnius,36,belgian,1,605,129,118
135063,vilnius,36,belgian,1,568,82,76
135063,vilnius,36,belgian,1,820,128,115
135063,vilnius,36,belgian,1,678,79,73
135068,paris,10,danish,1,963,144,4
135068,paris,10,danish,1,911,162,8
135068,paris,10,danish,1,379,373,18
135068,paris,10,danish,1,868,247,7
135068,paris,10,danish,1,165,171,17
135068,paris,10,danish,1,858,318,7
135068,paris,10,danish,1,29,338,7
135068,paris,10,danish,1,634,92,0
135068,paris,10,danish,1,130,276,10
135068,paris,10,danish,1,41,144,8
135068,paris,10,danish,1,884,236,14
135068,paris,10,danish,1,66,197,9
135068,paris,10,danish,1,722,205,10
135068,paris,10,danish,1,797,154,5
135068,paris,10,danish,1,392,201,4
135068,paris,10,danish,1,159,268,8
135068,paris,10,danish,1,972,106,5
135068,paris,10,danish,1,199,242,0
135068,paris,10,danish,1,731,199,0
135068,paris,10,danish,1,795,175,0
135068,paris,10,danish,1,357,199,10
135068,paris,10,danish,1,841,92,0
135068,paris,10,danish,1,992,88,0
135068,paris,10,danish,1,708,199,10
135068,paris,10,danish,1,359,149,8
135068,paris,10,danish,1,602,122,2
135068,paris,10,danish,1,49,171,0
135068,paris,10,danish,1,571,375,9
135068,paris,10,danish,1,842,387,10
135068,paris,10,danish,1,558,108,2
135068,paris,10,danish,1,776,169,0
135068,paris,10,danish,1,986,273,8
135068,paris,10,danish,1,866,484,10
135068,paris,10,danish,1,823,332,7
135068,paris,10,danish,1,133,168,0
135068,paris,10,danish,1,903,94,0
135068,paris,10,danish,1,259,146,4
135068,paris,10,danish,1,738,151,7
135068,paris,10,danish,1,534,339,17
135068,paris,10,danish,1,882,235,0
135068,paris,10,danish,1,323,393,18
135068,paris,10,danish,1,948,255,13
135068,paris,10,danish,1,631,88,0
135068,paris,10,danish,1,949,334,16
135068,paris,10,danish,1,853,199,10
135068,paris,10,danish,1,274,202,4
135068,paris,10,danish,1,69,267,75
135068,paris,10,danish,1,182,172,0
135068,paris,10,danish,1,339,268,13
135068,paris,10,danish,1,248,265,7
135068,paris,10,danish,1,162,393,19
135068,paris,10,danish,1,595,199,4
135068,paris,10,danish,1,225,202,8
135068,paris,10,danish,1,599,109,29
135068,paris,10,danish,1,980,121,0
135068,paris,10,danish,1,617,393,17
135068,paris,10,danish,1,975,175,14
135068,paris,10,danish,1,314,124,0
135068,paris,10,danish,1,477,89,0
135068,paris,10,danish,1,647,151,3
135068,paris,10,danish,1,741,201,10
135068,paris,10,danish,1,863,484,10
135068,paris,10,danish,1,207,174,0
135068,paris,10,danish,1,851,94,3
135068,paris,10,danish,1,222,360,14
135068,paris,10,danish,1,645,171,0
135068,paris,10,danish,1,308,255,10
135068,paris,10,danish,1,656,129,6
135068,paris,10,danish,1,227,90,4
135068,paris,10,danish,1,115,114,28
135068,paris,10,danish,1,447,144,4
135068,paris,10,danish,1,301,141,8
135068,paris,10,danish,1,526,440,13
135068,paris,10,danish,1,564,97,0
135068,paris,10,danish,1,573,365,18
135068,paris,10,danish,1,748,220,13
135068,paris,10,danish,1,62,91,0
135068,paris,10,danish,1,119,268,7
135068,paris,10,danish,1,803,313,11
135068,paris,10,danish,1,254,174,0
135068,paris,10,danish,1,415,155,6
135068,paris,10,danish,1,946,275,7
135068,paris,10,danish,1,612,240,13
135068,paris,10,danish,1,419,144,8
135068,paris,10,danish,1,132,298,17
135068,paris,10,danish,1,148,121,0
135068,paris,10,danish,1,584,489,10
135068,paris,10,danish,1,238,169,0
135068,paris,10,danish,1,56,262,12
135068,paris,10,danish,1,176,91,0
135068,paris,10,danish,1,65,171,0
135068,paris,10,danish,1,885,181,15
135068,paris,10,danish,1,467,271,61
135068,paris,10,danish,1,734,149,1
135068,paris,10,danish,1,790,481,10
135068,paris,10,danish,1,640,205,5
135068,paris,10,danish,1,338,208,24
135068,paris,10,danish,1,825,199,11
135068,paris,10,danish,1,837,361,14
135068,paris,10,danish,1,306,208,14
135068,paris,10,danish,1,582,260,10
135068,paris,10,danish,1,216,255,12
135068,paris,10,danish,1,192,126,0
135068,paris,10,danish,1,912,174,0
135068,paris,10,danish,1,700,188,74
135068,paris,10,danish,1,28,169,5
135068,paris,10,danish,1,492,124,0
135068,paris,10,danish,1,942,274,9
135068,paris,10,danish,1,21,91,0
135068,paris,10,danish,1,436,262,56
135068,paris,10,danish,1,421,170,7
135068,paris,10,danish,1,742,359,13
135068,paris,10,danish,1,785,301,7
135068,paris,10,danish,1,736,238,12
135068,paris,10,danish,1,579,90,0
135068,paris,10,danish,1,123,133,6
135068,paris,10,danish,1,576,240,1
135068,paris,10,danish,1,577,199,0
135068,paris,10,danish,1,705,151,0
135068,paris,10,danish,1,808,467,10
135068,paris,10,danish,1,629,92,0
135068,paris,10,danish,1,121,88,1
135068,paris,10,danish,1,684,90,1
135068,paris,10,danish,1,767,199,0
135068,paris,10,danish,1,449,235,13
135068,paris,10,danish,1,95,481,10
135068,paris,10,danish,1,397,367,10
135068,paris,10,danish,1,331,104,8
135068,paris,10,danish,1,937,238,7
135068,paris,10,danish,1,484,146,8
135068,paris,10,danish,1,522,208,4
135068,paris,10,danish,1,970,348,19
135068,paris,10,danish,1,910,93,4
135068,paris,10,danish,1,305,205,10
135068,paris,10,danish,1,756,262,13
135068,paris,10,danish,1,509,94,0
135068,paris,10,danish,1,229,235,14
135068,paris,10,danish,1,14,165,9
135068,paris,10,danish,1,412,281,81
135068,paris,10,danish,1,299,122,0
135068,paris,10,danish,1,723,91,1
135068,paris,10,danish,1,257,199,4
135068,paris,10,danish,1,782,306,22
135068,paris,10,danish,1,188,90,13
135068,paris,10,danish,1,889,202,8
135068,paris,10,danish,1,327,240,0
135068,paris,10,danish,1,17,87,6
135068,paris,10,danish,1,474,194,10
135068,paris,10,danish,1,817,260,12
135068,paris,10,danish,1,926,199,21
135068,paris,10,danish,1,24,353,17
135068,paris,10,danish,1,663,164,12
135068,paris,10,danish,1,0,258,13
135068,paris,10,danish,1,580,149,8
135068,paris,10,danish,1,735,206,4
135068,paris,10,danish,1,342,127,1
135068,paris,10,danish,1,540,362,19
135068,paris,10,danish,1,560,175,12
135068,paris,10,danish,1,614,93,0
135068,paris,10,danish,1,27,290,23
135068,paris,10,danish,1,792,90,13
135068,paris,10,danish,1,94,265,66
135068,paris,10,danish,1,290,202,10
135068,paris,10,danish,1,150,240,16
135068,paris,10,danish,1,998,238,0
135073,rome,39,luxembourgish,0,38,88,40
135073,rome,39,luxembourgish,0,180,71,42
135073,rome,39,luxembourgish,0,739,154,144
135073,rome,39,luxembourgish,0,347,76,41
135073,rome,39,luxembourgish,0,874,151,145
135073,rome,39,luxembourgish,0,686,86,44
135073,rome,39,luxembourgish,0,286,98,81
135073,rome,39,luxembourgish,0,804,126,98
135073,rome,39,luxembourgish,0,816,65,39
135073,rome,39,luxembourgish,0,934,71,43
135073,rome,39,luxembourgish,0,469,63,84
135073,rome,39,luxembourgish,0,702,166,141
135073,rome,39,luxembourgish,0,485,69,40
135073,rome,39,luxembourgish,0,453,211,208
135073,rome,39,luxembourgish,0,386,97,42
135073,rome,39,luxembourgish,0,170,133,99
135073,rome,39,luxembourgish,0,496,63,141
135073,rome,39,luxembourgish,0,191,127,101
135073,rome,39,luxembourgish,0,563,158,139
135073,rome,39,luxembourgish,0,947,130,98
135073,rome,39,luxembourgish,0,46,218,194
135073,rome,39,luxembourgish,0,396,95,86
135073,rome,39,luxembourgish,0,569,94,83
135073,rome,39,luxembourgish,0,644,68,95
135073,rome,39,luxembourgish,0,787,98,78
135073,rome,39,luxembourgish,0,864,128,108
135073,rome,39,luxembourgish,0,854,218,204
135073,rome,39,luxembourgish,0,242,154,152
135073,rome,39,luxembourgish,0,895,223,209
135073,rome,39,luxembourgish,0,671,134,103
135073,rome,39,luxembourgish,0,273,141,98
135073,rome,39,luxembourgish,0,774,155,137
135073,rome,39,luxembourgish,0,112,71,40
135073,rome,39,luxembourgish,0,993,151,151
135073,rome,39,luxembourgish,0,440,103,83
135073,rome,39,luxembourgish,0,316,150,141
135073,rome,39,luxembourgish,0,328,67,42
135073,rome,39,luxembourgish,0,341,96,76
135073,rome,39,luxembourgish,0,437,90,47
135073,rome,39,luxembourgish,0,668,96,80
135073,rome,39,luxembourgish,0,151,227,196
135073,rome,39,luxembourgish,0,907,141,100
135073,rome,39,luxembourgish,0,324,130,106
135073,rome,39,luxembourgish,0,293,65,84
135073,rome,39,luxembourgish,0,51,127,101
135073,rome,39,luxembourgish,0,944,215,200
135073,rome,39,luxembourgish,0,344,68,44
135073,rome,39,luxembourgish,0,728,212,204
135073,rome,39,luxembourgish,0,824,216,199
135073,rome,39,luxembourgish,0,330,208,199
135073,rome,39,luxembourgish,0,423,212,215
135073,rome,39,luxembourgish,0,232,73,41
135073,rome,39,luxembourgish,0,296,65,42
135073,rome,39,luxembourgish,0,701,72,44
135073,rome,39,luxembourgish,0,786,209,195
135073,rome,39,luxembourgish,0,536,101,82
135073,rome,39,luxembourgish,0,178,227,200
135073,rome,39,luxembourgish,0,144,75,44
135073,rome,39,luxembourgish,0,913,143,94
135073,rome,39,luxembourgish,0,489,229,195
135073,rome,39,luxembourgish,0,636,94,100
135073,rome,39,luxembourgish,0,712,154,145
135073,rome,39,luxembourgish,0,929,222,209
135073,rome,39,luxembourgish,0,298,128,108
135073,rome,39,luxembourgish,0,763,91,86
135073,rome,39,luxembourgish,0,3,67,42
135073,rome,39,luxembourgish,0,583,67,40
135073,rome,39,luxembourgish,0,991,149,135
135073,rome,39,luxembourgish,0,513,74,41
135073,rome,39,luxembourgish,0,486,152,145
135073,rome,39,luxembourgish,0,714,73,41
135073,rome,39,luxembourgish,0,932,128,81
135073,rome,39,luxembourgish,0,73,155,143
135073,rome,39,luxembourgish,0,552,93,82
135073,rome,39,luxembourgish,0,543,152,146
135073,rome,39,luxembourgish,0,850,152,138
135073,rome,39,luxembourgish,0,751,212,212
135073,rome,39,luxembourgish,0,390,154,141
135073,rome,39,luxembourgish,0,42,158,136
135073,rome,39,luxembourgish,0,621,72,42
135073,rome,39,luxembourgish,0,897,223,197
135073,rome,39,luxembourgish,0,987,74,42
135073,rome,39,luxembourgish,0,759,157,147
135073,rome,39,luxembourgish,0,781,72,40
135073,rome,39,luxembourgish,0,550,70,92
135073,rome,39,luxembourgish,0,399,157,143
135073,rome,39,luxembourgish,0,260,101,102
135073,rome,39,luxembourgish,0,114,132,100
135073,rome,39,luxembourgish,0,651,94,81
135073,rome,39,luxembourgish,0,677,147,144
135073,rome,39,luxembourgish,0,586,146,146
135073,rome,39,luxembourgish,0,473,220,202
135073,rome,39,luxembourgish,0,321,233,199
135073,rome,39,luxembourgish,0,796,124,100
135073,rome,39,luxembourgish,0,381,120,80
135073,rome,39,luxembourgish,0,773,69,38
135073,rome,39,luxembourgish,0,840,98,82
135073,rome,39,luxembourgish,0,206,154,153
135073,rome,39,luxembourgish,0,345,134,78
135073,rome,39,luxembourgish,0,696,92,80
135073,rome,39,luxembourgish,0,838,134,102
135073,rome,39,luxembourgish,0,452,149,160
135073,rome,39,luxembourgish,0,641,94,80
135073,rome,39,luxembourgish,0,659,154,147
135073,rome,39,luxembourgish,0,380,71,40
135073,rome,39,luxembourgish,0,537,158,141
135073,rome,39,luxembourgish,0,694,125,41
135073,rome,39,luxembourgish,0,843,211,204
135073,rome,39,luxembourgish,0,555,134,99
135073,rome,39,luxembourgish,0,361,133,96
135073,rome,39,luxembourgish,0,48,65,92
135073,rome,39,luxembourgish,0,213,94,80
135073,rome,39,luxembourgish,0,156,66,41
135073,rome,39,luxembourgish,0,953,91,87
135073,rome,39,luxembourgish,0,725,141,139
135073,rome,39,luxembourgish,0,364,125,101
135073,rome,39,luxembourgish,0,906,132,102
135073,rome,39,luxembourgish,0,650,70,44
135073,rome,39,luxembourgish,0,129,92,81
135073,rome,39,luxembourgish,0,566,148,156
135073,rome,39,luxembourgish,0,471,151,141
135073,rome,39,luxembourgish,0,281,94,81
135073,rome,39,luxembourgish,0,642,70,43
135078,copenhagen,13,bulgarian,0,908,481,13
135078,copenhagen,13,bulgarian,0,951,87,10
135078,copenhagen,13,bulgarian,0,766,374,15
135078,copenhagen,13,bulgarian,0,463,97,0
135078,copenhagen,13,bulgarian,0,96,135,9
135078,copenhagen,13,bulgarian,0,616,198,12
135078,copenhagen,13,bulgarian,0,90,200,13
135078,copenhagen,13,bulgarian,0,402,128,0
135078,copenhagen,13,bulgarian,0,92,84,13
135078,copenhagen,13,bulgarian,0,805,159,22
135078,copenhagen,13,bulgarian,0,562,267,11
135078,copenhagen,13,bulgarian,0,122,400,24
135078,copenhagen,13,bulgarian,0,289,140,3
135078,copenhagen,13,bulgarian,0,994,193,13
135078,copenhagen,13,bulgarian,0,952,94,0
135078,copenhagen,13,bulgarian,0,332,267,15
135078,copenhagen,13,bulgarian,0,523,104,10
135078,copenhagen,13,bulgarian,0,688,87,0
135078,copenhagen,13,bulgarian,0,546,88,10
135078,copenhagen,13,bulgarian,0,990,168,10
135078,copenhagen,13,bulgarian,0,547,202,13
135078,copenhagen,13,bulgarian,0,519,250,13
135078,copenhagen,13,bulgarian,0,989,108,4
135078,copenhagen,13,bulgarian,0,365,94,3
135078,copenhagen,13,bulgarian,0,669,263,16
135078,copenhagen,13,bulgarian,0,153,333,9
135078,copenhagen,13,bulgarian,0,655,304,18
135078,copenhagen,13,bulgarian,0,834,91,0
135078,copenhagen,13,bulgarian,0,335,90,0
135078,copenhagen,13,bulgarian,0,329,239,15
135078,copenhagen,13,bulgarian,0,622,133,12
135078,copenhagen,13,bulgarian,0,487,166,27
135078,copenhagen,13,bulgarian,0,528,351,17
135078,copenhagen,13,bulgarian,0,358,248,13
