avatar_id,city,date,language,mobile,hotel_id,price,stock
134785,paris,38,french,0,0,172,133
134785,paris,38,french,0,825,154,96
134785,paris,38,french,0,331,77,75
134785,paris,38,french,0,911,112,86
134785,paris,38,french,0,290,164,87
134785,paris,38,french,0,602,106,42
134785,paris,38,french,0,584,254,207
134785,paris,38,french,0,663,149,100
134785,paris,38,french,0,573,275,185
134785,paris,38,french,0,29,183,135
134785,paris,38,french,0,841,78,84
134785,paris,38,french,0,357,154,94
134785,paris,38,french,0,560,146,95
134785,paris,38,french,0,132,247,195
134785,paris,38,french,0,842,276,172
134785,paris,38,french,0,577,154,90
134785,paris,38,french,0,792,78,93
134785,paris,38,french,0,115,107,81
134785,paris,38,french,0,130,173,129
134785,paris,38,french,0,808,242,182
134785,paris,38,french,0,863,251,210
134785,paris,38,french,0,790,250,189
134785,paris,38,french,0,684,81,38
134785,paris,38,french,0,738,112,81
134785,paris,38,french,0,722,152,94
134785,paris,38,french,0,299,101,96
134785,paris,38,french,0,308,176,128
134785,paris,38,french,0,795,158,96
134785,paris,38,french,0,946,177,134
134785,paris,38,french,0,56,183,134
134785,paris,38,french,0,942,172,131
134785,paris,38,french,0,467,255,187
134785,paris,38,french,0,756,183,129
134785,paris,38,french,0,735,106,75
134785,paris,38,french,0,342,113,41
134785,paris,38,french,0,121,78,42
134785,paris,38,french,0,216,185,136
134785,paris,38,french,0,182,152,104
134785,paris,38,french,0,926,172,136
134785,paris,38,french,0,24,244,214
134785,paris,38,french,0,582,188,134
134785,paris,38,french,0,379,261,195
134785,paris,38,french,0,734,116,76
134785,paris,38,french,0,599,103,84
134785,paris,38,french,0,564,92,38
134785,paris,38,french,0,579,80,40
134785,paris,38,french,0,49,157,98
134785,paris,38,french,0,558,84,38
134785,paris,38,french,0,133,151,92
134785,paris,38,french,0,419,106,82
134785,paris,38,french,0,645,151,94
134785,paris,38,french,0,631,81,39
134785,paris,38,french,0,66,139,102
134785,paris,38,french,0,254,157,96
134785,paris,38,french,0,782,265,192
134785,paris,38,french,0,614,84,40
134790,rome,33,finnish,0,242,163,102
134790,rome,33,finnish,0,773,74,24
134790,rome,33,finnish,0,38,97,28
134790,rome,33,finnish,0,390,163,89
134790,rome,33,finnish,0,874,168,97
134790,rome,33,finnish,0,347,83,29
134790,rome,33,finnish,0,929,255,133
134790,rome,33,finnish,0,856,78,24
134790,rome,33,finnish,0,380,79,27
134790,rome,33,finnish,0,273,150,68
134790,rome,33,finnish,0,489,264,128
134790,rome,33,finnish,0,42,168,99
134790,rome,33,finnish,0,180,78,28
134790,rome,33,finnish,0,440,109,54
134790,rome,33,finnish,0,485,74,29
134790,rome,33,finnish,0,712,163,104
134790,rome,33,finnish,0,513,79,29
134790,rome,33,finnish,0,296,69,32
134790,rome,33,finnish,0,330,231,128
134790,rome,33,finnish,0,469,67,61
134790,rome,33,finnish,0,344,72,35
134790,rome,33,finnish,0,947,143,66
134790,rome,33,finnish,0,51,141,66
134790,rome,33,finnish,0,550,75,66
134790,rome,33,finnish,0,906,150,66
134790,rome,33,finnish,0,838,149,65
134790,rome,33,finnish,0,73,164,90
134790,rome,33,finnish,0,471,168,96
134790,rome,33,finnish,0,3,72,29
134790,rome,33,finnish,0,386,105,31
134790,rome,33,finnish,0,232,78,28
134790,rome,33,finnish,0,864,136,68
134790,rome,33,finnish,0,586,161,107
134790,rome,33,finnish,0,191,135,65
134790,rome,33,finnish,0,774,172,97
134790,rome,33,finnish,0,850,177,92
134790,rome,33,finnish,0,46,252,127
134790,rome,33,finnish,0,816,72,25
134790,rome,33,finnish,0,316,167,98
134790,rome,33,finnish,0,824,241,133
134790,rome,33,finnish,0,112,78,27
134790,rome,33,finnish,0,769,85,28
134790,rome,33,finnish,0,953,96,58
134790,rome,33,finnish,0,686,91,31
134790,rome,33,finnish,0,786,232,129
134790,rome,33,finnish,0,993,160,94
134790,rome,33,finnish,0,854,242,133
134790,rome,33,finnish,0,286,114,50
134790,rome,33,finnish,0,396,100,55
134790,rome,33,finnish,0,621,78,28
134790,rome,33,finnish,0,759,167,106
134790,rome,33,finnish,0,473,243,128
134790,rome,33,finnish,0,437,95,33
134790,rome,33,finnish,0,787,113,48
134790,rome,33,finnish,0,739,185,90
134790,rome,33,finnish,0,139,82,28
134790,rome,33,finnish,0,677,163,93
134790,rome,33,finnish,0,345,144,47
134790,rome,33,finnish,0,907,150,73
134790,rome,33,finnish,0,298,142,69
134790,rome,33,finnish,0,659,170,102
134790,rome,33,finnish,0,453,235,133
134790,rome,33,finnish,0,701,76,33
134790,rome,33,finnish,0,934,78,31
134790,rome,33,finnish,0,381,134,54
134790,rome,33,finnish,0,895,236,148
134790,rome,33,finnish,0,944,259,129
134790,rome,33,finnish,0,796,138,70
134790,rome,33,finnish,0,328,74,29
134790,rome,33,finnish,0,681,146,65
134790,rome,33,finnish,0,260,107,70
134790,rome,33,finnish,0,897,236,134
134790,rome,33,finnish,0,324,150,66
134790,rome,33,finnish,0,694,133,27
134790,rome,33,finnish,0,840,104,50
134790,rome,33,finnish,0,702,177,99
134790,rome,33,finnish,0,178,241,155
134790,rome,33,finnish,0,156,70,28
134790,rome,33,finnish,0,804,146,61
134790,rome,33,finnish,0,537,168,100
134790,rome,33,finnish,0,293,69,58
134790,rome,33,finnish,0,932,138,57
134790,rome,33,finnish,0,364,146,59
134790,rome,33,finnish,0,496,67,93
134790,rome,33,finnish,0,423,225,141
134790,rome,33,finnish,0,728,236,121
134790,rome,33,finnish,0,763,96,62
134790,rome,33,finnish,0,536,107,60
134790,rome,33,finnish,0,114,140,66
134790,rome,33,finnish,0,552,101,59
134790,rome,33,finnish,0,641,104,54
134790,rome,33,finnish,0,843,235,136
134790,rome,33,finnish,0,48,69,71
134790,rome,33,finnish,0,696,100,55
134790,rome,33,finnish,0,206,163,99
134790,rome,33,finnish,0,228,144,47
134790,rome,33,finnish,0,399,173,91
134790,rome,33,finnish,0,566,157,129
134790,rome,33,finnish,0,913,164,59
134790,rome,33,finnish,0,651,100,54
134790,rome,33,finnish,0,213,104,52
134790,rome,33,finnish,0,569,104,56
134790,rome,33,finnish,0,644,75,55
134790,rome,33,finnish,0,452,158,114
134790,rome,33,finnish,0,321,258,135
134790,rome,33,finnish,0,151,250,133
134790,rome,33,finnish,0,650,75,29
134790,rome,33,finnish,0,636,102,68
134790,rome,33,finnish,0,361,141,60
134790,rome,33,finnish,0,671,142,71
134790,rome,33,finnish,0,583,77,26
134790,rome,33,finnish,0,129,106,50
134790,rome,33,finnish,0,555,142,68
134790,rome,33,finnish,0,751,225,152
134790,rome,33,finnish,0,781,76,26
134790,rome,33,finnish,0,668,101,56
134790,rome,33,finnish,0,170,141,74
134790,rome,33,finnish,0,725,164,88
134790,rome,33,finnish,0,144,79,33
134790,rome,33,finnish,0,714,78,28
134790,rome,33,finnish,0,374,104,60
134790,rome,33,finnish,0,543,161,103
134790,rome,33,finnish,0,991,172,88
134790,rome,33,finnish,0,341,106,48
134790,rome,33,finnish,0,281,104,49
134790,rome,33,finnish,0,563,174,86
134790,rome,33,finnish,0,486,169,90
134790,rome,33,finnish,0,642,74,34
134795,madrid,32,greek,0,822,149,88
134795,madrid,32,greek,0,717,223,116
134795,madrid,32,greek,0,284,126,58
134795,madrid,32,greek,0,313,71,21
134795,madrid,32,greek,0,606,207,142
134795,madrid,32,greek,0,845,208,116
134795,madrid,32,greek,0,468,67,26
134795,madrid,32,greek,0,252,157,92
134795,madrid,32,greek,0,800,94,29
134795,madrid,32,greek,0,297,227,127
134795,madrid,32,greek,0,483,98,23
134795,madrid,32,greek,0,525,91,47
134795,madrid,32,greek,0,886,99,50
134795,madrid,32,greek,0,791,91,48
134795,madrid,32,greek,0,393,126,60
134795,madrid,32,greek,0,333,90,47
134795,madrid,32,greek,0,860,125,52
134795,madrid,32,greek,0,138,68,28
134795,madrid,32,greek,0,120,130,58
134795,madrid,32,greek,0,351,82,30
134795,madrid,32,greek,0,909,69,25
134795,madrid,32,greek,0,164,124,60
134795,madrid,32,greek,0,31,89,53
134795,madrid,32,greek,0,246,196,135
134795,madrid,32,greek,0,378,132,54
134795,madrid,32,greek,0,828,120,28
134795,madrid,32,greek,0,174,135,102
134795,madrid,32,greek,0,619,121,56
134795,madrid,32,greek,0,847,88,70
134795,madrid,32,greek,0,444,86,70
134795,madrid,32,greek,0,75,98,46
134795,madrid,32,greek,0,936,132,60
134795,madrid,32,greek,0,609,142,114
134795,madrid,32,greek,0,499,147,83
134795,madrid,32,greek,0,997,130,56
134795,madrid,32,greek,0,411,96,24
134795,madrid,32,greek,0,235,122,61
134795,madrid,32,greek,0,265,209,119
134795,madrid,32,greek,0,768,217,121
134795,madrid,32,greek,0,789,65,24
134795,madrid,32,greek,0,729,222,129
134795,madrid,32,greek,0,135,216,121
134795,madrid,32,greek,0,54,85,73
134795,madrid,32,greek,0,964,132,61
134795,madrid,32,greek,0,721,70,52
134795,madrid,32,greek,0,982,144,90
134795,madrid,32,greek,0,458,68,50
134795,madrid,32,greek,0,798,210,120
134795,madrid,32,greek,0,615,92,53
134795,madrid,32,greek,0,780,199,130
134795,madrid,32,greek,0,310,65,70
134795,madrid,32,greek,0,7,92,28
134795,madrid,32,greek,0,561,66,32
134795,madrid,32,greek,0,633,121,73
134795,madrid,32,greek,0,737,151,91
134795,madrid,32,greek,0,618,97,48
134795,madrid,32,greek,0,439,96,48
134795,madrid,32,greek,0,427,150,101
134795,madrid,32,greek,0,312,98,62
134795,madrid,32,greek,0,873,205,133
134795,madrid,32,greek,0,495,237,122
134795,madrid,32,greek,0,689,86,57
134795,madrid,32,greek,0,538,118,59
134795,madrid,32,greek,0,131,151,92
134795,madrid,32,greek,0,384,152,94
134795,madrid,32,greek,0,388,131,64
134795,madrid,32,greek,0,836,143,93
134795,madrid,32,greek,0,258,143,96
134795,madrid,32,greek,0,108,91,29
134795,madrid,32,greek,0,2,89,97
134795,madrid,32,greek,0,697,126,56
134795,madrid,32,greek,0,261,91,58
134795,madrid,32,greek,0,20,69,31
134795,madrid,32,greek,0,478,94,46
134795,madrid,32,greek,0,710,104,47
134795,madrid,32,greek,0,175,93,48
134795,madrid,32,greek,0,186,120,74
134795,madrid,32,greek,0,600,61,31
134795,madrid,32,greek,0,527,125,64
134795,madrid,32,greek,0,966,66,28
134795,madrid,32,greek,0,233,134,56
134795,madrid,32,greek,0,185,131,59
134795,madrid,32,greek,0,575,91,63
134795,madrid,32,greek,0,500,69,78
134795,madrid,32,greek,0,747,144,104
134795,madrid,32,greek,0,126,83,50
134795,madrid,32,greek,0,93,216,113
134795,madrid,32,greek,0,39,97,42
134795,madrid,32,greek,0,454,89,58
134795,madrid,32,greek,0,888,205,124
134795,madrid,32,greek,0,941,69,25
134795,madrid,32,greek,0,147,155,81
134795,madrid,32,greek,0,939,146,111
134795,madrid,32,greek,0,322,86,35
134795,madrid,32,greek,0,413,198,168
134795,madrid,32,greek,0,149,172,78
134795,madrid,32,greek,0,154,221,124
134795,madrid,32,greek,0,127,72,42
134795,madrid,32,greek,0,67,199,144
134795,madrid,32,greek,0,673,160,85
134795,madrid,32,greek,0,418,139,60
134795,madrid,32,greek,0,733,92,56
134795,madrid,32,greek,0,97,210,133
134795,madrid,32,greek,0,285,90,28
134795,madrid,32,greek,0,277,205,143
134795,madrid,32,greek,0,857,93,51
134795,madrid,32,greek,0,398,66,27
134795,madrid,32,greek,0,205,84,27
134795,madrid,32,greek,0,241,129,58
134795,madrid,32,greek,0,414,68,54
134795,madrid,32,greek,0,102,210,143
134795,madrid,32,greek,0,870,72,28
134795,madrid,32,greek,0,901,213,127
134795,madrid,32,greek,0,79,93,54
134795,madrid,32,greek,0,276,72,22
134795,madrid,32,greek,0,904,99,47
134800,valletta,42,cypriot,1,521,68,50
134800,valletta,42,cypriot,1,209,63,123
134800,valletta,42,cypriot,1,859,128,99
134800,valletta,42,cypriot,1,643,72,48
134800,valletta,42,cypriot,1,832,126,97
134800,valletta,42,cypriot,1,371,89,99
134800,valletta,42,cypriot,1,404,132,48
134800,valletta,42,cypriot,1,749,98,48
134800,valletta,42,cypriot,1,512,154,169
134800,valletta,42,cypriot,1,592,221,239
134800,valletta,42,cypriot,1,639,152,174
134800,valletta,42,cypriot,1,389,95,97
134800,valletta,42,cypriot,1,237,134,125
134800,valletta,42,cypriot,1,424,154,177
134800,valletta,42,cypriot,1,325,94,49
134800,valletta,42,cypriot,1,501,72,49
134800,valletta,42,cypriot,1,746,151,172
134800,valletta,42,cypriot,1,360,157,169
134800,valletta,42,cypriot,1,134,71,50
134800,valletta,42,cypriot,1,598,130,124
134800,valletta,42,cypriot,1,106,133,126
134800,valletta,42,cypriot,1,861,155,174
134800,valletta,42,cypriot,1,754,224,243
134800,valletta,42,cypriot,1,480,68,51
134800,valletta,42,cypriot,1,504,152,169
134800,valletta,42,cypriot,1,985,67,103
134800,valletta,42,cypriot,1,81,129,127
134800,valletta,42,cypriot,1,244,220,245
134800,valletta,42,cypriot,1,200,133,120
134800,valletta,42,cypriot,1,491,153,178
134800,valletta,42,cypriot,1,476,126,52
134800,valletta,42,cypriot,1,965,129,122
134800,valletta,42,cypriot,1,709,128,124
134800,valletta,42,cypriot,1,334,74,50
134800,valletta,42,cypriot,1,363,129,122
134800,valletta,42,cypriot,1,905,129,126
134800,valletta,42,cypriot,1,400,86,123
134800,valletta,42,cypriot,1,719,155,183
134800,valletta,42,cypriot,1,55,98,97
134800,valletta,42,cypriot,1,160,94,50
134800,valletta,42,cypriot,1,377,126,124
134800,valletta,42,cypriot,1,466,133,126
134800,valletta,42,cypriot,1,282,128,120
134800,valletta,42,cypriot,1,988,130,120
134800,valletta,42,cypriot,1,295,67,50
134800,valletta,42,cypriot,1,718,128,122
134800,valletta,42,cypriot,1,376,155,174
134800,valletta,42,cypriot,1,732,157,174
134805,rome,39,portuguese,1,725,144,139
134805,rome,39,portuguese,1,993,154,151
134805,rome,39,portuguese,1,987,75,42
134805,rome,39,portuguese,1,399,160,143
134805,rome,39,portuguese,1,774,158,137
134805,rome,39,portuguese,1,46,223,194
134805,rome,39,portuguese,1,206,157,153
134805,rome,39,portuguese,1,929,226,209
134805,rome,39,portuguese,1,129,93,81
134805,rome,39,portuguese,1,513,75,41
134805,rome,39,portuguese,1,671,137,103
134805,rome,39,portuguese,1,550,72,92
134805,rome,39,portuguese,1,843,215,204
134805,rome,39,portuguese,1,496,64,141
134805,rome,39,portuguese,1,180,72,42
134805,rome,39,portuguese,1,644,70,95
134805,rome,39,portuguese,1,838,137,102
134805,rome,39,portuguese,1,296,67,42
134805,rome,39,portuguese,1,566,151,156
134805,rome,39,portuguese,1,293,67,84
134805,rome,39,portuguese,1,341,98,76
134805,rome,39,portuguese,1,453,215,208
134805,rome,39,portuguese,1,659,157,147
134805,rome,39,portuguese,1,569,95,83
134805,rome,39,portuguese,1,686,87,44
134805,rome,39,portuguese,1,452,152,160
134805,rome,39,portuguese,1,73,158,143
134805,rome,39,portuguese,1,281,95,81
134805,rome,39,portuguese,1,874,154,145
134805,rome,39,portuguese,1,345,136,78
134805,rome,39,portuguese,1,552,95,82
134805,rome,39,portuguese,1,668,98,80
134805,rome,39,portuguese,1,324,133,106
134805,rome,39,portuguese,1,804,128,98
134805,rome,39,portuguese,1,816,67,39
134805,rome,39,portuguese,1,3,69,42
134805,rome,39,portuguese,1,361,136,96
134805,rome,39,portuguese,1,739,157,144
134805,rome,39,portuguese,1,232,75,41
134805,rome,39,portuguese,1,636,96,100
134805,rome,39,portuguese,1,583,68,40
134805,rome,39,portuguese,1,897,227,197
134805,rome,39,portuguese,1,728,216,204
134805,rome,39,portuguese,1,170,136,99
134805,rome,39,portuguese,1,364,127,101
134805,rome,39,portuguese,1,932,130,81
134805,rome,39,portuguese,1,796,126,100
134805,rome,39,portuguese,1,696,94,80
134805,rome,39,portuguese,1,555,137,99
134805,rome,39,portuguese,1,51,129,101
134805,rome,39,portuguese,1,321,238,199
134805,rome,39,portuguese,1,489,233,195
134805,rome,39,portuguese,1,48,67,92
134805,rome,39,portuguese,1,563,161,139
134805,rome,39,portuguese,1,763,92,86
134805,rome,39,portuguese,1,156,68,41
134805,rome,39,portuguese,1,260,103,102
134805,rome,39,portuguese,1,641,95,80
134805,rome,39,portuguese,1,913,145,94
134805,rome,39,portuguese,1,677,150,144
134805,rome,39,portuguese,1,473,224,202
134805,rome,39,portuguese,1,242,157,152
134805,rome,39,portuguese,1,701,73,44
134805,rome,39,portuguese,1,953,92,87
134805,rome,39,portuguese,1,702,170,141
134805,rome,39,portuguese,1,144,76,44
134805,rome,39,portuguese,1,316,153,141
134805,rome,39,portuguese,1,38,89,40
134805,rome,39,portuguese,1,759,160,147
134805,rome,39,portuguese,1,991,152,135
134805,rome,39,portuguese,1,840,100,82
134805,rome,39,portuguese,1,850,155,138
134805,rome,39,portuguese,1,386,99,42
134805,rome,39,portuguese,1,651,96,81
134805,rome,39,portuguese,1,751,216,212
134805,rome,39,portuguese,1,650,71,44
134805,rome,39,portuguese,1,213,96,80
134805,rome,39,portuguese,1,621,74,42
134805,rome,39,portuguese,1,330,212,199
134805,rome,39,portuguese,1,191,129,101
134805,rome,39,portuguese,1,471,154,141
134805,rome,39,portuguese,1,286,100,81
134805,rome,39,portuguese,1,328,68,42
134805,rome,39,portuguese,1,536,103,82
134805,rome,39,portuguese,1,486,155,145
134805,rome,39,portuguese,1,714,74,41
134805,rome,39,portuguese,1,347,77,41
134805,rome,39,portuguese,1,380,72,40
134805,rome,39,portuguese,1,854,223,204
134805,rome,39,portuguese,1,947,133,98
134805,rome,39,portuguese,1,824,221,199
134805,rome,39,portuguese,1,298,130,108
134805,rome,39,portuguese,1,440,105,83
134805,rome,39,portuguese,1,712,157,145
134805,rome,39,portuguese,1,114,135,100
134805,rome,39,portuguese,1,944,220,200
134805,rome,39,portuguese,1,151,231,196
134805,rome,39,portuguese,1,895,227,209
134805,rome,39,portuguese,1,381,123,80
134805,rome,39,portuguese,1,543,155,146
134805,rome,39,portuguese,1,423,216,215
134805,rome,39,portuguese,1,781,73,40
134805,rome,39,portuguese,1,390,157,141
134805,rome,39,portuguese,1,537,161,141
134805,rome,39,portuguese,1,485,71,40
134805,rome,39,portuguese,1,437,92,47
134805,rome,39,portuguese,1,907,144,100
134805,rome,39,portuguese,1,178,231,200
134805,rome,39,portuguese,1,786,213,195
134805,rome,39,portuguese,1,906,135,102
134805,rome,39,portuguese,1,112,72,40
134805,rome,39,portuguese,1,273,144,98
134805,rome,39,portuguese,1,642,71,43
134805,rome,39,portuguese,1,396,97,86
134805,rome,39,portuguese,1,344,69,44
134805,rome,39,portuguese,1,694,128,41
134805,rome,39,portuguese,1,42,161,136
134805,rome,39,portuguese,1,469,64,84
134805,rome,39,portuguese,1,787,100,78
134805,rome,39,portuguese,1,773,71,38
134805,rome,39,portuguese,1,934,72,43
134805,rome,39,portuguese,1,586,149,146
134805,rome,39,portuguese,1,864,130,108
134810,madrid,25,lithuanian,0,747,150,54
134810,madrid,25,lithuanian,0,246,223,71
134810,madrid,25,lithuanian,0,633,121,44
134810,madrid,25,lithuanian,0,175,102,23
134810,madrid,25,lithuanian,0,997,135,36
134810,madrid,25,lithuanian,0,277,214,87
134810,madrid,25,lithuanian,0,265,236,60
134810,madrid,25,lithuanian,0,525,95,24
134810,madrid,25,lithuanian,0,351,82,18
134810,madrid,25,lithuanian,0,126,86,26
134810,madrid,25,lithuanian,0,721,71,22
134810,madrid,25,lithuanian,0,7,94,16
134810,madrid,25,lithuanian,0,527,136,34
134810,madrid,25,lithuanian,0,54,85,48
134810,madrid,25,lithuanian,0,478,103,26
134810,madrid,25,lithuanian,0,780,208,73
134810,madrid,25,lithuanian,0,789,74,12
134810,madrid,25,lithuanian,0,97,219,76
134810,madrid,25,lithuanian,0,185,136,28
134810,madrid,25,lithuanian,0,414,68,31
134810,madrid,25,lithuanian,0,384,160,55
134810,madrid,25,lithuanian,0,418,145,30
134810,madrid,25,lithuanian,0,439,99,26
134810,madrid,25,lithuanian,0,561,66,24
134810,madrid,25,lithuanian,0,127,72,6
134810,madrid,25,lithuanian,0,800,96,16
134810,madrid,25,lithuanian,0,964,138,32
134810,madrid,25,lithuanian,0,847,88,52
134810,madrid,25,lithuanian,0,836,143,55
134810,madrid,25,lithuanian,0,252,163,50
134810,madrid,25,lithuanian,0,860,136,28
134810,madrid,25,lithuanian,0,135,226,74
134810,madrid,25,lithuanian,0,888,223,69
134810,madrid,25,lithuanian,0,393,132,35
134810,madrid,25,lithuanian,0,108,91,18
134810,madrid,25,lithuanian,0,378,132,0
134810,madrid,25,lithuanian,0,857,97,32
134810,madrid,25,lithuanian,0,75,103,24
134810,madrid,25,lithuanian,0,904,108,24
134810,madrid,25,lithuanian,0,258,162,45
134810,madrid,25,lithuanian,0,609,148,60
134810,madrid,25,lithuanian,0,737,151,64
134810,madrid,25,lithuanian,0,276,72,7
134810,madrid,25,lithuanian,0,454,89,34
134810,madrid,25,lithuanian,0,615,92,34
134810,madrid,25,lithuanian,0,697,138,30
134810,madrid,25,lithuanian,0,411,96,8
134810,madrid,25,lithuanian,0,205,91,16
134810,madrid,25,lithuanian,0,575,91,48
134810,madrid,25,lithuanian,0,79,97,30
134810,madrid,25,lithuanian,0,886,112,24
134810,madrid,25,lithuanian,0,413,198,111
134810,madrid,25,lithuanian,0,427,157,53
134810,madrid,25,lithuanian,0,822,149,59
134810,madrid,25,lithuanian,0,483,98,2
134810,madrid,25,lithuanian,0,870,74,14
134810,madrid,25,lithuanian,0,600,65,17
134810,madrid,25,lithuanian,0,458,71,26
134810,madrid,25,lithuanian,0,20,74,17
134810,madrid,25,lithuanian,0,312,98,36
134810,madrid,25,lithuanian,0,941,69,14
134810,madrid,25,lithuanian,0,102,210,88
134810,madrid,25,lithuanian,0,235,139,31
134810,madrid,25,lithuanian,0,798,228,61
134810,madrid,25,lithuanian,0,322,86,26
134810,madrid,25,lithuanian,0,966,66,18
134810,madrid,25,lithuanian,0,618,106,25
134810,madrid,25,lithuanian,0,828,120,19
134810,madrid,25,lithuanian,0,619,123,31
134810,madrid,25,lithuanian,0,164,124,38
134810,madrid,25,lithuanian,0,233,134,30
134810,madrid,25,lithuanian,0,909,69,11
134810,madrid,25,lithuanian,0,31,97,23
134810,madrid,25,lithuanian,0,39,106,21
134810,madrid,25,lithuanian,0,733,92,36
134810,madrid,25,lithuanian,0,729,240,68
134810,madrid,25,lithuanian,0,333,93,23
134810,madrid,25,lithuanian,0,154,239,61
134810,madrid,25,lithuanian,0,147,168,45
134810,madrid,25,lithuanian,0,261,91,38
134810,madrid,25,lithuanian,0,710,112,24
134810,madrid,25,lithuanian,0,901,240,65
134810,madrid,25,lithuanian,0,495,237,72
134810,madrid,25,lithuanian,0,310,68,42
134810,madrid,25,lithuanian,0,606,207,89
134810,madrid,25,lithuanian,0,499,165,43
134810,madrid,25,lithuanian,0,689,91,30
134810,madrid,25,lithuanian,0,2,95,52
134810,madrid,25,lithuanian,0,673,165,47
134810,madrid,25,lithuanian,0,67,208,85
134810,madrid,25,lithuanian,0,284,138,31
134810,madrid,25,lithuanian,0,468,69,10
134810,madrid,25,lithuanian,0,873,225,72
134810,madrid,25,lithuanian,0,845,208,70
134810,madrid,25,lithuanian,0,149,172,43
134810,madrid,25,lithuanian,0,186,120,48
134810,madrid,25,lithuanian,0,791,98,25
134810,madrid,25,lithuanian,0,936,132,38
134810,madrid,25,lithuanian,0,174,135,61
134810,madrid,25,lithuanian,0,444,86,56
134810,madrid,25,lithuanian,0,131,151,54
134810,madrid,25,lithuanian,0,500,69,56
134810,madrid,25,lithuanian,0,93,235,54
134810,madrid,25,lithuanian,0,768,237,64
134810,madrid,25,lithuanian,0,313,71,11
134810,madrid,25,lithuanian,0,285,92,18
134810,madrid,25,lithuanian,0,241,131,18
134810,madrid,25,lithuanian,0,717,242,59
134810,madrid,25,lithuanian,0,297,236,71
134810,madrid,25,lithuanian,0,120,130,31
134810,madrid,25,lithuanian,0,538,118,40
134810,madrid,25,lithuanian,0,982,150,50
134810,madrid,25,lithuanian,0,388,131,24
134810,madrid,25,lithuanian,0,398,67,16
134810,madrid,25,lithuanian,0,138,70,16
134810,madrid,25,lithuanian,0,939,146,66
134815,paris,24,irish,0,123,113,23
134815,paris,24,irish,0,579,81,18
134815,paris,24,irish,0,937,205,39
134815,paris,24,irish,0,148,116,22
134815,paris,24,irish,0,290,174,30
134815,paris,24,irish,0,436,252,121
134815,paris,24,irish,0,972,88,11
134815,paris,24,irish,0,748,179,74
134815,paris,24,irish,0,477,86,38
134815,paris,24,irish,0,629,89,25
134815,paris,24,irish,0,560,156,42
134815,paris,24,irish,0,736,188,49
134815,paris,24,irish,0,357,164,33
134815,paris,24,irish,0,29,220,41
134815,paris,24,irish,0,797,127,28
134815,paris,24,irish,0,558,93,12
134815,paris,24,irish,0,842,316,46
134815,paris,24,irish,0,274,174,30
134815,paris,24,irish,0,28,132,25
134815,paris,24,irish,0,742,264,68
134815,paris,24,irish,0,903,91,26
134815,paris,24,irish,0,851,87,31
134815,paris,24,irish,0,980,116,26
134815,paris,24,irish,0,299,117,18
134815,paris,24,irish,0,785,206,34
134815,paris,24,irish,0,327,231,39
134815,paris,24,irish,0,645,164,28
134815,paris,24,irish,0,841,89,28
134815,paris,24,irish,0,65,164,38
134815,paris,24,irish,0,94,255,113
134815,paris,24,irish,0,342,117,16
134815,paris,24,irish,0,314,119,20
134815,paris,24,irish,0,863,267,67
134815,paris,24,irish,0,948,197,51
134815,paris,24,irish,0,121,83,17
134815,paris,24,irish,0,722,169,26
134815,paris,24,irish,0,14,153,40
134815,paris,24,irish,0,926,191,52
134815,paris,24,irish,0,132,263,88
134815,paris,24,irish,0,339,233,37
134815,paris,24,irish,0,584,294,65
134815,paris,24,irish,0,62,85,14
134815,paris,24,irish,0,24,249,90
134815,paris,24,irish,0,684,82,16
134815,paris,24,irish,0,415,129,26
134815,paris,24,irish,0,998,212,43
134815,paris,24,irish,0,723,87,13
134815,paris,24,irish,0,612,189,48
134815,paris,24,irish,0,571,279,68
134815,paris,24,irish,0,159,209,43
134815,paris,24,irish,0,949,287,65
134815,paris,24,irish,0,331,93,26
134815,paris,24,irish,0,397,294,55
134815,paris,24,irish,0,576,214,41
134815,paris,24,irish,0,419,113,34
134815,paris,24,irish,0,663,158,36
134815,paris,24,irish,0,911,114,35
134815,paris,24,irish,0,617,286,73
134815,paris,24,irish,0,192,121,12
134815,paris,24,irish,0,150,198,48
134815,paris,24,irish,0,970,267,73
134815,paris,24,irish,0,301,121,24
134815,paris,24,irish,0,817,208,43
134815,paris,24,irish,0,176,87,0
134815,paris,24,irish,0,986,197,43
134815,paris,24,irish,0,992,84,10
134815,paris,24,irish,0,866,291,69
134815,paris,24,irish,0,705,146,22
134815,paris,24,irish,0,69,257,130
134815,paris,24,irish,0,882,209,41
134815,paris,24,irish,0,66,149,34
134815,paris,24,irish,0,392,165,38
134815,paris,24,irish,0,227,82,16
134815,paris,24,irish,0,735,119,26
134815,paris,24,irish,0,825,164,35
134815,paris,24,irish,0,222,278,72
134815,paris,24,irish,0,963,113,34
134815,paris,24,irish,0,119,194,46
134815,paris,24,irish,0,323,286,76
134815,paris,24,irish,0,359,124,27
134815,paris,24,irish,0,782,271,89
134815,paris,24,irish,0,595,164,30
134815,paris,24,irish,0,182,162,40
134815,paris,24,irish,0,447,119,25
134815,paris,24,irish,0,837,258,78
134815,paris,24,irish,0,17,83,18
134815,paris,24,irish,0,412,271,123
134815,paris,24,irish,0,207,168,29
134815,paris,24,irish,0,808,281,60
134815,paris,24,irish,0,741,179,30
134815,paris,24,irish,0,975,169,38
134815,paris,24,irish,0,734,129,25
134815,paris,24,irish,0,912,168,0
