avatar_id,city,date,language,mobile,hotel_id,price,stock
68467,copenhagen,11,maltese,1,267,184,0
68467,copenhagen,11,maltese,1,959,234,16
68467,copenhagen,11,maltese,1,531,193,13
68467,copenhagen,11,maltese,1,202,210,11
68467,copenhagen,11,maltese,1,58,279,8
68467,copenhagen,11,maltese,1,96,143,7
68467,copenhagen,11,maltese,1,596,180,0
68467,copenhagen,11,maltese,1,518,168,4
68467,copenhagen,11,maltese,1,547,214,11
68467,copenhagen,11,maltese,1,122,424,20
68467,copenhagen,11,maltese,1,983,97,4
68467,copenhagen,11,maltese,1,978,355,22
68467,copenhagen,11,maltese,1,690,210,22
68467,copenhagen,11,maltese,1,981,117,3
68467,copenhagen,11,maltese,1,720,409,11
68467,copenhagen,11,maltese,1,872,99,7
68467,copenhagen,11,maltese,1,532,299,8
68467,copenhagen,11,maltese,1,995,227,15
68467,copenhagen,11,maltese,1,849,210,10
68467,copenhagen,11,maltese,1,894,307,18
68467,copenhagen,11,maltese,1,142,414,21
68467,copenhagen,11,maltese,1,53,100,0
68467,copenhagen,11,maltese,1,669,279,13
68467,copenhagen,11,maltese,1,951,93,8
68467,copenhagen,11,maltese,1,727,129,0
68467,copenhagen,11,maltese,1,23,210,11
68467,copenhagen,11,maltese,1,249,93,12
68467,copenhagen,11,maltese,1,508,233,12
68467,copenhagen,11,maltese,1,834,97,0
68467,copenhagen,11,maltese,1,805,169,18
68467,copenhagen,11,maltese,1,898,98,0
68467,copenhagen,11,maltese,1,829,214,11
68467,copenhagen,11,maltese,1,973,181,0
68467,copenhagen,11,maltese,1,528,372,13
68467,copenhagen,11,maltese,1,716,152,0
68467,copenhagen,11,maltese,1,994,205,11
68467,copenhagen,11,maltese,1,611,216,6
68467,copenhagen,11,maltese,1,6,128,1
68467,copenhagen,11,maltese,1,922,290,8
68467,copenhagen,11,maltese,1,99,214,0
68467,copenhagen,11,maltese,1,930,125,16
68467,copenhagen,11,maltese,1,407,274,8
68467,copenhagen,11,maltese,1,431,130,0
68467,copenhagen,11,maltese,1,826,208,20
68467,copenhagen,11,maltese,1,546,98,8
68467,copenhagen,11,maltese,1,766,397,11
68467,copenhagen,11,maltese,1,124,380,19
68467,copenhagen,11,maltese,1,497,285,10
68467,copenhagen,11,maltese,1,289,149,0
68467,copenhagen,11,maltese,1,770,294,7
68467,copenhagen,11,maltese,1,572,245,0
68467,copenhagen,11,maltese,1,539,296,26
68467,copenhagen,11,maltese,1,391,203,11
68467,copenhagen,11,maltese,1,900,249,7
68467,copenhagen,6,maltese,1,113,95,2
68467,copenhagen,6,maltese,1,572,245,0
68467,copenhagen,6,maltese,1,726,345,11
68467,copenhagen,6,maltese,1,757,160,4
68467,copenhagen,6,maltese,1,711,149,6
68467,copenhagen,6,maltese,1,60,100,0
68467,copenhagen,6,maltese,1,487,176,16
68467,copenhagen,6,maltese,1,434,121,0
68467,copenhagen,6,maltese,1,959,235,9
68467,copenhagen,6,maltese,1,539,373,11
68467,copenhagen,6,maltese,1,951,93,1
68467,copenhagen,6,maltese,1,596,181,0
68467,copenhagen,6,maltese,1,332,284,5
68467,copenhagen,6,maltese,1,541,165,4
68467,copenhagen,6,maltese,1,518,206,2
68467,copenhagen,6,maltese,1,546,115,4
68467,copenhagen,6,maltese,1,547,215,6
68467,copenhagen,6,maltese,1,433,152,5
68467,copenhagen,6,maltese,1,855,268,4
68467,copenhagen,6,maltese,1,425,327,4
68467,copenhagen,6,maltese,1,983,97,0
68467,copenhagen,6,maltese,1,422,512,6
68467,copenhagen,6,maltese,1,990,179,0
68467,copenhagen,6,maltese,1,23,210,6
68467,copenhagen,6,maltese,1,727,129,0
68467,copenhagen,6,maltese,1,6,128,0
68467,copenhagen,6,maltese,1,523,110,4
68467,copenhagen,6,maltese,1,865,294,15
68467,copenhagen,6,maltese,1,291,272,7
68467,copenhagen,6,maltese,1,32,186,0
68467,copenhagen,6,maltese,1,280,124,18
68467,copenhagen,6,maltese,1,622,204,3
68467,copenhagen,6,maltese,1,348,210,6
68467,copenhagen,6,maltese,1,556,186,0
68467,copenhagen,6,maltese,1,771,509,6
68467,copenhagen,6,maltese,1,531,217,6
68467,copenhagen,6,maltese,1,318,150,4
68467,copenhagen,6,maltese,1,99,215,0
68467,copenhagen,6,maltese,1,770,357,4
68467,copenhagen,6,maltese,1,100,92,0
68467,copenhagen,6,maltese,1,506,157,2
68467,copenhagen,6,maltese,1,707,356,9
68467,copenhagen,6,maltese,1,981,117,0
68467,copenhagen,6,maltese,1,36,205,0
68467,copenhagen,6,maltese,1,930,128,4
68467,copenhagen,6,maltese,1,481,101,0
68467,copenhagen,6,maltese,1,194,126,0
68467,copenhagen,6,maltese,1,995,227,8
68467,copenhagen,6,maltese,1,869,499,5
68467,copenhagen,6,maltese,1,691,95,0
68467,copenhagen,6,maltese,1,463,103,0
68467,copenhagen,6,maltese,1,1,101,0
68467,copenhagen,6,maltese,1,78,491,6
68467,copenhagen,6,maltese,1,202,210,6
68467,copenhagen,6,maltese,1,508,288,5
68467,copenhagen,6,maltese,1,805,184,6
68467,copenhagen,6,maltese,1,53,100,0
68467,copenhagen,6,maltese,1,43,84,20
68467,copenhagen,6,maltese,1,973,182,0
68467,copenhagen,6,maltese,1,938,129,0
68467,copenhagen,6,maltese,1,92,90,8
68467,copenhagen,6,maltese,1,766,497,6
68467,copenhagen,6,maltese,1,688,93,0
68467,copenhagen,6,maltese,1,744,181,0
68467,copenhagen,6,maltese,1,638,163,14
68467,copenhagen,6,maltese,1,249,93,0
68467,copenhagen,6,maltese,1,559,318,4
68467,copenhagen,6,maltese,1,435,494,6
68467,copenhagen,6,maltese,1,58,342,4
68467,copenhagen,6,maltese,1,90,213,6
68467,copenhagen,6,maltese,1,898,98,0
68467,copenhagen,6,maltese,1,793,178,0
68467,copenhagen,6,maltese,1,831,115,6
68467,copenhagen,6,maltese,1,532,363,4
68467,copenhagen,6,maltese,1,994,205,6
68467,copenhagen,6,maltese,1,844,499,6
68467,copenhagen,6,maltese,1,829,215,6
68467,copenhagen,6,maltese,1,952,100,0
68467,copenhagen,6,maltese,1,716,152,0
68467,copenhagen,6,maltese,1,690,256,10
68467,copenhagen,6,maltese,1,528,460,6
68467,copenhagen,6,maltese,1,961,243,10
68467,copenhagen,6,maltese,1,761,154,0
68467,copenhagen,6,maltese,1,720,497,6
68467,copenhagen,6,maltese,1,153,354,4
68467,copenhagen,6,maltese,1,401,208,5
68467,copenhagen,6,maltese,1,300,154,4
68467,copenhagen,6,maltese,1,335,96,0
68467,copenhagen,6,maltese,1,900,250,0
68467,copenhagen,6,maltese,1,908,512,6
68467,copenhagen,6,maltese,1,876,150,0
68467,copenhagen,6,maltese,1,110,215,6
68467,copenhagen,6,maltese,1,922,363,4
68467,copenhagen,6,maltese,1,849,210,6
68467,copenhagen,6,maltese,1,772,348,0
68467,copenhagen,6,maltese,1,251,175,0
68467,copenhagen,6,maltese,1,443,154,4
68467,copenhagen,6,maltese,1,958,254,0
68467,copenhagen,6,maltese,1,267,184,0
68467,copenhagen,6,maltese,1,872,99,3
68467,copenhagen,6,maltese,1,50,158,4
68467,copenhagen,6,maltese,1,826,208,13
68467,copenhagen,6,maltese,1,407,337,4
68467,copenhagen,6,maltese,1,818,184,0
68467,copenhagen,6,maltese,1,329,254,5
68467,copenhagen,6,maltese,1,358,325,4
68467,copenhagen,6,maltese,1,367,102,2
68467,copenhagen,6,maltese,1,812,213,0
68467,copenhagen,6,maltese,1,497,286,6
68467,copenhagen,6,maltese,1,405,103,0
68467,copenhagen,6,maltese,1,289,149,0
68467,copenhagen,6,maltese,1,562,348,4
68467,copenhagen,6,maltese,1,431,131,0
68467,copenhagen,6,maltese,1,664,503,6
68467,copenhagen,6,maltese,1,91,136,0
68467,copenhagen,6,maltese,1,142,414,11
68467,copenhagen,6,maltese,1,834,97,0
68467,copenhagen,6,maltese,1,391,203,6
68467,copenhagen,6,maltese,1,365,100,0
68467,copenhagen,6,maltese,1,669,279,6
68467,copenhagen,6,maltese,1,978,356,12
68467,copenhagen,6,maltese,1,243,103,0
68467,copenhagen,6,maltese,1,96,166,3
68467,copenhagen,6,maltese,1,989,115,0
68467,copenhagen,6,maltese,1,402,136,0
68467,copenhagen,6,maltese,1,309,100,0
68467,copenhagen,6,maltese,1,445,95,0
68467,copenhagen,6,maltese,1,611,217,0
68467,copenhagen,6,maltese,1,695,215,6
68467,copenhagen,6,maltese,1,698,245,9
68467,copenhagen,6,maltese,1,830,95,2
68467,copenhagen,6,maltese,1,893,243,0
68467,copenhagen,6,maltese,1,616,210,4
68467,copenhagen,6,maltese,1,349,337,4
68468,rome,43,dutch,1,929,211,266
68468,rome,43,dutch,1,345,124,104
68468,rome,43,dutch,1,281,94,105
68468,rome,43,dutch,1,144,73,53
68468,rome,43,dutch,1,906,127,132
68468,rome,43,dutch,1,668,87,104
68468,rome,43,dutch,1,437,90,54
68468,rome,43,dutch,1,364,125,131
68468,rome,43,dutch,1,550,70,108
68468,rome,43,dutch,1,838,128,132
68468,rome,43,dutch,1,344,68,53
68468,rome,43,dutch,1,396,95,106
68468,rome,43,dutch,1,298,128,132
68468,rome,43,dutch,1,296,62,53
68468,rome,43,dutch,1,642,69,53
68468,rome,43,dutch,1,380,71,52
68468,rome,43,dutch,1,774,149,181
68468,rome,43,dutch,1,895,212,259
68468,rome,43,dutch,1,769,73,52
68468,rome,43,dutch,1,854,209,260
68468,rome,43,dutch,1,583,66,53
68468,rome,43,dutch,1,390,147,181
68468,rome,43,dutch,1,452,149,188
68468,rome,43,dutch,1,796,124,132
68468,rome,43,dutch,1,46,209,259
68468,rome,43,dutch,1,566,148,187
68468,rome,43,dutch,1,843,202,263
68468,rome,43,dutch,1,112,71,52
68468,rome,43,dutch,1,228,121,105
68468,rome,43,dutch,1,739,154,187
68468,rome,43,dutch,1,636,90,130
68468,rome,43,dutch,1,671,128,130
68468,rome,43,dutch,1,496,63,183
68468,rome,43,dutch,1,38,88,53
68468,rome,43,dutch,1,537,145,183
68468,rome,43,dutch,1,824,216,262
68468,rome,43,dutch,1,51,127,132
68468,rome,43,dutch,1,453,211,264
68468,rome,43,dutch,1,543,146,183
68468,rome,43,dutch,1,569,94,106
68468,rome,43,dutch,1,944,215,260
68468,rome,43,dutch,1,816,62,52
68468,rome,43,dutch,1,991,141,183
68468,rome,43,dutch,1,701,72,53
68468,rome,43,dutch,1,702,152,179
68468,rome,43,dutch,1,328,63,53
68468,rome,43,dutch,1,48,65,106
68468,rome,43,dutch,1,781,66,51
68468,rome,43,dutch,1,934,69,53
68468,rome,43,dutch,1,651,86,103
68468,rome,43,dutch,1,156,65,53
68468,rome,43,dutch,1,681,125,130
68468,rome,43,dutch,1,191,122,131
68468,rome,43,dutch,1,489,220,261
68468,rome,43,dutch,1,347,73,53
68468,rome,43,dutch,1,180,68,53
68468,rome,43,dutch,1,850,152,183
68468,rome,43,dutch,1,471,151,181
68468,rome,43,dutch,1,993,151,186
68468,rome,43,dutch,1,321,214,259
68468,rome,43,dutch,1,399,150,184
68468,rome,43,dutch,1,316,143,183
68468,rome,43,dutch,1,324,130,132
68468,rome,43,dutch,1,947,124,131
68468,rome,43,dutch,1,913,131,128
68468,rome,43,dutch,1,423,212,267
68468,rome,43,dutch,1,856,68,52
68468,rome,43,dutch,1,787,94,104
68468,rome,43,dutch,1,786,200,263
68468,rome,43,dutch,1,170,127,130
68468,rome,43,dutch,1,232,70,53
68468,rome,43,dutch,1,341,92,106
68468,rome,43,dutch,1,286,98,106
68468,rome,43,dutch,1,3,65,53
68468,rome,43,dutch,1,932,121,106
68468,rome,43,dutch,1,139,71,52
68468,rome,43,dutch,1,473,220,259
68468,rome,43,dutch,1,751,203,260
68468,rome,43,dutch,1,712,154,183
68468,rome,43,dutch,1,260,96,132
68468,rome,43,dutch,1,840,98,105
68468,rome,43,dutch,1,151,216,262
68468,rome,43,dutch,1,641,94,104
68468,rome,43,dutch,1,114,121,132
68468,rome,43,dutch,1,677,147,185
68468,rome,43,dutch,1,242,154,187
68468,rome,43,dutch,1,469,63,106
68468,rome,43,dutch,1,864,128,134
68468,rome,43,dutch,1,725,141,186
68468,rome,43,dutch,1,129,87,105
68468,rome,43,dutch,1,485,66,52
68468,rome,43,dutch,1,386,95,52
68468,rome,43,dutch,1,907,130,130
68468,rome,43,dutch,1,206,154,187
68468,rome,43,dutch,1,293,64,106
68468,rome,43,dutch,1,621,70,53
68468,rome,43,dutch,1,763,91,106
68468,rome,43,dutch,1,374,94,106
68468,rome,43,dutch,1,804,121,132
68468,rome,43,dutch,1,897,212,257
68468,rome,43,dutch,1,73,155,183
68468,rome,43,dutch,1,696,90,106
68468,rome,43,dutch,1,555,128,131
68468,rome,43,dutch,1,874,151,184
68468,rome,43,dutch,1,659,154,182
68468,rome,43,dutch,1,644,64,130
68468,rome,43,dutch,1,513,70,53
68468,rome,43,dutch,1,650,70,53
68468,rome,43,dutch,1,361,127,130
68468,rome,43,dutch,1,953,91,107
68468,rome,43,dutch,1,728,203,263
68468,rome,43,dutch,1,773,63,53
68468,rome,43,dutch,1,586,146,188
68468,rome,43,dutch,1,563,151,182
68468,rome,43,dutch,1,330,199,263
68468,rome,43,dutch,1,987,70,54
68468,rome,43,dutch,1,552,89,105
68468,rome,43,dutch,1,42,151,184
68468,rome,43,dutch,1,694,125,52
68468,rome,43,dutch,1,381,120,105
68468,rome,43,dutch,1,714,68,53
68468,rome,43,dutch,1,440,98,106
68468,rome,43,dutch,1,759,150,185
68468,rome,43,dutch,1,686,86,54
68468,rome,43,dutch,1,486,152,186
68468,rome,43,dutch,1,536,97,103
68468,rome,43,dutch,1,178,216,258
68468,rome,43,dutch,1,213,88,104
68468,rome,43,dutch,1,273,127,126
68468,rome,19,dutch,1,489,318,33
68468,rome,19,dutch,1,347,80,10
68468,rome,19,dutch,1,170,133,34
68468,rome,19,dutch,1,486,194,27
68468,rome,19,dutch,1,180,74,6
68468,rome,19,dutch,1,786,237,36
68468,rome,19,dutch,1,543,166,31
68468,rome,19,dutch,1,838,163,16
68468,rome,19,dutch,1,751,271,37
68468,rome,19,dutch,1,496,82,27
68468,rome,19,dutch,1,46,304,30
68468,rome,19,dutch,1,144,75,15
68468,rome,19,dutch,1,296,65,11
68468,rome,19,dutch,1,907,141,13
68468,rome,19,dutch,1,328,72,9
68468,rome,19,dutch,1,471,158,55
68468,rome,19,dutch,1,330,255,36
68468,rome,19,dutch,1,897,281,32
68468,rome,19,dutch,1,563,192,17
68468,rome,19,dutch,1,694,138,9
68468,rome,19,dutch,1,569,119,11
68468,rome,19,dutch,1,874,185,28
68468,rome,19,dutch,1,774,182,24
68468,rome,19,dutch,1,321,282,33
68468,rome,19,dutch,1,51,138,20
68468,rome,19,dutch,1,213,98,0
68468,rome,19,dutch,1,864,140,24
68468,rome,19,dutch,1,929,317,24
68468,rome,19,dutch,1,151,236,57
68468,rome,19,dutch,1,850,166,40
68468,rome,19,dutch,1,681,166,18
68468,rome,19,dutch,1,156,72,5
68468,rome,19,dutch,1,913,160,24
68468,rome,19,dutch,1,671,140,12
68468,rome,19,dutch,1,586,166,29
68468,rome,19,dutch,1,513,75,11
68468,rome,19,dutch,1,38,98,12
68468,rome,19,dutch,1,469,66,22
68468,rome,19,dutch,1,42,185,26
68468,rome,19,dutch,1,725,189,22
68468,rome,19,dutch,1,993,172,24
68468,rome,19,dutch,1,895,252,35
68468,rome,19,dutch,1,228,136,0
68468,rome,19,dutch,1,781,72,0
68468,rome,19,dutch,1,381,135,14
68468,rome,19,dutch,1,316,163,35
68468,rome,19,dutch,1,555,163,15
68468,rome,19,dutch,1,129,104,17
68468,rome,19,dutch,1,399,184,24
68468,rome,19,dutch,1,824,227,40
68468,rome,19,dutch,1,485,72,10
68468,rome,19,dutch,1,621,76,6
68468,rome,19,dutch,1,242,181,27
68468,rome,19,dutch,1,566,148,64
68468,rome,19,dutch,1,473,279,37
68468,rome,19,dutch,1,293,71,16
68468,rome,19,dutch,1,686,86,12
68468,rome,19,dutch,1,3,68,9
68468,rome,19,dutch,1,728,271,6
68468,rome,19,dutch,1,452,182,26
68468,rome,19,dutch,1,364,166,17
68468,rome,19,dutch,1,932,136,13
68468,rome,19,dutch,1,644,70,0
68468,rome,19,dutch,1,48,67,23
68468,rome,19,dutch,1,759,163,28
68468,rome,19,dutch,1,112,77,7
68468,rome,19,dutch,1,396,103,19
68468,rome,19,dutch,1,991,169,31
68468,rome,19,dutch,1,854,304,30
68468,rome,19,dutch,1,206,175,36
68468,rome,19,dutch,1,668,117,14
68468,rome,19,dutch,1,856,74,0
68468,rome,19,dutch,1,341,109,16
68468,rome,19,dutch,1,324,165,16
68468,rome,19,dutch,1,536,106,20
68468,rome,19,dutch,1,944,274,30
68468,rome,19,dutch,1,298,163,18
68468,rome,19,dutch,1,787,123,13
68468,rome,19,dutch,1,650,76,9
68468,rome,19,dutch,1,260,105,24
68468,rome,19,dutch,1,739,224,20
68468,rome,19,dutch,1,816,84,8
68468,rome,19,dutch,1,651,106,15
68468,rome,19,dutch,1,440,111,18
68468,rome,19,dutch,1,537,158,34
68468,rome,19,dutch,1,345,136,0
68468,rome,19,dutch,1,390,196,24
68468,rome,19,dutch,1,453,269,33
68468,rome,19,dutch,1,906,141,0
68468,rome,19,dutch,1,934,74,13
68468,rome,19,dutch,1,423,271,30
68468,rome,19,dutch,1,642,75,14
68468,rome,19,dutch,1,702,173,32
68468,rome,19,dutch,1,344,71,16
68468,rome,19,dutch,1,712,154,38
68468,rome,19,dutch,1,769,80,7
68468,rome,19,dutch,1,437,100,9
68468,rome,19,dutch,1,386,104,6
68468,rome,19,dutch,1,763,103,19
68468,rome,19,dutch,1,361,162,18
68468,rome,19,dutch,1,552,97,21
68468,rome,19,dutch,1,374,102,0
68468,rome,19,dutch,1,641,106,16
68468,rome,19,dutch,1,178,227,53
68468,rome,19,dutch,1,696,98,6
68468,rome,19,dutch,1,550,74,20
68468,rome,19,dutch,1,380,77,4
68468,rome,19,dutch,1,773,85,8
68468,rome,19,dutch,1,273,141,26
68468,rome,19,dutch,1,583,73,7
68468,rome,19,dutch,1,714,74,0
68468,rome,19,dutch,1,947,135,24
68468,rome,19,dutch,1,840,107,25
68468,rome,19,dutch,1,636,98,6
68468,rome,19,dutch,1,796,135,23
68468,rome,19,dutch,1,139,77,0
68468,rome,19,dutch,1,804,160,16
68468,rome,19,dutch,1,232,76,8
68468,rome,19,dutch,1,953,115,13
68468,rome,19,dutch,1,659,175,32
68468,rome,19,dutch,1,701,72,15
68468,rome,19,dutch,0,437,100,9
68468,rome,19,dutch,0,364,167,17
68468,rome,19,dutch,0,906,142,0
68468,rome,19,dutch,0,650,76,9
68468,rome,19,dutch,0,696,98,6
68468,rome,19,dutch,0,399,184,24
68468,rome,19,dutch,0,328,72,9
68468,rome,19,dutch,0,569,119,11
68468,rome,19,dutch,0,139,77,0
68468,rome,19,dutch,0,840,107,25
68468,rome,19,dutch,0,934,74,13
68468,rome,19,dutch,0,345,136,0
68468,rome,19,dutch,0,129,104,17
68468,rome,19,dutch,0,242,181,27
68468,rome,19,dutch,0,48,67,23
68468,rome,19,dutch,0,390,196,24
68468,rome,19,dutch,0,536,106,20
68468,rome,19,dutch,0,151,237,57
68468,rome,19,dutch,0,46,304,30
68468,rome,19,dutch,0,838,164,16
68468,rome,19,dutch,0,38,98,12
68468,rome,19,dutch,0,763,103,19
68468,rome,19,dutch,0,180,74,6
68468,rome,19,dutch,0,293,72,16
68468,rome,19,dutch,0,260,105,24
68468,rome,19,dutch,0,824,227,40
68468,rome,19,dutch,0,537,158,34
68468,rome,19,dutch,0,178,227,53
68468,rome,19,dutch,0,659,175,32
68468,rome,19,dutch,0,642,75,14
68468,rome,19,dutch,0,324,166,16
68468,rome,19,dutch,0,991,169,31
68468,rome,19,dutch,0,913,161,24
68468,rome,19,dutch,0,228,136,0
68468,rome,19,dutch,0,423,271,30
68468,rome,19,dutch,0,3,68,9
68468,rome,19,dutch,0,641,106,16
68468,rome,19,dutch,0,471,158,55
68468,rome,19,dutch,0,897,281,32
68468,rome,19,dutch,0,856,74,0
68468,rome,19,dutch,0,993,172,24
68468,rome,19,dutch,0,566,148,64
68468,rome,19,dutch,0,513,75,11
68468,rome,19,dutch,0,787,123,13
68468,rome,19,dutch,0,555,164,15
68468,rome,19,dutch,0,386,104,6
68468,rome,19,dutch,0,486,194,27
68468,rome,19,dutch,0,686,86,12
68468,rome,19,dutch,0,864,141,24
68468,rome,19,dutch,0,895,252,35
68468,rome,19,dutch,0,929,318,24
68468,rome,19,dutch,0,694,138,9
68468,rome,19,dutch,0,273,142,26
68468,rome,19,dutch,0,156,73,5
68468,rome,19,dutch,0,769,80,7
68468,rome,19,dutch,0,644,71,0
68468,rome,19,dutch,0,543,167,31
68468,rome,19,dutch,0,296,65,11
68468,rome,19,dutch,0,232,77,8
68468,rome,19,dutch,0,751,271,37
68468,rome,19,dutch,0,636,98,6
68468,rome,19,dutch,0,874,186,28
68468,rome,19,dutch,0,907,142,13
68468,rome,19,dutch,0,485,73,10
68468,rome,19,dutch,0,361,163,18
68468,rome,19,dutch,0,321,282,33
68468,rome,19,dutch,0,51,139,20
68468,rome,19,dutch,0,714,74,0
68468,rome,19,dutch,0,668,117,14
68468,rome,19,dutch,0,298,164,18
68468,rome,19,dutch,0,681,167,18
68468,rome,19,dutch,0,496,82,27
68468,rome,19,dutch,0,380,77,4
68468,rome,19,dutch,0,583,73,7
68468,rome,19,dutch,0,144,75,15
68468,rome,19,dutch,0,944,274,30
68468,rome,19,dutch,0,621,77,6
68468,rome,19,dutch,0,759,164,28
68468,rome,19,dutch,0,213,98,0
68468,rome,19,dutch,0,739,224,20
68468,rome,19,dutch,0,453,270,33
68468,rome,19,dutch,0,170,133,34
68468,rome,19,dutch,0,473,279,37
68468,rome,19,dutch,0,781,72,0
68468,rome,19,dutch,0,804,161,16
68468,rome,19,dutch,0,469,66,22
68468,rome,19,dutch,0,550,75,20
68468,rome,19,dutch,0,330,255,36
68468,rome,19,dutch,0,702,173,32
68468,rome,19,dutch,0,396,103,19
68468,rome,19,dutch,0,206,175,36
68468,rome,19,dutch,0,347,80,10
68468,rome,19,dutch,0,671,141,12
68468,rome,19,dutch,0,374,102,0
68468,rome,19,dutch,0,786,238,36
68468,rome,19,dutch,0,586,167,29
68468,rome,19,dutch,0,341,109,16
68468,rome,19,dutch,0,381,135,14
68468,rome,19,dutch,0,344,71,16
68468,rome,19,dutch,0,489,319,33
68468,rome,19,dutch,0,701,72,15
68468,rome,19,dutch,0,773,85,8
68468,rome,19,dutch,0,850,167,40
68468,rome,19,dutch,0,774,182,24
68468,rome,19,dutch,0,552,97,21
68468,rome,19,dutch,0,112,77,7
68468,rome,19,dutch,0,854,304,30
68468,rome,19,dutch,0,316,164,35
68468,rome,19,dutch,0,725,190,22
68468,rome,19,dutch,0,563,193,17
68468,rome,19,dutch,0,712,154,38
68468,rome,19,dutch,0,953,116,13
68468,rome,19,dutch,0,651,106,15
68468,rome,19,dutch,0,728,271,6
68468,rome,19,dutch,0,932,136,13
68468,rome,19,dutch,0,816,84,8
68468,rome,19,dutch,0,452,182,26
68468,rome,19,dutch,0,947,135,24
68468,rome,19,dutch,0,440,112,18
68468,rome,19,dutch,0,42,186,26
68468,rome,19,dutch,0,796,135,23
68468,rome,15,dutch,1,668,121,10
68468,rome,15,dutch,1,486,200,21
68468,rome,15,dutch,1,781,74,0
68468,rome,15,dutch,1,934,76,8
68468,rome,15,dutch,1,347,83,5
68468,rome,15,dutch,1,112,80,2
68468,rome,15,dutch,1,712,173,20
68468,rome,15,dutch,1,206,181,27
68468,rome,15,dutch,1,496,84,21
68468,rome,15,dutch,1,485,75,7
68468,rome,15,dutch,1,621,79,2
68468,rome,15,dutch,1,537,199,21
68468,rome,15,dutch,1,636,101,0
68468,rome,15,dutch,1,42,213,16
