avatar_id,city,date,language,mobile,hotel_id,price,stock
68765,madrid,28,slovakian,1,478,93,34
68765,madrid,28,slovakian,1,904,98,32
68765,madrid,28,slovakian,1,313,67,15
68765,madrid,28,slovakian,1,618,100,33
68765,madrid,28,slovakian,1,102,198,112
68765,madrid,28,slovakian,1,138,66,20
68765,madrid,28,slovakian,1,175,92,33
68765,madrid,28,slovakian,1,454,84,46
68765,madrid,28,slovakian,1,127,68,22
68765,madrid,28,slovakian,1,20,65,22
68765,madrid,28,slovakian,1,966,62,22
68765,madrid,28,slovakian,1,31,84,34
68765,madrid,28,slovakian,1,310,61,53
68765,madrid,28,slovakian,1,54,80,60
68765,madrid,28,slovakian,1,721,67,36
68765,madrid,28,slovakian,1,495,223,92
68765,madrid,28,slovakian,1,527,123,46
68765,madrid,28,slovakian,1,710,102,31
68765,madrid,28,slovakian,1,828,113,23
68765,madrid,28,slovakian,1,964,124,43
68765,madrid,28,slovakian,1,411,91,16
68765,madrid,28,slovakian,1,39,96,28
68765,madrid,20,slovakian,0,888,210,50
68765,madrid,20,slovakian,0,393,135,20
68765,madrid,20,slovakian,0,418,147,20
68765,madrid,20,slovakian,0,768,240,37
68765,madrid,20,slovakian,0,427,154,37
68765,madrid,20,slovakian,0,97,207,49
68765,madrid,20,slovakian,0,126,89,16
68765,madrid,20,slovakian,0,135,221,45
68765,madrid,20,slovakian,0,483,92,0
68765,madrid,20,slovakian,0,791,101,16
68765,madrid,20,slovakian,0,241,123,0
68765,madrid,20,slovakian,0,729,226,42
68765,madrid,20,slovakian,0,398,63,11
68765,madrid,20,slovakian,0,689,86,8
68765,madrid,20,slovakian,0,836,134,38
68765,madrid,20,slovakian,0,870,70,5
68765,madrid,20,slovakian,0,67,196,60
68765,madrid,20,slovakian,0,478,108,15
68765,madrid,20,slovakian,0,333,103,16
68765,madrid,20,slovakian,0,276,68,1
68765,madrid,20,slovakian,0,102,198,58
68765,madrid,20,slovakian,0,258,153,33
68765,madrid,20,slovakian,0,633,124,26
68765,madrid,20,slovakian,0,904,110,16
68765,madrid,20,slovakian,0,600,62,8
68765,madrid,20,slovakian,0,131,143,36
68765,madrid,20,slovakian,0,847,82,38
68765,madrid,20,slovakian,0,538,111,31
68765,madrid,20,slovakian,0,322,81,20
68765,madrid,20,slovakian,0,997,127,28
68765,madrid,20,slovakian,0,499,162,27
68765,madrid,20,slovakian,0,789,74,7
68765,madrid,20,slovakian,0,561,62,17
68765,madrid,20,slovakian,0,235,147,20
68765,madrid,20,slovakian,0,2,90,23
68765,madrid,20,slovakian,0,149,174,25
68765,madrid,20,slovakian,0,966,62,11
68765,madrid,20,slovakian,0,901,235,38
68765,madrid,20,slovakian,0,285,89,11
68765,madrid,20,slovakian,0,246,228,38
68765,madrid,20,slovakian,0,747,148,34
68765,madrid,20,slovakian,0,93,238,30
68765,madrid,20,slovakian,0,468,65,0
68765,madrid,20,slovakian,0,873,212,49
68765,madrid,20,slovakian,0,454,88,21
68765,madrid,20,slovakian,0,609,164,32
68765,madrid,20,slovakian,0,127,68,0
68765,madrid,20,slovakian,0,411,91,0
68765,madrid,20,slovakian,0,175,107,15
68765,madrid,20,slovakian,0,886,114,12
68765,madrid,20,slovakian,0,710,106,16
68765,madrid,20,slovakian,0,439,106,15
68765,madrid,20,slovakian,0,495,232,44
68765,madrid,20,slovakian,0,388,123,0
68765,madrid,20,slovakian,0,857,92,22
68765,madrid,20,slovakian,0,982,142,31
68765,madrid,20,slovakian,0,54,88,30
68765,madrid,20,slovakian,0,185,144,18
68765,madrid,20,slovakian,0,717,236,36
68765,madrid,20,slovakian,0,828,113,14
68765,madrid,20,slovakian,0,147,164,28
68765,madrid,20,slovakian,0,860,144,20
68765,madrid,20,slovakian,0,936,124,24
68765,madrid,20,slovakian,0,31,107,16
68765,madrid,20,slovakian,0,265,282,29
68765,madrid,20,slovakian,0,673,156,33
68765,madrid,20,slovakian,0,618,107,16
68765,madrid,20,slovakian,0,414,64,18
68765,madrid,20,slovakian,0,138,67,9
68765,madrid,20,slovakian,0,378,124,0
68765,madrid,20,slovakian,0,20,70,8
68765,madrid,20,slovakian,0,941,66,8
68765,madrid,20,slovakian,0,619,121,16
68765,madrid,20,slovakian,0,697,146,20
68765,madrid,20,slovakian,0,7,92,9
68765,madrid,20,slovakian,0,174,127,43
68765,madrid,20,slovakian,0,800,91,7
68765,madrid,20,slovakian,0,733,91,20
68765,madrid,20,slovakian,0,527,133,20
68765,madrid,20,slovakian,0,458,70,16
68765,madrid,20,slovakian,0,444,81,44
68765,madrid,20,slovakian,0,310,64,31
68765,madrid,20,slovakian,0,798,241,29
68765,madrid,20,slovakian,0,525,97,14
68765,madrid,20,slovakian,0,909,65,2
68765,madrid,20,slovakian,0,964,146,20
68765,madrid,20,slovakian,0,575,86,42
68765,madrid,20,slovakian,0,780,213,41
68765,madrid,20,slovakian,0,313,67,6
68765,madrid,20,slovakian,0,384,163,32
68765,madrid,20,slovakian,0,39,107,15
68765,madrid,20,slovakian,0,500,65,40
68765,madrid,20,slovakian,0,606,195,64
68765,madrid,20,slovakian,0,154,242,33
68765,madrid,20,slovakian,0,822,141,42
68765,madrid,20,slovakian,0,277,202,56
68765,madrid,20,slovakian,0,261,86,22
68765,madrid,20,slovakian,0,413,186,78
68765,madrid,20,slovakian,0,312,100,21
68765,madrid,20,slovakian,0,79,92,19
68765,madrid,20,slovakian,0,108,86,13
68765,madrid,20,slovakian,0,721,67,2
68765,madrid,20,slovakian,0,615,94,20
68765,madrid,20,slovakian,0,186,113,33
68765,madrid,20,slovakian,0,205,86,12
68765,madrid,6,slovakian,1,499,240,4
68765,madrid,6,slovakian,1,388,123,0
68765,madrid,6,slovakian,1,737,143,19
68765,madrid,6,slovakian,1,800,91,0
68765,madrid,6,slovakian,1,351,91,2
68765,madrid,6,slovakian,1,186,126,0
68765,madrid,6,slovakian,1,427,246,4
68765,madrid,6,slovakian,1,384,175,8
68765,madrid,6,slovakian,1,798,344,5
68765,madrid,6,slovakian,1,901,348,6
68765,madrid,6,slovakian,1,149,174,0
68765,madrid,6,slovakian,1,205,86,0
68765,madrid,6,slovakian,1,138,67,0
68765,madrid,6,slovakian,1,174,127,13
68765,madrid,6,slovakian,1,964,146,0
68765,madrid,6,slovakian,1,185,144,0
68765,madrid,6,slovakian,1,97,224,12
68765,madrid,6,slovakian,1,747,172,8
68765,madrid,6,slovakian,1,175,107,0
68765,madrid,6,slovakian,1,791,108,4
68765,madrid,6,slovakian,1,333,103,5
68765,madrid,6,slovakian,1,126,96,4
68765,madrid,6,slovakian,1,870,70,0
68765,madrid,6,slovakian,1,310,64,0
68765,madrid,6,slovakian,1,439,106,0
68765,madrid,6,slovakian,1,525,104,2
68765,madrid,6,slovakian,1,79,111,4
68765,madrid,6,slovakian,1,413,254,12
68765,madrid,6,slovakian,1,235,147,6
68765,madrid,6,slovakian,1,233,147,0
68765,madrid,6,slovakian,1,615,106,0
68765,madrid,6,slovakian,1,780,340,6
68765,madrid,6,slovakian,1,458,78,5
68765,madrid,6,slovakian,1,909,65,0
68765,madrid,6,slovakian,1,495,338,6
68765,madrid,6,slovakian,1,444,101,6
68765,madrid,6,slovakian,1,936,146,5
68765,madrid,6,slovakian,1,982,228,4
68765,madrid,6,slovakian,1,478,108,4
68765,madrid,6,slovakian,1,20,70,0
68765,madrid,6,slovakian,1,721,67,0
68765,madrid,6,slovakian,1,7,92,0
68765,madrid,6,slovakian,1,75,140,2
68765,madrid,6,slovakian,1,411,91,0
68765,madrid,6,slovakian,1,768,356,6
68765,madrid,6,slovakian,1,733,145,2
68765,madrid,6,slovakian,1,297,342,6
68765,madrid,6,slovakian,1,312,108,0
68765,madrid,6,slovakian,1,941,66,0
68765,madrid,6,slovakian,1,500,66,6
68765,madrid,6,slovakian,1,468,65,0
68765,madrid,6,slovakian,1,398,63,3
68765,madrid,6,slovakian,1,393,146,6
68765,madrid,6,slovakian,1,252,246,4
68765,madrid,6,slovakian,1,689,86,0
68765,madrid,6,slovakian,1,966,78,2
68765,madrid,6,slovakian,1,822,183,8
68765,madrid,6,slovakian,1,997,143,3
68765,madrid,6,slovakian,1,284,146,6
68765,madrid,6,slovakian,1,285,89,0
68765,madrid,6,slovakian,1,93,255,8
68765,madrid,6,slovakian,1,414,64,0
68765,madrid,6,slovakian,1,154,320,6
68765,madrid,6,slovakian,1,717,350,6
68765,madrid,6,slovakian,1,277,210,13
68765,madrid,6,slovakian,1,789,74,0
68765,madrid,6,slovakian,1,606,236,7
68765,madrid,6,slovakian,1,828,113,4
68765,madrid,6,slovakian,1,888,210,22
68765,madrid,6,slovakian,1,322,81,5
68765,madrid,6,slovakian,1,939,167,0
68765,madrid,6,slovakian,1,147,170,0
68765,madrid,6,slovakian,1,39,107,4
68765,madrid,6,slovakian,1,697,146,6
68765,madrid,6,slovakian,1,633,146,6
68765,madrid,6,slovakian,1,164,143,6
68765,madrid,6,slovakian,1,886,157,2
68765,madrid,6,slovakian,1,845,315,6
68765,madrid,6,slovakian,1,276,68,0
68765,madrid,6,slovakian,1,873,212,14
68765,madrid,6,slovakian,1,135,340,6
68765,madrid,6,slovakian,1,527,144,0
68765,madrid,6,slovakian,1,54,88,0
68765,madrid,6,slovakian,1,857,107,5
68765,madrid,6,slovakian,1,31,107,4
68765,madrid,6,slovakian,1,246,350,6
68765,madrid,6,slovakian,1,378,124,0
68765,madrid,6,slovakian,1,538,111,6
68765,madrid,6,slovakian,1,729,331,6
68765,madrid,6,slovakian,1,860,144,6
68765,madrid,6,slovakian,1,618,107,1
68765,madrid,6,slovakian,1,120,143,4
68765,madrid,6,slovakian,1,561,62,5
68765,madrid,6,slovakian,1,127,68,0
68765,madrid,6,slovakian,1,600,62,0
68765,madrid,6,slovakian,1,313,67,0
68765,madrid,6,slovakian,1,102,267,7
68765,madrid,6,slovakian,1,904,110,2
68765,madrid,6,slovakian,1,2,90,0
68765,madrid,6,slovakian,1,619,121,0
68765,madrid,6,slovakian,1,261,140,4
68765,madrid,6,slovakian,1,67,196,22
68765,madrid,6,slovakian,1,575,86,25
68765,madrid,6,slovakian,1,241,123,0
68765,madrid,6,slovakian,1,108,94,0
68765,madrid,6,slovakian,1,483,92,0
68765,madrid,6,slovakian,1,847,82,13
68766,copenhagen,28,slovene,0,826,204,72
68766,copenhagen,28,slovene,0,893,213,58
68766,copenhagen,28,slovene,0,531,182,44
68766,copenhagen,28,slovene,0,142,316,103
68766,copenhagen,28,slovene,0,318,147,32
68766,copenhagen,28,slovene,0,445,93,20
68766,copenhagen,28,slovene,0,401,182,41
68766,copenhagen,28,slovene,0,443,119,44
68766,copenhagen,28,slovene,0,1,99,29
68766,copenhagen,28,slovene,0,405,101,19
68766,copenhagen,28,slovene,0,518,123,36
68766,copenhagen,28,slovene,0,110,173,44
68766,copenhagen,28,slovene,0,720,280,97
68766,copenhagen,28,slovene,0,744,173,46
68766,copenhagen,28,slovene,0,402,134,29
68766,copenhagen,28,slovene,0,319,298,104
68766,copenhagen,28,slovene,0,153,234,54
68766,copenhagen,28,slovene,0,951,87,40
68766,copenhagen,28,slovene,0,849,170,45
68766,copenhagen,28,slovene,0,481,97,18
68766,copenhagen,28,slovene,0,952,96,18
68766,copenhagen,28,slovene,0,289,136,33
68766,copenhagen,28,slovene,0,547,180,42
68766,copenhagen,28,slovene,0,124,277,104
68766,copenhagen,28,slovene,0,572,214,50
68766,copenhagen,28,slovene,0,831,92,16
68766,copenhagen,28,slovene,0,291,204,69
68766,copenhagen,28,slovene,0,691,85,44
68766,copenhagen,28,slovene,0,267,180,46
68766,copenhagen,28,slovene,0,329,231,59
68766,copenhagen,28,slovene,0,358,206,61
68766,copenhagen,28,slovene,0,539,277,98
68766,copenhagen,28,slovene,0,638,159,58
68766,copenhagen,28,slovene,0,761,124,39
68766,copenhagen,28,slovene,0,202,170,46
68766,copenhagen,28,slovene,0,938,124,23
68766,copenhagen,28,slovene,0,309,98,34
68766,copenhagen,28,slovene,0,727,126,16
68766,copenhagen,28,slovene,0,391,177,44
68766,copenhagen,28,slovene,0,431,128,30
68766,copenhagen,28,slovene,0,994,163,54
68766,copenhagen,28,slovene,0,78,288,79
68766,copenhagen,28,slovene,0,556,182,53
68766,copenhagen,28,slovene,0,348,162,68
68766,copenhagen,28,slovene,0,961,187,74
68766,copenhagen,28,slovene,0,425,190,80
68766,copenhagen,28,slovene,0,6,120,42
68766,copenhagen,28,slovene,0,562,215,62
68766,copenhagen,28,slovene,0,122,290,105
68766,copenhagen,28,slovene,0,959,205,59
68766,copenhagen,28,slovene,0,332,208,78
68766,copenhagen,28,slovene,0,834,95,11
68766,copenhagen,28,slovene,0,463,101,12
68766,copenhagen,28,slovene,0,616,177,42
68766,copenhagen,28,slovene,0,981,98,19
68766,copenhagen,28,slovene,0,422,301,83
68766,copenhagen,28,slovene,0,990,164,49
68766,copenhagen,28,slovene,0,908,338,79
68766,copenhagen,28,slovene,0,690,206,72
68766,copenhagen,28,slovene,0,973,178,46
68766,copenhagen,28,slovene,0,830,91,47
68766,copenhagen,28,slovene,0,514,266,115
68766,copenhagen,28,slovene,0,869,293,81
68766,copenhagen,28,slovene,0,922,240,55
68766,copenhagen,28,slovene,0,100,91,17
68766,copenhagen,28,slovene,0,528,292,81
68766,copenhagen,28,slovene,0,519,216,58
68766,copenhagen,28,slovene,0,818,180,33
68766,copenhagen,28,slovene,0,365,96,20
68766,copenhagen,28,slovene,0,596,177,29
68766,copenhagen,28,slovene,0,407,216,55
68766,copenhagen,28,slovene,0,900,192,65
68766,copenhagen,28,slovene,0,96,140,32
68766,copenhagen,28,slovene,0,335,91,40
68766,copenhagen,28,slovene,0,92,88,26
68766,copenhagen,28,slovene,0,58,229,55
68766,copenhagen,28,slovene,0,978,299,106
68766,copenhagen,28,slovene,0,243,97,18
68766,copenhagen,28,slovene,0,876,131,32
68766,copenhagen,28,slovene,0,664,295,99
68766,copenhagen,28,slovene,0,300,124,32
68766,copenhagen,28,slovene,0,32,182,48
68766,copenhagen,28,slovene,0,695,180,42
68766,copenhagen,28,slovene,0,433,117,34
68766,copenhagen,28,slovene,0,872,97,25
68766,copenhagen,28,slovene,0,757,134,32
68766,copenhagen,28,slovene,0,894,301,93
68766,copenhagen,28,slovene,0,716,138,34
68766,copenhagen,28,slovene,0,622,127,44
68766,copenhagen,28,slovene,0,53,96,20
68766,copenhagen,28,slovene,0,60,94,19
68766,copenhagen,28,slovene,0,349,226,59
68766,copenhagen,28,slovene,0,99,195,40
68766,copenhagen,28,slovene,0,434,110,15
68766,copenhagen,28,slovene,0,487,173,56
68766,copenhagen,28,slovene,0,771,299,94
68766,copenhagen,28,slovene,0,844,281,95
68766,copenhagen,28,slovene,0,546,88,39
68766,copenhagen,28,slovene,0,766,304,86
68766,copenhagen,28,slovene,0,350,308,117
68766,copenhagen,28,slovene,0,698,206,65
68766,copenhagen,28,slovene,0,669,203,68
68766,copenhagen,28,slovene,0,726,278,88
68766,copenhagen,28,slovene,0,523,85,34
68766,copenhagen,28,slovene,0,624,216,63
68766,copenhagen,28,slovene,0,367,100,21
68766,copenhagen,28,slovene,0,688,91,36
68766,copenhagen,28,slovene,0,90,171,48
68766,copenhagen,28,slovene,0,435,302,83
68766,copenhagen,28,slovene,0,541,129,37
68766,copenhagen,28,slovene,0,280,122,59
68766,copenhagen,28,slovene,0,385,295,84
68766,copenhagen,28,slovene,0,23,170,48
68766,copenhagen,28,slovene,0,113,89,24
68766,copenhagen,28,slovene,0,898,88,20
68766,copenhagen,28,slovene,0,251,171,19
68766,copenhagen,28,slovene,0,43,83,57
68766,copenhagen,28,slovene,0,707,299,91
68766,copenhagen,28,slovene,0,532,213,67
68766,copenhagen,28,slovene,0,793,167,20
68766,copenhagen,28,slovene,0,989,96,19
68766,copenhagen,28,slovene,0,855,192,69
68766,copenhagen,28,slovene,0,508,203,66
68766,copenhagen,28,slovene,0,506,126,19
68766,copenhagen,28,slovene,0,958,223,59
68766,copenhagen,28,slovene,0,930,117,65
68766,copenhagen,28,slovene,0,249,87,60
68766,copenhagen,28,slovene,0,983,88,24
68766,copenhagen,28,slovene,0,805,165,66
68766,copenhagen,28,slovene,0,559,204,64
68766,copenhagen,28,slovene,0,50,133,32
68766,copenhagen,28,slovene,0,772,316,74
68766,copenhagen,28,slovene,0,655,280,94
68766,copenhagen,28,slovene,0,829,187,48
68766,copenhagen,28,slovene,0,91,131,17
68766,copenhagen,28,slovene,0,36,201,34
68766,copenhagen,28,slovene,0,995,196,62
68766,copenhagen,28,slovene,0,770,210,63
68766,copenhagen,28,slovene,0,711,146,32
68766,copenhagen,28,slovene,0,812,185,38
68766,copenhagen,28,slovene,0,194,123,15
68766,copenhagen,28,slovene,0,611,182,46
68766,copenhagen,28,slovene,0,497,218,60
68766,copenhagen,28,slovene,0,865,288,94
68766,copenhagen,21,slovene,0,434,119,8
68766,copenhagen,21,slovene,0,669,211,38
68766,copenhagen,21,slovene,0,100,91,2
68766,copenhagen,21,slovene,0,519,216,33
68766,copenhagen,21,slovene,0,332,208,39
68766,copenhagen,21,slovene,0,983,88,15
68766,copenhagen,21,slovene,0,876,131,18
68766,copenhagen,21,slovene,0,348,162,37
68766,copenhagen,21,slovene,0,99,210,19
68766,copenhagen,21,slovene,0,280,122,46
68766,copenhagen,21,slovene,0,726,290,43
68766,copenhagen,21,slovene,0,391,184,24
68766,copenhagen,21,slovene,0,365,98,10
68766,copenhagen,21,slovene,0,335,94,15
68766,copenhagen,21,slovene,0,556,182,30
68766,copenhagen,21,slovene,0,872,97,16
68766,copenhagen,21,slovene,0,329,249,29
68766,copenhagen,21,slovene,0,624,226,31
68766,copenhagen,21,slovene,0,443,135,21
68766,copenhagen,21,slovene,0,43,83,46
68766,copenhagen,21,slovene,0,990,171,26
68766,copenhagen,21,slovene,0,508,211,38
68766,copenhagen,21,slovene,0,688,91,10
68766,copenhagen,21,slovene,0,711,146,19
68766,copenhagen,21,slovene,0,122,303,60
68766,copenhagen,21,slovene,0,23,184,24
68766,copenhagen,21,slovene,0,385,295,45
68766,copenhagen,21,slovene,0,433,149,17
68766,copenhagen,21,slovene,0,1,99,0
68766,copenhagen,21,slovene,0,844,293,46
68766,copenhagen,21,slovene,0,539,290,66
68766,copenhagen,21,slovene,0,291,213,39
68766,copenhagen,21,slovene,0,445,93,11
68766,copenhagen,21,slovene,0,350,308,73
68766,copenhagen,21,slovene,0,463,101,0
68766,copenhagen,21,slovene,0,319,298,59
68766,copenhagen,21,slovene,0,532,231,34
68766,copenhagen,21,slovene,0,547,203,21
68766,copenhagen,21,slovene,0,124,277,61
68766,copenhagen,21,slovene,0,900,201,30
68766,copenhagen,21,slovene,0,358,206,31
68766,copenhagen,21,slovene,0,771,311,47
68766,copenhagen,21,slovene,0,194,123,0
68766,copenhagen,21,slovene,0,766,316,40
68766,copenhagen,21,slovene,0,655,280,48
68766,copenhagen,21,slovene,0,994,163,24
68766,copenhagen,21,slovene,0,849,177,23
68766,copenhagen,21,slovene,0,622,127,30
68766,copenhagen,21,slovene,0,96,140,19
68766,copenhagen,21,slovene,0,695,187,20
68766,copenhagen,21,slovene,0,707,299,42
68766,copenhagen,21,slovene,0,959,213,38
68766,copenhagen,21,slovene,0,952,98,5
68766,copenhagen,21,slovene,0,318,147,22
68766,copenhagen,21,slovene,0,405,101,12
68766,copenhagen,21,slovene,0,91,134,9
68766,copenhagen,21,slovene,0,267,180,14
68766,copenhagen,21,slovene,0,596,177,0
68766,copenhagen,21,slovene,0,698,206,42
68766,copenhagen,21,slovene,0,402,134,3
68766,copenhagen,21,slovene,0,691,89,23
68766,copenhagen,21,slovene,0,973,178,9
68766,copenhagen,21,slovene,0,435,314,34
68766,copenhagen,21,slovene,0,202,177,26
68766,copenhagen,21,slovene,0,562,233,23
68766,copenhagen,21,slovene,0,153,252,28
68766,copenhagen,21,slovene,0,50,144,16
68766,copenhagen,21,slovene,0,961,196,38
68766,copenhagen,21,slovene,0,761,135,17
68766,copenhagen,21,slovene,0,309,98,3
68766,copenhagen,21,slovene,0,36,201,0
68766,copenhagen,21,slovene,0,716,149,17
68766,copenhagen,21,slovene,0,572,240,24
68766,copenhagen,21,slovene,0,497,227,31
68766,copenhagen,21,slovene,0,727,126,3
68766,copenhagen,21,slovene,0,930,117,46
68766,copenhagen,21,slovene,0,78,288,40
68766,copenhagen,21,slovene,0,289,146,18
68766,copenhagen,21,slovene,0,805,165,40
68766,copenhagen,21,slovene,0,531,189,28
68766,copenhagen,21,slovene,0,981,98,11
68766,copenhagen,21,slovene,0,92,88,20
68766,copenhagen,21,slovene,0,690,206,49
68766,copenhagen,21,slovene,0,770,218,29
68766,copenhagen,21,slovene,0,559,204,34
68766,copenhagen,21,slovene,0,506,132,10
68766,copenhagen,21,slovene,0,744,177,28
68766,copenhagen,21,slovene,0,251,171,9
68766,copenhagen,21,slovene,0,638,159,44
68766,copenhagen,21,slovene,0,523,96,16
68766,copenhagen,21,slovene,0,611,212,22
68766,copenhagen,21,slovene,0,481,99,9
68766,copenhagen,21,slovene,0,249,87,37
68766,copenhagen,21,slovene,0,518,133,17
68766,copenhagen,21,slovene,0,978,311,57
68766,copenhagen,21,slovene,0,898,91,11
68766,copenhagen,21,slovene,0,514,266,57
68766,copenhagen,21,slovene,0,793,174,10
68766,copenhagen,21,slovene,0,893,222,29
68766,copenhagen,21,slovene,0,829,195,24
68766,copenhagen,21,slovene,0,664,295,61
68766,copenhagen,21,slovene,0,951,87,24
68766,copenhagen,21,slovene,0,757,157,16
68766,copenhagen,21,slovene,0,349,234,30
68766,copenhagen,21,slovene,0,401,182,22
68766,copenhagen,21,slovene,0,142,316,62
68766,copenhagen,21,slovene,0,834,95,0
68766,copenhagen,21,slovene,0,958,249,26
68766,copenhagen,21,slovene,0,812,208,18
68766,copenhagen,21,slovene,0,908,376,38
68766,copenhagen,21,slovene,0,431,128,1
68766,copenhagen,21,slovene,0,300,135,16
68766,copenhagen,21,slovene,0,938,124,15
68766,copenhagen,21,slovene,0,830,91,30
68766,copenhagen,21,slovene,0,113,89,16
68766,copenhagen,21,slovene,0,616,177,24
68766,copenhagen,21,slovene,0,487,173,41
68766,copenhagen,21,slovene,0,422,326,36
68766,copenhagen,21,slovene,0,995,204,29
68766,copenhagen,21,slovene,0,53,98,10
68766,copenhagen,21,slovene,0,32,182,16
68766,copenhagen,21,slovene,0,425,190,36
68766,copenhagen,21,slovene,0,60,98,9
68766,copenhagen,21,slovene,0,541,135,22
68766,copenhagen,21,slovene,0,826,204,41
68766,copenhagen,21,slovene,0,407,242,27
68766,copenhagen,21,slovene,0,922,240,27
68766,copenhagen,21,slovene,0,6,125,22
68766,copenhagen,21,slovene,0,110,180,20
68766,copenhagen,21,slovene,0,869,318,41
68766,copenhagen,21,slovene,0,894,301,60
68766,copenhagen,21,slovene,0,546,92,23
68766,copenhagen,21,slovene,0,989,96,10
68766,copenhagen,21,slovene,0,772,316,46
68766,copenhagen,21,slovene,0,865,288,57
68766,copenhagen,21,slovene,0,90,178,24
68766,copenhagen,21,slovene,0,528,329,37
68766,copenhagen,21,slovene,0,243,101,9
68766,copenhagen,21,slovene,0,58,229,23
68766,copenhagen,21,slovene,0,818,180,0
68766,copenhagen,15,slovene,1,711,148,13
68766,copenhagen,15,slovene,1,350,349,29
68766,copenhagen,15,slovene,1,869,359,18
68766,copenhagen,15,slovene,1,1,100,0
68766,copenhagen,15,slovene,1,624,290,13
68766,copenhagen,15,slovene,1,981,116,6
68766,copenhagen,15,slovene,1,958,252,9
68766,copenhagen,15,slovene,1,865,292,39
68766,copenhagen,15,slovene,1,519,237,16
68766,copenhagen,15,slovene,1,528,370,21
68766,copenhagen,15,slovene,1,32,184,0
68766,copenhagen,15,slovene,1,989,114,5
68766,copenhagen,15,slovene,1,309,99,0
68766,copenhagen,15,slovene,1,518,151,8
