avatar_id,city,date,language,mobile,hotel_id,price,stock
168927,paris,5,hungarian,1,560,182,6
168927,paris,5,hungarian,1,69,247,55
168927,paris,5,hungarian,1,49,158,0
168927,paris,5,hungarian,1,176,84,0
168927,paris,5,hungarian,1,866,446,5
168927,paris,5,hungarian,1,885,167,8
168927,paris,5,hungarian,1,338,192,18
168927,paris,5,hungarian,1,734,138,0
168927,paris,5,hungarian,1,963,133,0
168927,paris,5,hungarian,1,379,345,8
168927,paris,5,hungarian,1,980,112,0
168927,paris,5,hungarian,1,842,433,5
168927,paris,5,hungarian,1,392,186,0
168927,paris,5,hungarian,1,29,312,4
168927,paris,5,hungarian,1,238,156,0
168927,paris,5,hungarian,1,647,140,0
168927,paris,5,hungarian,1,290,187,4
168927,paris,5,hungarian,1,911,150,5
168927,paris,5,hungarian,1,449,217,6
168927,paris,5,hungarian,1,851,87,0
168927,paris,5,hungarian,1,477,82,0
168927,paris,5,hungarian,1,903,87,0
168927,paris,5,hungarian,1,227,83,0
168927,paris,5,hungarian,1,225,187,2
168927,paris,5,hungarian,1,912,161,0
168927,paris,5,hungarian,1,474,179,4
168927,paris,5,hungarian,1,28,195,2
168927,paris,5,hungarian,1,331,96,4
168927,paris,5,hungarian,1,259,135,0
168927,paris,5,hungarian,1,970,322,9
168927,paris,5,hungarian,1,946,317,4
168927,paris,5,hungarian,1,863,446,5
168927,paris,5,hungarian,1,785,278,4
168927,paris,5,hungarian,1,299,113,0
168927,paris,5,hungarian,1,731,184,0
168927,paris,5,hungarian,1,795,162,0
168927,paris,5,hungarian,1,808,431,5
168927,paris,5,hungarian,1,447,133,0
168927,paris,5,hungarian,1,509,87,0
168927,paris,5,hungarian,1,27,347,10
168927,paris,5,hungarian,1,782,362,10
168927,paris,5,hungarian,1,308,291,4
168927,paris,5,hungarian,1,121,81,0
168927,paris,5,hungarian,1,327,222,0
168927,paris,5,hungarian,1,803,356,5
168927,paris,5,hungarian,1,889,187,4
168927,paris,5,hungarian,1,748,257,5
168927,paris,5,hungarian,1,130,255,4
168927,paris,5,hungarian,1,837,410,5
168927,paris,5,hungarian,1,257,184,0
168927,paris,5,hungarian,1,419,133,4
168927,paris,5,hungarian,1,708,184,5
168927,paris,5,hungarian,1,357,184,4
168927,paris,5,hungarian,1,823,307,4
168927,paris,5,hungarian,1,132,384,6
168927,paris,5,hungarian,1,182,159,0
168927,paris,5,hungarian,1,558,100,0
168927,paris,5,hungarian,1,207,161,0
168927,paris,5,hungarian,1,599,101,20
168927,paris,5,hungarian,1,222,333,6
168927,paris,5,hungarian,1,301,130,4
168927,paris,5,hungarian,1,14,153,0
168927,paris,5,hungarian,1,948,236,6
168927,paris,5,hungarian,1,62,84,0
168927,paris,5,hungarian,1,735,190,2
168927,paris,5,hungarian,1,663,152,7
168927,paris,5,hungarian,1,817,240,5
168927,paris,5,hungarian,1,797,142,0
168927,paris,5,hungarian,1,992,81,0
168927,paris,5,hungarian,1,192,117,0
168927,paris,5,hungarian,1,412,260,71
168927,paris,5,hungarian,1,926,184,14
168927,paris,5,hungarian,1,484,135,4
168927,paris,5,hungarian,1,942,307,4
168927,paris,5,hungarian,1,133,155,0
168927,paris,5,hungarian,1,522,192,2
168927,paris,5,hungarian,1,199,224,0
168927,paris,5,hungarian,1,617,363,7
168927,paris,5,hungarian,1,684,83,0
168927,paris,5,hungarian,1,776,156,0
168927,paris,5,hungarian,1,723,84,0
168927,paris,5,hungarian,1,742,409,5
168927,paris,5,hungarian,1,738,140,3
168927,paris,5,hungarian,1,274,187,0
168927,paris,5,hungarian,1,986,315,4
168927,paris,5,hungarian,1,998,220,0
168927,paris,5,hungarian,1,975,162,7
168927,paris,5,hungarian,1,640,189,0
168927,paris,5,hungarian,1,248,307,4
168927,paris,5,hungarian,1,700,174,64
168927,paris,5,hungarian,1,306,222,7
168927,paris,5,hungarian,1,722,189,4
168927,paris,5,hungarian,1,41,133,4
168927,paris,5,hungarian,1,767,184,0
168927,paris,5,hungarian,1,580,138,6
168927,paris,5,hungarian,1,314,115,0
168927,paris,5,hungarian,1,910,86,0
168927,paris,5,hungarian,1,853,184,5
168927,paris,5,hungarian,1,736,220,5
168927,paris,5,hungarian,1,123,152,2
168927,paris,5,hungarian,1,229,217,7
168927,paris,5,hungarian,1,577,184,0
168927,paris,5,hungarian,1,571,446,4
168927,paris,5,hungarian,1,790,444,5
168927,paris,5,hungarian,1,188,83,10
168927,paris,5,hungarian,1,216,236,6
168927,paris,5,hungarian,1,305,189,5
168927,paris,5,hungarian,1,841,85,0
168927,paris,5,hungarian,1,972,98,4
168927,paris,5,hungarian,1,756,242,6
168927,paris,5,hungarian,1,937,275,4
168927,paris,5,hungarian,1,115,105,22
168927,paris,5,hungarian,1,579,83,0
168927,paris,5,hungarian,1,705,140,0
168927,paris,5,hungarian,1,397,417,5
168927,paris,5,hungarian,1,949,309,6
168927,paris,5,hungarian,1,342,118,0
168927,paris,5,hungarian,1,467,250,51
168927,paris,5,hungarian,1,564,90,0
168927,paris,5,hungarian,1,573,337,8
168927,paris,5,hungarian,1,94,245,51
168927,paris,5,hungarian,1,868,281,4
168927,paris,5,hungarian,1,165,158,8
168927,paris,5,hungarian,1,631,81,0
168927,paris,5,hungarian,1,629,85,0
168927,paris,5,hungarian,1,595,184,0
168927,paris,5,hungarian,1,584,451,5
168927,paris,5,hungarian,1,825,184,6
168927,paris,5,hungarian,1,95,444,5
168927,paris,5,hungarian,1,882,217,0
168927,paris,5,hungarian,1,656,119,2
168932,valletta,20,luxembourgish,1,466,148,20
168932,valletta,20,luxembourgish,1,985,68,34
168932,valletta,20,luxembourgish,1,754,249,45
168932,valletta,20,luxembourgish,1,295,73,6
168932,valletta,20,luxembourgish,1,134,78,6
168932,valletta,20,luxembourgish,1,371,98,14
168932,valletta,20,luxembourgish,1,861,180,27
168932,valletta,20,luxembourgish,1,424,179,28
168932,valletta,20,luxembourgish,1,106,153,21
168932,valletta,20,luxembourgish,1,334,78,11
168932,valletta,20,luxembourgish,1,521,76,8
168932,valletta,20,luxembourgish,1,749,122,7
168932,valletta,20,luxembourgish,1,592,276,30
168932,valletta,20,luxembourgish,1,905,150,21
168932,valletta,20,luxembourgish,1,718,137,26
168932,valletta,20,luxembourgish,1,377,138,28
168932,valletta,20,luxembourgish,1,491,157,45
168932,valletta,20,luxembourgish,1,209,70,0
168932,valletta,20,luxembourgish,1,55,109,16
168932,valletta,20,luxembourgish,1,832,141,20
168932,valletta,20,luxembourgish,1,376,159,47
168932,valletta,20,luxembourgish,1,360,196,28
168932,valletta,20,luxembourgish,1,512,192,26
168932,valletta,20,luxembourgish,1,501,77,9
168932,valletta,20,luxembourgish,1,639,169,31
168932,valletta,20,luxembourgish,1,859,138,22
168932,valletta,20,luxembourgish,1,480,72,10
168932,valletta,20,luxembourgish,1,504,162,29
168932,valletta,20,luxembourgish,1,643,77,9
168932,valletta,20,luxembourgish,1,404,139,0
168932,valletta,20,luxembourgish,1,325,100,6
168932,valletta,20,luxembourgish,1,244,293,38
168932,valletta,20,luxembourgish,1,389,119,13
168932,valletta,20,luxembourgish,1,719,152,43
168932,valletta,20,luxembourgish,1,732,175,32
168932,valletta,20,luxembourgish,1,709,138,12
168932,valletta,20,luxembourgish,1,363,138,22
168932,valletta,20,luxembourgish,1,237,149,24
168932,valletta,20,luxembourgish,1,746,160,30
168932,valletta,20,luxembourgish,1,988,146,20
168932,valletta,20,luxembourgish,1,476,123,24
168932,valletta,20,luxembourgish,1,200,130,42
168932,valletta,20,luxembourgish,1,598,140,0
168932,valletta,20,luxembourgish,1,965,138,20
168932,valletta,20,luxembourgish,1,400,97,36
168932,valletta,20,luxembourgish,1,160,100,10
168937,paris,12,german,0,133,161,0
168937,paris,12,german,0,823,255,9
168937,paris,12,german,0,972,102,6
168937,paris,12,german,0,577,191,0
168937,paris,12,german,0,992,84,0
168937,paris,12,german,0,785,289,8
168937,paris,12,german,0,56,252,15
168937,paris,12,german,0,412,271,87
168937,paris,12,german,0,612,231,16
168937,paris,12,german,0,314,119,0
168937,paris,12,german,0,150,231,18
168937,paris,12,german,0,560,156,16
168937,paris,12,german,0,323,378,22
168937,paris,12,german,0,254,168,0
168937,paris,12,german,0,903,91,0
168937,paris,12,german,0,837,347,18
168937,paris,12,german,0,301,136,10
168937,paris,12,german,0,95,382,13
168937,paris,12,german,0,290,195,12
168937,paris,12,german,0,192,121,0
168937,paris,12,german,0,540,303,24
168937,paris,12,german,0,866,384,13
168937,paris,12,german,0,647,146,6
168937,paris,12,german,0,419,138,10
168937,paris,12,german,0,571,361,14
168937,paris,12,german,0,331,100,10
168937,paris,12,german,0,949,321,20
168937,paris,12,german,0,392,194,8
168937,paris,12,german,0,700,181,78
168937,paris,12,german,0,858,250,9
168937,paris,12,german,0,274,195,8
168937,paris,12,german,0,49,164,0
168937,paris,12,german,0,803,301,15
168937,paris,12,german,0,731,191,1
168937,paris,12,german,0,165,164,20
168937,paris,12,german,0,130,265,13
168937,paris,12,german,0,708,191,12
168937,paris,12,german,0,248,255,10
168937,paris,12,german,0,634,89,0
168937,paris,12,german,0,259,140,6
168937,paris,12,german,0,69,257,84
168937,paris,12,german,0,614,89,0
168937,paris,12,german,0,645,164,0
168937,paris,12,german,0,27,256,32
168937,paris,12,german,0,492,119,0
168937,paris,12,german,0,0,248,16
168937,paris,12,german,0,238,162,0
168937,paris,12,german,0,522,175,5
168937,paris,12,german,0,584,388,13
168937,paris,12,german,0,792,87,16
168937,paris,12,german,0,736,229,15
168937,paris,12,german,0,28,162,6
168937,paris,12,german,0,767,191,0
168937,paris,12,german,0,564,94,0
168937,paris,12,german,0,308,246,13
168937,paris,12,german,0,159,258,11
168937,paris,12,german,0,447,138,6
168937,paris,12,german,0,776,162,0
168937,paris,12,german,0,24,339,21
168937,paris,12,german,0,121,85,3
168937,paris,12,german,0,474,186,12
168937,paris,12,german,0,756,252,16
168937,paris,12,german,0,742,299,18
168937,paris,12,german,0,21,87,2
168937,paris,12,german,0,882,226,2
168937,paris,12,german,0,631,84,0
168937,paris,12,german,0,942,263,12
168937,paris,12,german,0,94,255,72
168937,paris,12,german,0,509,91,0
168937,paris,12,german,0,17,83,8
168937,paris,12,german,0,735,158,5
168937,paris,12,german,0,580,144,10
168937,paris,12,german,0,397,353,14
168937,paris,12,german,0,841,89,0
168937,paris,12,german,0,629,89,0
168937,paris,12,german,0,188,86,15
168937,paris,12,german,0,595,191,8
168937,paris,12,german,0,980,116,0
168937,paris,12,german,0,327,231,6
168937,paris,12,german,0,722,197,12
168937,paris,12,german,0,884,227,17
168937,paris,12,german,0,842,372,14
168937,paris,12,german,0,115,109,30
168937,paris,12,german,0,975,169,17
168937,paris,12,german,0,357,184,12
168937,paris,12,german,0,41,138,10
168937,paris,12,german,0,62,87,0
168937,paris,12,german,0,885,174,18
168937,paris,12,german,0,339,258,16
168937,paris,12,german,0,817,250,15
168937,paris,12,german,0,853,191,12
168937,paris,12,german,0,558,104,3
168937,paris,12,german,0,477,86,2
168937,paris,12,german,0,797,148,7
168937,paris,12,german,0,29,267,9
168937,paris,12,german,0,998,229,0
168937,paris,12,german,0,970,335,23
168937,paris,12,german,0,963,138,7
168937,paris,12,german,0,199,233,0
168937,paris,12,german,0,182,165,0
168937,paris,12,german,0,734,144,4
168937,paris,12,german,0,656,124,8
168937,paris,12,german,0,119,258,10
168937,paris,12,german,0,306,200,18
168937,paris,12,german,0,748,195,19
168937,paris,12,german,0,526,365,18
168937,paris,12,german,0,825,191,13
168937,paris,12,german,0,176,87,0
168937,paris,12,german,0,684,86,3
168937,paris,12,german,0,946,264,10
168937,paris,12,german,0,299,117,0
168937,paris,12,german,0,889,195,10
168937,paris,12,german,0,723,87,2
168937,paris,12,german,0,225,195,10
168937,paris,12,german,0,910,87,7
168937,paris,12,german,0,863,372,13
168937,paris,12,german,0,227,86,5
168937,paris,12,german,0,148,116,0
168937,paris,12,german,0,66,189,11
168937,paris,12,german,0,790,382,13
168937,paris,12,german,0,229,226,17
168937,paris,12,german,0,926,191,25
168937,paris,12,german,0,937,229,10
168937,paris,12,german,0,948,246,16
168937,paris,12,german,0,415,129,8
168937,paris,12,german,0,663,158,14
168937,paris,12,german,0,738,125,9
168937,paris,12,german,0,617,378,21
168937,paris,12,german,0,421,163,8
168937,paris,12,german,0,640,197,8
168937,paris,12,german,0,576,231,8
168937,paris,12,german,0,986,262,10
168937,paris,12,german,0,573,304,23
168937,paris,12,german,0,338,200,27
168937,paris,12,german,0,851,91,7
168937,paris,12,german,0,868,237,10
168937,paris,12,german,0,534,326,21
168937,paris,12,german,0,207,168,0
168937,paris,12,german,0,436,252,66
168937,paris,12,german,0,222,346,18
168937,paris,12,german,0,257,191,6
168937,paris,12,german,0,65,164,1
168937,paris,12,german,0,599,105,32
168937,paris,12,german,0,305,197,12
168937,paris,12,german,0,911,156,10
168937,paris,12,german,0,123,128,7
168937,paris,12,german,0,602,117,4
168937,paris,12,german,0,579,86,2
168937,paris,12,german,0,379,359,22
168937,paris,12,german,0,467,260,65
168937,paris,12,german,0,795,169,0
168937,paris,12,german,0,912,168,0
168937,paris,12,german,0,449,226,16
168937,paris,12,german,0,342,122,3
168937,paris,12,german,0,162,378,23
168937,paris,12,german,0,741,194,12
168937,paris,12,german,0,216,212,15
168937,paris,12,german,0,808,359,13
168937,paris,12,german,0,484,140,10
168937,paris,12,german,0,782,271,31
168937,paris,12,german,0,132,263,27
168937,paris,12,german,0,582,250,13
168937,paris,12,german,0,359,144,9
168937,paris,12,german,0,705,146,4
168937,paris,12,german,0,14,159,13
168942,sofia,23,bulgarian,0,852,46,15
168942,sofia,23,bulgarian,0,141,85,32
168942,sofia,23,bulgarian,0,262,83,26
168942,sofia,23,bulgarian,0,653,97,43
168942,sofia,23,bulgarian,0,637,59,20
168942,sofia,23,bulgarian,0,472,44,33
168942,sofia,23,bulgarian,0,459,86,30
168942,sofia,23,bulgarian,0,143,57,39
168942,sofia,23,bulgarian,0,470,64,21
168942,sofia,23,bulgarian,0,145,84,29
168942,sofia,23,bulgarian,0,665,61,18
168942,sofia,23,bulgarian,0,25,137,54
168942,sofia,23,bulgarian,0,44,50,10
168942,sofia,23,bulgarian,0,649,129,71
168942,sofia,23,bulgarian,0,968,101,30
168942,sofia,23,bulgarian,0,542,62,13
168942,sofia,23,bulgarian,0,304,86,59
168942,sofia,23,bulgarian,0,137,44,12
168942,sofia,23,bulgarian,0,181,78,55
168942,sofia,23,bulgarian,0,107,44,15
168942,sofia,23,bulgarian,0,815,160,53
168942,sofia,23,bulgarian,0,201,81,29
168942,sofia,23,bulgarian,0,302,58,52
168942,sofia,23,bulgarian,0,287,154,52
168942,sofia,23,bulgarian,0,383,43,42
168942,sofia,23,bulgarian,0,597,149,54
168942,sofia,23,bulgarian,0,764,60,14
168942,sofia,23,bulgarian,0,4,42,8
168942,sofia,23,bulgarian,0,109,84,32
168942,sofia,23,bulgarian,0,353,42,22
168942,sofia,23,bulgarian,0,208,62,16
168942,sofia,23,bulgarian,0,270,107,36
168942,sofia,23,bulgarian,0,862,65,23
168942,sofia,23,bulgarian,0,578,97,42
168942,sofia,23,bulgarian,0,802,82,25
168942,sofia,23,bulgarian,0,544,62,10
168942,sofia,23,bulgarian,0,13,55,16
168942,sofia,23,bulgarian,0,337,79,36
168942,sofia,23,bulgarian,0,608,85,34
168942,sofia,23,bulgarian,0,871,80,34
168942,sofia,23,bulgarian,0,574,61,13
168942,sofia,23,bulgarian,0,272,47,9
168942,sofia,23,bulgarian,0,590,81,33
168942,sofia,23,bulgarian,0,601,63,22
168942,sofia,23,bulgarian,0,814,136,58
168942,sofia,23,bulgarian,0,203,95,38
168942,sofia,23,bulgarian,0,683,85,39
168942,sofia,23,bulgarian,0,899,86,26
168942,sofia,23,bulgarian,0,416,92,32
168942,sofia,23,bulgarian,0,553,94,18
168942,sofia,23,bulgarian,0,190,54,10
168942,sofia,23,bulgarian,0,554,44,24
168942,sofia,23,bulgarian,0,883,108,40
168942,sofia,23,bulgarian,0,923,47,22
168942,sofia,23,bulgarian,0,984,60,14
168947,vienna,10,lithuanian,1,250,430,10
168947,vienna,10,lithuanian,1,403,345,12
168947,vienna,10,lithuanian,1,266,81,0
168947,vienna,10,lithuanian,1,57,154,0
168947,vienna,10,lithuanian,1,457,151,0
168947,vienna,10,lithuanian,1,11,210,14
168947,vienna,10,lithuanian,1,848,266,11
168947,vienna,10,lithuanian,1,610,77,11
168947,vienna,10,lithuanian,1,268,129,5
168947,vienna,10,lithuanian,1,713,292,6
168947,vienna,10,lithuanian,1,184,323,12
168947,vienna,10,lithuanian,1,220,91,8
168947,vienna,10,lithuanian,1,128,292,7
168947,vienna,10,lithuanian,1,666,84,1
168947,vienna,10,lithuanian,1,931,239,8
168947,vienna,10,lithuanian,1,368,78,0
168947,vienna,10,lithuanian,1,354,94,8
168947,vienna,10,lithuanian,1,784,111,0
168947,vienna,10,lithuanian,1,755,82,0
168947,vienna,10,lithuanian,1,530,103,6
168947,vienna,10,lithuanian,1,245,141,7
168947,vienna,10,lithuanian,1,646,109,9
168947,vienna,10,lithuanian,1,210,102,10
168947,vienna,10,lithuanian,1,494,213,10
168947,vienna,10,lithuanian,1,635,139,6
168947,vienna,10,lithuanian,1,846,300,7
168947,vienna,10,lithuanian,1,877,84,0
168947,vienna,10,lithuanian,1,661,128,6
168947,vienna,10,lithuanian,1,920,107,0
168947,vienna,10,lithuanian,1,730,191,19
168947,vienna,10,lithuanian,1,962,147,0
168947,vienna,10,lithuanian,1,511,163,18
168947,vienna,10,lithuanian,1,626,146,5
168947,vienna,10,lithuanian,1,239,343,12
168947,vienna,10,lithuanian,1,927,221,8
168947,vienna,10,lithuanian,1,315,304,20
168947,vienna,10,lithuanian,1,292,215,12
168947,vienna,10,lithuanian,1,168,320,11
168947,vienna,10,lithuanian,1,675,104,12
168947,vienna,10,lithuanian,1,68,177,10
168947,vienna,10,lithuanian,1,890,81,0
168947,vienna,10,lithuanian,1,173,113,0
168947,vienna,10,lithuanian,1,35,85,0
168947,vienna,10,lithuanian,1,943,236,13
168947,vienna,10,lithuanian,1,226,110,0
168947,vienna,10,lithuanian,1,652,139,8
168947,vienna,10,lithuanian,1,336,131,0
168947,vienna,10,lithuanian,1,255,198,14
168947,vienna,10,lithuanian,1,996,128,8
168947,vienna,10,lithuanian,1,924,177,10
168947,vienna,10,lithuanian,1,438,111,0
168947,vienna,10,lithuanian,1,682,147,0
168947,vienna,10,lithuanian,1,372,126,8
168947,vienna,10,lithuanian,1,833,150,0
168947,vienna,10,lithuanian,1,699,131,4
168947,vienna,10,lithuanian,1,462,83,0
168947,vienna,10,lithuanian,1,64,84,0
168947,vienna,10,lithuanian,1,753,150,15
168947,vienna,10,lithuanian,1,775,81,0
168947,vienna,10,lithuanian,1,672,294,6
168947,vienna,10,lithuanian,1,70,183,17
168947,vienna,10,lithuanian,1,87,230,12
168947,vienna,10,lithuanian,1,15,326,17
168947,vienna,10,lithuanian,1,37,221,12
168947,vienna,10,lithuanian,1,428,127,12
168947,vienna,10,lithuanian,1,693,260,29
168947,vienna,10,lithuanian,1,33,175,5
168947,vienna,10,lithuanian,1,275,129,0
168947,vienna,10,lithuanian,1,195,148,0
168947,vienna,10,lithuanian,1,343,83,6
168947,vienna,10,lithuanian,1,801,236,8
168947,vienna,10,lithuanian,1,662,292,7
168947,vienna,10,lithuanian,1,977,117,18
168947,vienna,10,lithuanian,1,446,110,0
168947,vienna,10,lithuanian,1,928,85,0
168947,vienna,10,lithuanian,1,704,111,0
168947,vienna,10,lithuanian,1,167,82,0
168947,vienna,10,lithuanian,1,171,89,7
168947,vienna,10,lithuanian,1,535,150,0
168947,vienna,10,lithuanian,1,26,191,10
168947,vienna,10,lithuanian,1,179,114,0
168947,vienna,10,lithuanian,1,613,227,7
168947,vienna,10,lithuanian,1,919,78,0
168947,vienna,10,lithuanian,1,524,246,7
168947,vienna,10,lithuanian,1,565,306,23
168947,vienna,10,lithuanian,1,98,154,6
168947,vienna,10,lithuanian,1,875,109,0
168947,vienna,10,lithuanian,1,116,129,3
168947,vienna,10,lithuanian,1,263,145,6
168947,vienna,10,lithuanian,1,382,182,8
168947,vienna,10,lithuanian,1,236,82,4
168947,vienna,10,lithuanian,1,278,114,0
168947,vienna,10,lithuanian,1,703,169,10
168947,vienna,10,lithuanian,1,940,178,2
168947,vienna,10,lithuanian,1,426,141,4
168947,vienna,10,lithuanian,1,63,148,19
168947,vienna,10,lithuanian,1,219,220,9
168947,vienna,10,lithuanian,1,152,228,14
168947,vienna,10,lithuanian,1,549,109,0
168947,vienna,10,lithuanian,1,8,140,7
168947,vienna,10,lithuanian,1,810,138,6
168947,vienna,10,lithuanian,1,456,182,8
168947,vienna,10,lithuanian,1,692,304,10
168947,vienna,10,lithuanian,1,979,180,10
168947,vienna,10,lithuanian,1,839,177,28
168947,vienna,10,lithuanian,1,231,153,0
168952,rome,10,greek,0,485,85,4
168952,rome,10,greek,0,345,136,0
168952,rome,10,greek,0,929,385,10
168952,rome,10,greek,0,843,385,10
168952,rome,10,greek,0,947,165,10
168952,rome,10,greek,0,840,107,15
168952,rome,10,greek,0,932,136,0
168952,rome,10,greek,0,38,98,0
168952,rome,10,greek,0,993,213,7
168952,rome,10,greek,0,471,158,36
168952,rome,10,greek,0,686,114,4
168952,rome,10,greek,0,296,70,2
168952,rome,10,greek,0,650,76,0
168952,rome,10,greek,0,139,77,0
168952,rome,10,greek,0,440,143,6
168952,rome,10,greek,0,206,175,19
168952,rome,10,greek,0,344,71,8
168952,rome,10,greek,0,51,162,8
168952,rome,10,greek,0,151,236,21
168952,rome,10,greek,0,934,77,2
168952,rome,10,greek,0,321,389,10
168952,rome,10,greek,0,3,71,0
168952,rome,10,greek,0,671,140,0
168952,rome,10,greek,0,156,72,0
168952,rome,10,greek,0,659,216,13
168952,rome,10,greek,0,437,100,0
168952,rome,10,greek,0,787,170,4
168952,rome,10,greek,0,486,194,14
168952,rome,10,greek,0,824,276,12
168952,rome,10,greek,0,854,304,12
168952,rome,10,greek,0,714,74,0
168952,rome,10,greek,0,48,71,0
168952,rome,10,greek,0,399,184,12
168952,rome,10,greek,0,816,84,6
168952,rome,10,greek,0,644,70,0
168952,rome,10,greek,0,953,128,4
