avatar_id,city,date,language,mobile,hotel_id,price,stock
169531,copenhagen,27,portuguese,0,761,129,34
169531,copenhagen,27,portuguese,0,855,209,63
169531,copenhagen,27,portuguese,0,425,198,74
169531,copenhagen,27,portuguese,0,893,230,54
169531,copenhagen,27,portuguese,0,332,216,72
169531,copenhagen,27,portuguese,0,124,288,98
169531,copenhagen,27,portuguese,0,92,91,25
169531,copenhagen,27,portuguese,0,655,291,86
169531,copenhagen,27,portuguese,0,726,289,82
169531,copenhagen,27,portuguese,0,122,302,97
169531,copenhagen,27,portuguese,0,638,165,56
169531,copenhagen,27,portuguese,0,707,310,84
169531,copenhagen,27,portuguese,0,251,178,17
169531,copenhagen,27,portuguese,0,981,102,18
169531,copenhagen,27,portuguese,0,744,184,42
169531,copenhagen,27,portuguese,0,329,240,55
169531,copenhagen,27,portuguese,0,669,211,64
169531,copenhagen,27,portuguese,0,772,329,70
169531,copenhagen,27,portuguese,0,572,232,46
169531,copenhagen,27,portuguese,0,766,316,78
169536,sofia,40,spanish,1,899,84,108
169536,sofia,40,spanish,1,574,64,45
169536,sofia,40,spanish,1,968,107,145
169536,sofia,40,spanish,1,542,65,85
169536,sofia,40,spanish,1,181,86,114
169536,sofia,40,spanish,1,25,133,218
169536,sofia,40,spanish,1,472,47,152
169536,sofia,40,spanish,1,608,86,106
169536,sofia,40,spanish,1,653,94,150
169536,sofia,40,spanish,1,814,138,225
169536,sofia,40,spanish,1,871,85,111
169536,sofia,40,spanish,1,44,46,42
169536,sofia,40,spanish,1,4,43,43
169536,sofia,40,spanish,1,649,143,222
169536,sofia,40,spanish,1,597,145,212
169536,sofia,40,spanish,1,302,64,108
169536,sofia,40,spanish,1,578,98,146
169536,sofia,40,spanish,1,470,63,86
169536,sofia,40,spanish,1,143,59,86
169536,sofia,40,spanish,1,107,48,45
169536,sofia,40,spanish,1,383,43,109
169536,sofia,40,spanish,1,13,60,45
169536,sofia,40,spanish,1,353,46,45
169536,sofia,40,spanish,1,109,85,108
169536,sofia,40,spanish,1,601,61,85
169536,sofia,40,spanish,1,862,65,86
169536,sofia,40,spanish,1,416,85,110
169536,sofia,40,spanish,1,883,101,147
169536,sofia,40,spanish,1,764,64,43
169536,sofia,40,spanish,1,145,85,116
169536,sofia,40,spanish,1,799,43,46
169536,sofia,40,spanish,1,337,88,108
169536,sofia,40,spanish,1,201,85,106
169536,sofia,40,spanish,1,137,45,45
169536,sofia,40,spanish,1,203,95,153
169536,sofia,40,spanish,1,208,65,42
169536,sofia,40,spanish,1,141,86,107
169536,sofia,40,spanish,1,272,49,45
169536,sofia,40,spanish,1,190,49,43
169536,sofia,40,spanish,1,984,64,46
169536,sofia,40,spanish,1,459,88,107
169536,sofia,40,spanish,1,553,100,45
169536,sofia,40,spanish,1,665,57,83
169536,sofia,40,spanish,1,815,149,212
169536,sofia,40,spanish,1,923,48,86
169536,sofia,40,spanish,1,637,64,45
169536,sofia,40,spanish,1,590,84,113
169536,sofia,40,spanish,1,554,48,108
169536,sofia,40,spanish,1,287,144,218
169536,sofia,40,spanish,1,802,85,91
169536,sofia,40,spanish,1,270,99,147
169536,sofia,40,spanish,1,262,84,108
169536,sofia,40,spanish,1,304,95,154
169536,sofia,40,spanish,1,544,65,44
169541,vilnius,32,dutch,0,355,82,59
169541,vilnius,32,dutch,0,240,140,103
169541,vilnius,32,dutch,0,881,134,98
169541,vilnius,32,dutch,0,61,190,114
169541,vilnius,32,dutch,0,118,85,53
169541,vilnius,32,dutch,0,620,137,88
169541,vilnius,32,dutch,0,320,117,63
169541,vilnius,32,dutch,0,605,129,85
169541,vilnius,32,dutch,0,155,83,47
169541,vilnius,32,dutch,0,687,107,62
169541,vilnius,32,dutch,0,104,59,54
169541,vilnius,32,dutch,0,670,80,24
169541,vilnius,32,dutch,0,632,78,29
169541,vilnius,32,dutch,0,461,56,63
169541,vilnius,32,dutch,0,448,111,60
169541,vilnius,32,dutch,0,215,80,22
169541,vilnius,32,dutch,0,950,75,26
169541,vilnius,32,dutch,0,502,84,52
169541,vilnius,32,dutch,0,40,111,74
169541,vilnius,32,dutch,0,498,87,46
169541,vilnius,32,dutch,0,607,126,56
169541,vilnius,32,dutch,0,490,115,58
169541,vilnius,32,dutch,0,198,112,60
169541,vilnius,32,dutch,0,820,140,83
169541,vilnius,32,dutch,0,879,114,70
169541,vilnius,32,dutch,0,18,52,29
169541,vilnius,32,dutch,0,887,106,58
169541,vilnius,32,dutch,0,136,83,48
169541,vilnius,32,dutch,0,187,128,105
169541,vilnius,32,dutch,0,503,176,140
169541,vilnius,32,dutch,0,294,61,29
169541,vilnius,32,dutch,0,957,64,50
169541,vilnius,32,dutch,0,204,57,27
169541,vilnius,32,dutch,0,976,85,25
169541,vilnius,32,dutch,0,161,115,83
169541,vilnius,32,dutch,0,72,57,27
169541,vilnius,32,dutch,0,593,59,56
169541,vilnius,32,dutch,0,935,63,27
169541,vilnius,32,dutch,0,516,181,139
169541,vilnius,32,dutch,0,59,114,62
169541,vilnius,32,dutch,0,765,60,30
169541,vilnius,32,dutch,0,89,79,47
169541,vilnius,32,dutch,0,678,81,57
169541,vilnius,32,dutch,0,451,109,72
169541,vilnius,32,dutch,0,520,82,27
169541,vilnius,32,dutch,0,47,124,91
169541,vilnius,32,dutch,0,356,78,70
169541,vilnius,32,dutch,0,758,62,31
169541,vilnius,32,dutch,0,80,185,130
169541,vilnius,32,dutch,0,568,82,61
169541,vilnius,32,dutch,0,84,184,138
169541,vilnius,32,dutch,0,654,135,89
169541,vilnius,32,dutch,0,667,105,63
169541,vilnius,32,dutch,0,740,108,66
169541,vilnius,32,dutch,0,648,62,51
169541,vilnius,32,dutch,0,409,91,52
169541,vilnius,32,dutch,0,954,123,64
169541,vilnius,32,dutch,0,589,59,29
169541,vilnius,32,dutch,0,551,62,26
169541,vilnius,32,dutch,0,479,125,82
169541,vilnius,32,dutch,0,955,62,25
169541,vilnius,32,dutch,0,247,134,92
169541,vilnius,32,dutch,0,183,127,100
169541,vilnius,32,dutch,0,394,58,57
169541,vilnius,32,dutch,0,896,59,46
169541,vilnius,32,dutch,0,533,134,84
169541,vilnius,32,dutch,0,956,90,42
169541,vilnius,32,dutch,0,197,116,60
169541,vilnius,32,dutch,0,432,143,83
169541,vilnius,32,dutch,0,340,75,27
169541,vilnius,32,dutch,0,125,57,30
169541,vilnius,32,dutch,0,794,209,133
169541,vilnius,32,dutch,0,189,105,74
169541,vilnius,32,dutch,0,974,114,58
169541,vilnius,32,dutch,0,217,130,97
169541,vilnius,32,dutch,0,623,186,119
169541,vilnius,32,dutch,0,420,57,51
169541,vilnius,32,dutch,0,408,107,71
169541,vilnius,32,dutch,0,288,118,70
169541,vilnius,32,dutch,0,362,81,54
169541,vilnius,32,dutch,0,74,116,68
169541,vilnius,32,dutch,0,406,56,25
169541,vilnius,32,dutch,0,5,125,100
169541,vilnius,32,dutch,0,76,60,22
169541,vilnius,32,dutch,0,813,118,62
169541,vilnius,32,dutch,0,464,81,48
169541,vilnius,32,dutch,0,221,55,31
169541,vilnius,32,dutch,0,19,58,26
169541,vilnius,32,dutch,0,177,142,82
169541,vilnius,32,dutch,0,279,54,29
169541,vilnius,32,dutch,0,819,124,110
169541,vilnius,32,dutch,0,914,58,29
169541,vilnius,32,dutch,0,545,119,61
169546,sofia,37,bulgarian,1,553,90,40
169546,sofia,37,bulgarian,1,109,80,89
169546,sofia,37,bulgarian,1,653,89,123
169546,sofia,37,bulgarian,1,608,82,82
169546,sofia,37,bulgarian,1,208,62,36
169546,sofia,37,bulgarian,1,649,129,194
169546,sofia,37,bulgarian,1,764,59,37
169546,sofia,37,bulgarian,1,923,43,72
169546,sofia,37,bulgarian,1,270,90,118
169546,sofia,37,bulgarian,1,302,58,94
169546,sofia,37,bulgarian,1,416,81,90
169546,sofia,37,bulgarian,1,137,42,38
169546,sofia,37,bulgarian,1,883,100,118
169546,sofia,37,bulgarian,1,201,77,86
169546,sofia,37,bulgarian,1,337,79,95
169546,sofia,37,bulgarian,1,862,59,72
169546,sofia,37,bulgarian,1,590,76,99
169546,sofia,37,bulgarian,1,262,76,88
169546,sofia,37,bulgarian,1,107,43,38
169546,sofia,37,bulgarian,1,304,86,125
169546,sofia,37,bulgarian,1,353,42,40
169546,sofia,37,bulgarian,1,459,79,94
169546,sofia,37,bulgarian,1,597,137,174
169546,sofia,37,bulgarian,1,145,77,99
169546,sofia,37,bulgarian,1,871,78,93
169546,sofia,37,bulgarian,1,574,58,38
169546,sofia,37,bulgarian,1,815,135,177
169546,sofia,37,bulgarian,1,802,77,78
169546,sofia,37,bulgarian,1,968,97,121
169546,sofia,37,bulgarian,1,814,125,178
169546,sofia,37,bulgarian,1,190,44,36
169546,sofia,37,bulgarian,1,272,45,37
169546,sofia,37,bulgarian,1,554,43,92
169546,sofia,37,bulgarian,1,601,55,70
169546,sofia,37,bulgarian,1,544,59,37
169546,sofia,37,bulgarian,1,472,43,127
169546,sofia,37,bulgarian,1,25,120,178
169546,sofia,37,bulgarian,1,44,42,34
169546,sofia,37,bulgarian,1,984,58,40
169546,sofia,37,bulgarian,1,383,41,94
169546,sofia,37,bulgarian,1,143,57,75
169546,sofia,37,bulgarian,1,203,90,125
169546,sofia,37,bulgarian,1,470,60,72
169546,sofia,37,bulgarian,1,287,130,179
169546,sofia,37,bulgarian,1,13,55,39
169546,sofia,37,bulgarian,1,899,79,86
169546,sofia,37,bulgarian,1,141,84,88
169546,sofia,37,bulgarian,1,542,62,69
169546,sofia,37,bulgarian,1,578,93,122
169546,sofia,37,bulgarian,1,637,59,39
169546,sofia,37,bulgarian,1,665,57,65
169546,sofia,37,bulgarian,1,4,42,36
169546,sofia,37,bulgarian,1,181,78,102
169551,amsterdam,3,romanian,0,917,401,3
169551,amsterdam,3,romanian,0,743,171,0
169551,amsterdam,3,romanian,0,788,108,0
169551,amsterdam,3,romanian,0,630,153,0
169551,amsterdam,3,romanian,0,510,351,4
169551,amsterdam,3,romanian,0,585,74,4
169551,amsterdam,3,romanian,0,34,78,0
169551,amsterdam,3,romanian,0,455,174,10
169551,amsterdam,3,romanian,0,22,173,0
169551,amsterdam,3,romanian,0,101,395,3
169551,amsterdam,3,romanian,0,264,79,0
169551,amsterdam,3,romanian,0,835,102,27
169551,amsterdam,3,romanian,0,303,211,0
169551,amsterdam,3,romanian,0,581,148,0
169551,amsterdam,3,romanian,0,603,355,3
169551,amsterdam,3,romanian,0,317,202,4
169551,amsterdam,3,romanian,0,158,176,3
169551,amsterdam,3,romanian,0,548,330,4
169551,amsterdam,3,romanian,0,475,105,0
169551,amsterdam,3,romanian,0,387,413,3
169551,amsterdam,3,romanian,0,417,176,0
169551,amsterdam,3,romanian,0,867,147,0
169551,amsterdam,3,romanian,0,85,156,1
169551,amsterdam,3,romanian,0,256,77,0
169551,amsterdam,3,romanian,0,157,294,4
169551,amsterdam,3,romanian,0,493,174,0
169551,amsterdam,3,romanian,0,676,87,1
169551,amsterdam,3,romanian,0,505,108,0
169551,amsterdam,3,romanian,0,604,128,2
169551,amsterdam,3,romanian,0,658,176,0
169551,amsterdam,3,romanian,0,821,109,0
169551,amsterdam,3,romanian,0,587,151,0
169551,amsterdam,3,romanian,0,752,399,3
169551,amsterdam,3,romanian,0,103,179,11
169551,amsterdam,3,romanian,0,146,211,2
169551,amsterdam,3,romanian,0,762,173,3
169551,amsterdam,3,romanian,0,892,276,2
169551,amsterdam,3,romanian,0,230,181,1
169551,amsterdam,3,romanian,0,916,133,2
169551,amsterdam,3,romanian,0,925,123,0
169551,amsterdam,3,romanian,0,111,145,3
169551,amsterdam,3,romanian,0,140,183,1
169551,amsterdam,3,romanian,0,307,125,2
169551,amsterdam,3,romanian,0,211,147,0
169551,amsterdam,3,romanian,0,163,288,2
169551,amsterdam,3,romanian,0,45,174,0
169551,amsterdam,3,romanian,0,674,133,0
169551,amsterdam,3,romanian,0,117,91,1
169551,amsterdam,3,romanian,0,724,294,3
169551,amsterdam,3,romanian,0,588,173,0
169551,amsterdam,3,romanian,0,515,404,3
169551,amsterdam,3,romanian,0,269,151,0
169551,amsterdam,3,romanian,0,234,173,0
169551,amsterdam,3,romanian,0,880,128,0
169551,amsterdam,3,romanian,0,594,418,3
169551,amsterdam,3,romanian,0,441,211,4
169551,amsterdam,3,romanian,0,878,108,0
169551,amsterdam,3,romanian,0,967,78,0
169551,amsterdam,3,romanian,0,921,91,2
169551,amsterdam,3,romanian,0,410,126,2
169551,amsterdam,3,romanian,0,326,284,3
169551,amsterdam,3,romanian,0,352,99,18
169551,amsterdam,3,romanian,0,460,82,0
169551,amsterdam,3,romanian,0,172,130,0
169551,amsterdam,3,romanian,0,375,105,0
169551,amsterdam,3,romanian,0,750,112,7
169551,amsterdam,3,romanian,0,223,150,0
169551,amsterdam,3,romanian,0,16,176,0
169551,amsterdam,3,romanian,0,9,84,0
169551,amsterdam,3,romanian,0,429,247,13
169551,amsterdam,3,romanian,0,570,107,0
169551,amsterdam,3,romanian,0,902,209,4
169551,amsterdam,3,romanian,0,809,403,3
169551,amsterdam,3,romanian,0,10,151,0
169551,amsterdam,3,romanian,0,627,105,0
169551,amsterdam,3,romanian,0,969,84,0
169551,amsterdam,3,romanian,0,218,291,2
169551,amsterdam,3,romanian,0,783,99,0
169551,amsterdam,3,romanian,0,517,171,2
169551,amsterdam,3,romanian,0,193,147,0
169551,amsterdam,3,romanian,0,657,255,2
169551,amsterdam,3,romanian,0,971,176,2
169551,amsterdam,3,romanian,0,442,189,4
169551,amsterdam,3,romanian,0,778,108,0
169551,amsterdam,3,romanian,0,369,75,0
169551,amsterdam,3,romanian,0,12,78,0
169551,amsterdam,3,romanian,0,224,142,4
169551,amsterdam,3,romanian,0,271,81,0
169551,amsterdam,3,romanian,0,86,111,0
169551,amsterdam,3,romanian,0,214,293,2
169551,amsterdam,3,romanian,0,660,171,0
169551,amsterdam,3,romanian,0,52,173,1
169551,amsterdam,3,romanian,0,806,266,10
169551,amsterdam,3,romanian,0,891,122,4
169551,amsterdam,3,romanian,0,945,178,0
169551,amsterdam,3,romanian,0,450,170,20
169551,amsterdam,3,romanian,0,779,295,2
169551,amsterdam,3,romanian,0,777,178,0
169551,amsterdam,3,romanian,0,482,79,0
169551,amsterdam,3,romanian,0,196,109,0
169551,amsterdam,3,romanian,0,706,125,0
169551,amsterdam,3,romanian,0,507,125,2
169551,amsterdam,3,romanian,0,960,404,3
169551,amsterdam,3,romanian,0,373,178,1
169551,amsterdam,3,romanian,0,745,109,1
169551,amsterdam,3,romanian,0,760,271,2
169551,amsterdam,3,romanian,0,628,150,0
169551,amsterdam,3,romanian,0,679,150,0
169551,amsterdam,3,romanian,0,366,78,0
169551,amsterdam,3,romanian,0,680,150,0
169551,amsterdam,3,romanian,0,715,173,0
169551,amsterdam,3,romanian,0,557,111,0
169551,amsterdam,3,romanian,0,311,102,14
169551,amsterdam,3,romanian,0,567,91,0
169551,amsterdam,3,romanian,0,83,174,2
169551,amsterdam,3,romanian,0,283,114,2
169551,amsterdam,3,romanian,0,933,150,0
169551,amsterdam,3,romanian,0,807,403,3
169551,amsterdam,3,romanian,0,82,108,0
169551,amsterdam,3,romanian,0,591,313,7
169551,amsterdam,3,romanian,0,105,173,2
169556,paris,3,polish,1,634,90,0
169556,paris,3,polish,1,580,146,5
169556,paris,3,polish,1,28,207,1
169556,paris,3,polish,1,182,169,0
169556,paris,3,polish,1,738,149,2
169556,paris,3,polish,1,222,353,4
169556,paris,3,polish,1,24,346,3
169556,paris,3,polish,1,866,474,3
169556,paris,3,polish,1,327,235,0
169556,paris,3,polish,1,306,235,4
169556,paris,3,polish,1,602,120,0
169556,paris,3,polish,1,858,312,2
169556,paris,3,polish,1,599,107,16
169556,paris,3,polish,1,942,326,2
169556,paris,3,polish,1,419,141,2
169556,paris,3,polish,1,123,161,1
169556,paris,3,polish,1,69,262,49
169556,paris,3,polish,1,21,89,0
169556,paris,3,polish,1,645,168,0
169556,paris,3,polish,1,150,235,11
169556,paris,3,polish,1,436,257,23
169556,paris,3,polish,1,259,143,0
169556,paris,3,polish,1,614,91,0
169556,paris,3,polish,1,841,90,0
169556,paris,3,polish,1,823,326,2
169556,paris,3,polish,1,926,195,11
169556,paris,3,polish,1,837,435,3
169556,paris,3,polish,1,882,230,0
169556,paris,3,polish,1,948,250,4
169556,paris,3,polish,1,534,332,3
169556,paris,3,polish,1,397,443,3
169556,paris,3,polish,1,808,458,3
169556,paris,3,polish,1,522,204,1
169556,paris,3,polish,1,474,190,2
169556,paris,3,polish,1,767,195,0
169556,paris,3,polish,1,986,334,2
169556,paris,3,polish,1,723,89,0
169556,paris,3,polish,1,980,119,0
169556,paris,3,polish,1,736,233,2
169556,paris,3,polish,1,188,88,9
169556,paris,3,polish,1,708,195,3
169556,paris,3,polish,1,885,177,4
169556,paris,3,polish,1,558,106,0
169556,paris,3,polish,1,95,472,3
169556,paris,3,polish,1,29,331,2
169556,paris,3,polish,1,449,230,4
169556,paris,3,polish,1,115,111,19
169556,paris,3,polish,1,148,119,0
169556,paris,3,polish,1,274,198,0
169556,paris,3,polish,1,617,385,3
169556,paris,3,polish,1,912,171,0
169556,paris,3,polish,1,216,250,4
169556,paris,3,polish,1,782,384,6
169556,paris,3,polish,1,735,202,1
169556,paris,3,polish,1,970,342,5
169556,paris,3,polish,1,357,195,2
169556,paris,3,polish,1,176,89,0
169556,paris,3,polish,1,130,328,2
169556,paris,3,polish,1,27,368,6
169556,paris,3,polish,1,41,141,2
169556,paris,3,polish,1,949,411,3
169556,paris,3,polish,1,338,204,15
169556,paris,3,polish,1,640,200,0
169556,paris,3,polish,1,998,233,0
169556,paris,3,polish,1,447,141,0
169556,paris,3,polish,1,412,276,67
169556,paris,3,polish,1,467,265,47
169556,paris,3,polish,1,359,146,2
169556,paris,3,polish,1,797,151,0
169556,paris,3,polish,1,314,122,0
169556,paris,3,polish,1,257,195,0
169556,paris,3,polish,1,248,326,2
169556,paris,3,polish,1,331,102,2
169556,paris,3,polish,1,238,165,0
169556,paris,3,polish,1,731,195,0
169556,paris,3,polish,1,121,86,0
169556,paris,3,polish,1,159,328,2
169556,paris,3,polish,1,484,143,2
169556,paris,3,polish,1,663,161,5
169556,paris,3,polish,1,656,156,1
169556,paris,3,polish,1,629,90,0
169556,paris,3,polish,1,305,200,3
169556,paris,3,polish,1,65,168,0
169556,paris,3,polish,1,290,198,2
169556,paris,3,polish,1,911,159,4
169556,paris,3,polish,1,254,171,0
169556,paris,3,polish,1,817,255,2
169556,paris,3,polish,1,785,295,2
169556,paris,3,polish,1,308,309,2
169556,paris,3,polish,1,975,172,5
169556,paris,3,polish,1,972,104,4
169556,paris,3,polish,1,579,88,0
169556,paris,3,polish,1,742,434,3
169556,paris,3,polish,1,910,91,0
169556,paris,3,polish,1,342,125,0
169556,paris,3,polish,1,748,273,2
169556,paris,3,polish,1,132,466,3
169556,paris,3,polish,1,299,120,0
169556,paris,3,polish,1,199,238,0
169556,paris,3,polish,1,560,193,4
169556,paris,3,polish,1,631,86,0
169556,paris,3,polish,1,992,86,0
169556,paris,3,polish,1,868,298,2
169556,paris,3,polish,1,62,89,0
169556,paris,3,polish,1,301,138,2
169556,paris,3,polish,1,963,141,0
169556,paris,3,polish,1,492,122,0
169556,paris,3,polish,1,884,231,0
169556,paris,3,polish,1,66,193,2
169556,paris,3,polish,1,192,124,0
169556,paris,3,polish,1,229,230,4
169556,paris,3,polish,1,863,474,3
169556,paris,3,polish,1,49,168,0
169556,paris,3,polish,1,133,164,0
169556,paris,3,polish,1,741,197,3
169556,paris,3,polish,1,647,149,0
169556,paris,3,polish,1,207,171,0
169556,paris,3,polish,1,937,292,2
169556,paris,3,polish,1,577,195,0
169556,paris,3,polish,1,705,149,0
169556,paris,3,polish,1,903,93,0
169556,paris,3,polish,1,165,167,4
169556,paris,3,polish,1,392,197,0
169556,paris,3,polish,1,790,472,3
169556,paris,3,polish,1,576,235,0
169556,paris,3,polish,1,612,235,4
169556,paris,3,polish,1,571,474,2
169556,paris,3,polish,1,584,479,3
169556,paris,3,polish,1,477,87,0
169556,paris,3,polish,1,795,172,0
169556,paris,3,polish,1,94,260,45
169556,paris,3,polish,1,734,146,0
169556,paris,3,polish,1,889,198,2
169556,paris,3,polish,1,842,460,3
169556,paris,3,polish,1,946,336,2
169556,paris,3,polish,1,776,165,0
169556,paris,3,polish,1,851,93,0
169556,paris,3,polish,1,573,357,4
169556,paris,3,polish,1,684,88,0
169556,paris,3,polish,1,119,328,2
169556,paris,3,polish,1,803,378,3
169556,paris,3,polish,1,792,88,4
169556,paris,3,polish,1,853,195,3
169556,paris,3,polish,1,756,257,4
169556,paris,3,polish,1,225,198,0
169556,paris,3,polish,1,564,95,0
169556,paris,3,polish,1,595,195,0
169556,paris,3,polish,1,722,200,2
169556,paris,3,polish,1,509,93,0
169556,paris,3,polish,1,14,162,0
169556,paris,3,polish,1,227,88,0
169556,paris,3,polish,1,825,195,4
169556,paris,3,polish,1,379,366,4
169556,paris,3,polish,1,339,263,4
169556,paris,3,polish,1,700,185,59
169561,amsterdam,3,estonian,0,594,418,3
169561,amsterdam,3,estonian,0,745,109,1
169561,amsterdam,3,estonian,0,724,294,3
169561,amsterdam,3,estonian,0,585,74,4
169561,amsterdam,3,estonian,0,581,148,0
169561,amsterdam,3,estonian,0,945,178,0
169561,amsterdam,3,estonian,0,715,173,0
169561,amsterdam,3,estonian,0,264,79,0
169561,amsterdam,3,estonian,0,933,150,0
169561,amsterdam,3,estonian,0,760,271,2
169561,amsterdam,3,estonian,0,627,105,0
169561,amsterdam,3,estonian,0,603,355,3
169561,amsterdam,3,estonian,0,417,176,0
169561,amsterdam,3,estonian,0,788,108,0
169561,amsterdam,3,estonian,0,557,111,0
169561,amsterdam,3,estonian,0,375,105,0
169561,amsterdam,3,estonian,0,660,171,0
169561,amsterdam,3,estonian,0,880,128,0
169561,amsterdam,3,estonian,0,101,395,3
169561,amsterdam,3,estonian,0,809,403,3
169561,amsterdam,3,estonian,0,482,79,0
169561,amsterdam,3,estonian,0,680,150,0
169561,amsterdam,3,estonian,0,960,404,3
169561,amsterdam,3,estonian,0,493,174,0
169561,amsterdam,3,estonian,0,777,178,0
169561,amsterdam,3,estonian,0,806,266,10
169561,amsterdam,3,estonian,0,902,209,4
169561,amsterdam,3,estonian,0,460,82,0
169561,amsterdam,3,estonian,0,103,179,11
169561,amsterdam,3,estonian,0,218,291,2
169561,amsterdam,3,estonian,0,83,174,2
169561,amsterdam,3,estonian,0,657,255,2
169561,amsterdam,3,estonian,0,86,111,0
169561,amsterdam,3,estonian,0,146,211,2
169561,amsterdam,3,estonian,0,515,404,3
169561,amsterdam,3,estonian,0,211,147,0
169561,amsterdam,3,estonian,0,307,125,2
169561,amsterdam,3,estonian,0,442,189,4
169561,amsterdam,3,estonian,0,628,150,0
169561,amsterdam,3,estonian,0,140,183,1
169561,amsterdam,3,estonian,0,157,294,4
169561,amsterdam,3,estonian,0,352,99,18
169561,amsterdam,3,estonian,0,916,133,2
169561,amsterdam,3,estonian,0,429,247,13
169561,amsterdam,3,estonian,0,778,108,0
169561,amsterdam,3,estonian,0,82,108,0
169561,amsterdam,3,estonian,0,317,202,4
169561,amsterdam,3,estonian,0,311,102,14
169561,amsterdam,3,estonian,0,369,75,0
169561,amsterdam,3,estonian,0,548,330,4
169561,amsterdam,3,estonian,0,224,142,4
169561,amsterdam,3,estonian,0,750,112,7
169561,amsterdam,3,estonian,0,9,84,0
169561,amsterdam,3,estonian,0,752,399,3
169561,amsterdam,3,estonian,0,256,77,0
169561,amsterdam,3,estonian,0,410,126,2
169561,amsterdam,3,estonian,0,587,151,0
169561,amsterdam,3,estonian,0,505,108,0
169561,amsterdam,3,estonian,0,455,174,10
169561,amsterdam,3,estonian,0,878,108,0
169561,amsterdam,3,estonian,0,16,176,0
169561,amsterdam,3,estonian,0,969,84,0
169561,amsterdam,3,estonian,0,10,151,0
169561,amsterdam,3,estonian,0,111,145,3
169561,amsterdam,3,estonian,0,158,176,3
169561,amsterdam,3,estonian,0,117,91,1
169561,amsterdam,3,estonian,0,706,125,0
169561,amsterdam,3,estonian,0,34,78,0
169561,amsterdam,3,estonian,0,967,78,0
169561,amsterdam,3,estonian,0,917,401,3
169561,amsterdam,3,estonian,0,517,171,2
169561,amsterdam,3,estonian,0,52,173,1
169561,amsterdam,3,estonian,0,326,284,3
169561,amsterdam,3,estonian,0,223,150,0
169561,amsterdam,3,estonian,0,630,153,0
169561,amsterdam,3,estonian,0,570,107,0
169561,amsterdam,3,estonian,0,679,150,0
169561,amsterdam,3,estonian,0,971,176,2
169561,amsterdam,3,estonian,0,387,413,3
169561,amsterdam,3,estonian,0,193,147,0
169561,amsterdam,3,estonian,0,867,147,0
169561,amsterdam,3,estonian,0,604,128,2
169561,amsterdam,3,estonian,0,163,288,2
169561,amsterdam,3,estonian,0,507,125,2
169561,amsterdam,3,estonian,0,303,211,0
169561,amsterdam,3,estonian,0,214,293,2
169561,amsterdam,3,estonian,0,925,123,0
169561,amsterdam,3,estonian,0,835,102,27
169561,amsterdam,3,estonian,0,196,109,0
169561,amsterdam,3,estonian,0,510,351,4
169561,amsterdam,3,estonian,0,921,91,2
169561,amsterdam,3,estonian,0,743,171,0
169561,amsterdam,3,estonian,0,441,211,4
169561,amsterdam,3,estonian,0,366,78,0
169561,amsterdam,3,estonian,0,230,181,1
169561,amsterdam,3,estonian,0,234,173,0
169561,amsterdam,3,estonian,0,779,295,2
169561,amsterdam,3,estonian,0,172,130,0
169561,amsterdam,3,estonian,0,475,105,0
169561,amsterdam,3,estonian,0,588,173,0
169561,amsterdam,3,estonian,0,567,91,0
169561,amsterdam,3,estonian,0,821,109,0
169561,amsterdam,3,estonian,0,105,173,2
169561,amsterdam,3,estonian,0,283,114,2
169561,amsterdam,3,estonian,0,269,151,0
169561,amsterdam,3,estonian,0,12,78,0
169561,amsterdam,3,estonian,0,676,87,1
169561,amsterdam,3,estonian,0,591,313,7
169561,amsterdam,3,estonian,0,373,178,1
169561,amsterdam,3,estonian,0,674,133,0
169561,amsterdam,3,estonian,0,85,156,1
169561,amsterdam,3,estonian,0,450,170,20
169561,amsterdam,3,estonian,0,658,176,0
169561,amsterdam,3,estonian,0,783,99,0
169561,amsterdam,3,estonian,0,807,403,3
169561,amsterdam,3,estonian,0,271,81,0
169561,amsterdam,3,estonian,0,22,173,0
169561,amsterdam,3,estonian,0,892,276,2
169561,amsterdam,3,estonian,0,45,174,0
169561,amsterdam,3,estonian,0,762,173,3
169561,amsterdam,3,estonian,0,891,122,4
169566,rome,37,luxembourgish,0,364,125,86
169566,rome,37,luxembourgish,0,659,154,133
169566,rome,37,luxembourgish,0,824,216,171
169566,rome,37,luxembourgish,0,947,135,86
169566,rome,37,luxembourgish,0,396,95,75
169566,rome,37,luxembourgish,0,73,155,127
169566,rome,37,luxembourgish,0,644,70,80
169566,rome,37,luxembourgish,0,380,74,35
169566,rome,37,luxembourgish,0,552,95,74
169566,rome,37,luxembourgish,0,321,233,177
169566,rome,37,luxembourgish,0,864,128,94
169566,rome,37,luxembourgish,0,485,69,36
169566,rome,37,luxembourgish,0,386,99,39
169566,rome,37,luxembourgish,0,423,212,193
169566,rome,37,luxembourgish,0,550,70,83
169566,rome,37,luxembourgish,0,496,63,125
169566,rome,37,luxembourgish,0,686,86,39
169566,rome,37,luxembourgish,0,929,222,181
169566,rome,37,luxembourgish,0,763,91,78
169566,rome,37,luxembourgish,0,816,68,34
169566,rome,37,luxembourgish,0,781,72,36
169566,rome,37,luxembourgish,0,569,94,73
169566,rome,37,luxembourgish,0,586,152,132
169566,rome,37,luxembourgish,0,114,132,89
169566,rome,37,luxembourgish,0,180,74,37
